iso3,country,year,malaria_incidence_per_1000_at_risk,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,hospital_beds_per_1000
BDI,Burundi,2006,287.7828189,14.10514736,90.5353708224414,161.892755640319,7865547.0,7.55218068535826,
BDI,Burundi,2007,287.9413478,15.26294613,90.2271081426285,166.162744906755,8161874.0,7.55218068535826,
BDI,Burundi,2008,288.7748443,14.67025566,89.8935646616965,189.502074570768,8505637.0,7.55218068535826,
BDI,Burundi,2009,281.5607906,18.31996346,89.5020099565518,198.431524048225,8947646.0,7.55218068535826,
BDI,Burundi,2010,259.3396814,24.45114708,89.0156902664513,216.727705301976,9376444.0,7.55218068535826,
BDI,Burundi,2011,245.350113,23.16802216,88.4383347769994,230.069761381132,9717978.0,8.2196261682243,
BDI,Burundi,2012,232.2408628,20.01195908,87.7755403195385,231.098787811507,10071028.0,8.88707165109034,0.99
BDI,Burundi,2013,234.9596814,20.26322556,87.0329037254108,234.844770150871,10439341.0,9.55451713395639,0.71
BDI,Burundi,2014,250.8557346,18.06601143,86.2160218259587,250.544492155185,10799785.0,10.2219626168224,0.69
BDI,Burundi,2015,284.9989772,17.67629051,85.3304914525246,254.402585226788,11047580.0,10.8894080996885,
BDI,Burundi,2016,321.3045726,18.59472847,84.3819094364506,232.937812100153,11239451.0,10.8894080996885,
BDI,Burundi,2017,346.2885562,19.16676521,83.3758726090791,246.060725714184,11506762.0,10.8894080996885,
BDI,Burundi,2018,350.8209405,18.67819214,82.3179778017525,245.661678332009,11859446.0,10.8894080996885,
BDI,Burundi,2019,345.2803742,22.2435379,81.213821845813,234.31061590725,12255336.0,10.8894080996885,
BDI,Burundi,2020,345.1356563,26.21934319,80.0690015726029,252.702452750006,12617036.0,10.8894080996885,
BDI,Burundi,2021,349.9654968,23.11420059,78.8891138134646,264.172844085398,12965481.0,10.8894080996885,
BDI,Burundi,2022,342.3091957,25.52155113,77.6797553997403,301.832255755105,13321097.0,10.8894080996885,
BDI,Burundi,2023,323.249095,,,,,,
BDI,Burundi,2024,314.8994439,,,,,,
BEN,Benin,2000,416.003669,14.42371464,61.7240482741125,487.424141384242,7221619.0,36.6721355090458,
BEN,Benin,2001,434.2657055,16.26979828,61.3813742330782,492.401499509072,7445596.0,36.2287158566868,
BEN,Benin,2002,453.4631693,16.9179287,60.9964930127019,546.463829658159,7675426.0,35.7852962043278,
BEN,Benin,2003,473.3026499,21.06955719,60.5830303986956,676.002878084282,7913070.0,35.3418765519688,
BEN,Benin,2004,495.5529376,24.52665329,60.1474300921258,758.695803786371,8159094.0,34.8984568996098,
BEN,Benin,2005,510.1660392,25.12485313,59.6902250993483,779.437777753268,8426144.0,34.4550372472508,
BEN,Benin,2006,508.9275094,26.60264206,59.2122205927551,809.147072506221,8693242.0,34.0116175948918,
BEN,Benin,2007,496.751999,26.79680061,58.7142217447382,912.338247188342,8953969.0,33.5681979425328,
BEN,Benin,2008,473.5126076,28.12486076,58.1970337276895,1060.60254502099,9228466.0,33.1247782901738,
BEN,Benin,2009,448.5608643,29.69425583,57.661461714001,1024.10277858112,9509423.0,32.6813586378148,
BEN,Benin,2010,417.0712603,29.37720871,57.1083108760647,973.244254931526,9797484.0,32.2379389854558,0.43
BEN,Benin,2011,382.9891408,31.76816368,56.5383863862724,1059.41358852588,10093623.0,31.7945193330968,0.47
BEN,Benin,2012,365.180444,32.95616913,55.9524934170162,1071.5258366283,10397657.0,31.3510996807378,0.46
BEN,Benin,2013,362.1389931,33.53426743,55.3497116330681,1168.92699279226,10708834.0,30.9076800283789,0.46
BEN,Benin,2014,369.1138615,32.41182327,54.7119470764001,1204.39918670094,11030004.0,30.4642603760199,0.44
BEN,Benin,2015,390.7645149,27.34733391,54.0592596742337,1002.41886879614,11360681.0,30.0208407236609,0.43
BEN,Benin,2016,415.9183733,36.58565903,53.3905440993336,1010.5338961993,11697842.0,29.5774210713019,0.42
BEN,Benin,2017,415.7384105,38.75862122,52.7057225119609,1054.97408066814,12039780.0,29.1340014189429,0.42
BEN,Benin,2018,407.709079,39.54786301,52.0047170724037,1151.7409703472,12383347.0,28.6905817665839,0.44
BEN,Benin,2019,399.9118393,33.9457283,51.2874499409752,1130.82135339795,12726755.0,28.2471621142249,0.4
BEN,Benin,2020,377.0054542,36.62052536,50.5538432780104,1200.19426557789,13070169.0,27.8037424618659,0.45
BEN,Benin,2021,378.2004988,38.45053101,49.8038192438646,1318.65158075198,13413417.0,27.3603228095069,0.43
BEN,Benin,2022,376.601112,37.76291275,49.0372999989113,1266.42711031904,13759501.0,26.9169031571479,
BEN,Benin,2023,361.2623993,,,,,,
BEN,Benin,2024,354.253113,,,,,,
BFA,Burkina Faso,2000,597.1736302,10.00902748,81.9996496670556,248.908526921752,11925546.0,26.3760964912281,
BFA,Burkina Faso,2001,597.5415537,10.27519512,81.1408547856107,259.485223380436,12295001.0,26.1933479532164,
BFA,Burkina Faso,2002,592.4686237,11.93992615,80.274946416552,285.654087637533,12680897.0,26.0105994152047,
BFA,Burkina Faso,2003,582.1431203,16.02656555,79.436672737108,362.373899996953,13082532.0,25.827850877193,
BFA,Burkina Faso,2004,559.009411,21.12279129,78.6607819245076,403.81283743461,13500533.0,25.6451023391813,
BFA,Burkina Faso,2005,528.5194511,21.34285545,77.9820221559796,441.164148016012,13932123.0,25.4623538011696,
BFA,Burkina Faso,2006,511.160343,23.55202866,77.4471693091257,455.513655620024,14373707.0,25.2796052631579,
BFA,Burkina Faso,2007,519.2678256,29.72483063,77.0258239171807,514.684451177238,14816307.0,25.0968567251462,
BFA,Burkina Faso,2008,549.647587,30.76880074,76.6366252161443,619.437533256264,15258093.0,24.9141081871345,
BFA,Burkina Faso,2009,568.5942101,31.26260567,76.2547674398884,601.569520671859,15710066.0,24.7313596491228,
BFA,Burkina Faso,2010,568.369186,33.05819321,75.884907501842,624.957252224766,16176498.0,24.5486111111111,
BFA,Burkina Faso,2011,554.6817927,33.70409393,75.5317023154343,725.024767725475,16661908.0,24.3657894736842,
BFA,Burkina Faso,2012,533.3901652,33.66717529,75.1998087940946,731.470138867833,17172287.0,24.1829678362573,
BFA,Burkina Faso,2013,487.1444339,42.26796341,74.893883851252,759.762065168498,17695409.0,24.0001461988304,
BFA,Burkina Faso,2014,446.1424833,38.24516678,74.6185844003357,764.861675106225,18229461.0,23.8173245614035,
BFA,Burkina Faso,2015,417.9542768,32.3375206,74.378567354775,630.124750752312,18777487.0,23.6345029239766,
BFA,Burkina Faso,2016,373.1719736,39.50990677,74.178489627999,663.742364842886,19334856.0,23.4517543859649,
BFA,Burkina Faso,2017,356.5617211,43.37775803,74.0230081334368,709.091535894695,19894407.0,23.2690058479532,
BFA,Burkina Faso,2018,356.2296901,38.48573303,73.9167797845178,777.465618514048,20438288.0,23.0862573099415,
BFA,Burkina Faso,2019,356.4877927,41.06895828,73.8812745598843,764.853077774946,20961952.0,22.9035087719298,
BFA,Burkina Faso,2020,378.1741521,57.17589188,73.6421626371373,825.237038782475,21478690.0,22.7207602339181,0.2
BFA,Burkina Faso,2021,378.5779953,63.59171295,73.1885692256983,895.535288442991,21995243.0,22.5380116959064,
BFA,Burkina Faso,2022,356.2663849,64.38339996,72.7208630257288,827.330843486661,22509038.0,22.3552631578947,
BFA,Burkina Faso,2023,353.4888665,,,,,,
BFA,Burkina Faso,2024,353.4888665,,,,,,
BWA,Botswana,2000,17.22551887,206.93144226,46.7952272601206,3450.81180622992,1677382.0,31.0918779665802,2.13
BWA,Botswana,2001,6.785648217,203.01203918,45.9510105553965,3206.07123689853,1712254.0,30.8831365906163,2.16
BWA,Botswana,2002,3.169246038,206.11392212,44.9857011396198,3117.25087183011,1744763.0,30.6743952146525,2.2
BWA,Botswana,2003,1.583314717,269.58544922,43.9020766503568,4230.12326909926,1775736.0,30.4656538386886,2.09
BWA,Botswana,2004,1.016608783,297.2512207,42.7417510670642,4956.69287735214,1807146.0,30.2569124627248,2.05
BWA,Botswana,2005,1.201835381,281.38796997,41.5464445315416,5391.07076619634,1839877.0,30.0481710867609,2.16
BWA,Botswana,2006,3.864766175,258.01873779,40.3578771855888,5291.58379144849,1874516.0,29.839429710797,2.17
BWA,Botswana,2007,1.019660829,305.22042847,39.2177691710058,5529.12574632532,1911201.0,29.6306883348332,2.17
BWA,Botswana,2008,1.900539221,324.54284668,38.1678406295921,5503.07395314313,1949970.0,29.4219469588693,2.17
BWA,Botswana,2009,2.060198094,336.53146362,37.2498117031477,5082.93388332404,1990673.0,29.2132055829054,2.29
BWA,Botswana,2010,1.653670012,389.55178833,36.5054025334723,6215.73216077919,2033111.0,29.0044642069416,2.47
BWA,Botswana,2011,0.496104272,427.70709229,35.9812189277111,7287.38295334919,2073535.0,28.7957228309777,2.55
BWA,Botswana,2012,0.217458171,418.82244873,35.6006752173096,6595.53845015424,2108617.0,28.5869814550138,2.5
BWA,Botswana,2013,0.510840745,433.29150391,35.2420264541607,6666.91219583487,2140682.0,28.37824007905,2.59
BWA,Botswana,2014,1.441645643,418.82452393,34.9034877599175,7122.36423421503,2172044.0,28.1694987030861,2.57
BWA,Botswana,2015,0.311489158,374.79058838,34.5896415686705,6141.20394726616,2203273.0,27.9607573271223,2.61
BWA,Botswana,2016,0.665491819,389.3107605,34.3050703145101,6749.05994339013,2234776.0,27.7520159511584,2.57
BWA,Botswana,2017,1.955008195,471.05056763,34.0543564315269,7104.96401088027,2266747.0,27.5432745751945,2.54
BWA,Botswana,2018,0.530740991,447.4473877,33.8420823538112,7407.95940141786,2299141.0,27.3345331992307,2.5
BWA,Botswana,2019,0.167515671,438.28546143,33.6728305154536,7172.08956480028,2332083.0,27.1257918232668,2.47
BWA,Botswana,2020,1.133538195,386.28860474,33.5511833505446,6323.2974967659,2365894.0,26.9170504473029,2.43
BWA,Botswana,2021,0.67332158,492.14276123,33.4817232931745,7807.88794570471,2401441.0,26.7083090713391,2.39
BWA,Botswana,2022,0.339391901,477.77633667,33.4110212829523,8328.7090572666,2439892.0,26.4995676953752,2.36
BWA,Botswana,2023,0.471310279,,,,,,
BWA,Botswana,2024,0.200423102,,,,,,
CAF,Central African Republic,2000,438.1199432,9.9123354,62.2985120234636,239.154133726071,3833416.0,36.7636200199043,
CAF,Central African Republic,2001,438.5066209,9.20995235,62.2439763792169,237.951702544735,3919487.0,36.715464380879,
CAF,Central African Republic,2002,447.8468587,10.44132614,62.1830247004489,248.639290978403,4006077.0,36.6673087418537,
CAF,Central African Republic,2003,455.2373506,12.15000153,62.1136828068076,278.403992150941,4103086.0,36.6191531028283,
CAF,Central African Republic,2004,461.2717055,12.96809387,62.0373110607938,303.461321152782,4192826.0,36.570997463803,
CAF,Central African Republic,2005,465.2595942,13.93517494,61.9551489573134,311.950023138687,4288810.0,36.5228418247777,
CAF,Central African Republic,2006,467.9287341,15.15495491,61.865566318877,333.942519903031,4377579.0,36.4746861857524,1.2
CAF,Central African Republic,2007,467.5929972,18.24629021,61.7656660563921,380.887048839475,4462770.0,36.426530546727,
CAF,Central African Republic,2008,465.7435661,18.02888489,61.6525510807662,437.24827472489,4558984.0,36.3783749077017,
CAF,Central African Republic,2009,463.5486149,21.37773895,61.523324302907,456.471673898404,4529047.0,36.3302192686764,
CAF,Central African Republic,2010,453.1091176,17.01008034,61.3755036895797,476.873786950728,4492995.0,36.282063629651,
CAF,Central African Republic,2011,443.0376114,19.62990761,61.1969330534993,534.057281471636,4565021.0,36.2339079906257,1.0
CAF,Central African Republic,2012,434.7887851,21.33021736,60.9698303961483,544.395849142785,4610848.0,36.1857523516004,
CAF,Central African Republic,2013,427.3188181,17.36794472,60.6957036517223,364.36696260838,4642419.0,36.137596712575,
CAF,Central African Republic,2014,420.3927079,18.7120266,60.3773478131262,409.8504859647,4623182.0,36.0894410735497,
CAF,Central African Republic,2015,410.3099375,18.44194221,60.0175578732649,366.322853938121,4629320.0,36.0412854345244,
CAF,Central African Republic,2016,395.974638,21.07796097,59.6191288250434,387.176203444318,4713663.0,35.9931297954991,
CAF,Central African Republic,2017,387.4411444,28.81619644,59.1848556613666,432.324025684263,4793511.0,35.9449741564737,
CAF,Central African Republic,2018,385.2609437,51.3541069,58.7175333751394,455.243962859534,4878657.0,35.8968185174484,
CAF,Central African Republic,2019,383.2927883,35.76099014,58.2199569592668,449.228467602439,4944703.0,35.8486628784231,
CAF,Central African Republic,2020,376.0841264,42.63476563,57.6949214066537,462.879071294011,5026628.0,35.8005072393977,
CAF,Central African Republic,2021,364.2528511,46.25038147,57.1452217102051,492.263142830507,5112100.0,35.7523516003724,
CAF,Central African Republic,2022,354.5004265,47.91523361,56.7248032542715,467.359825026238,5098039.0,35.7041959613471,
CAF,Central African Republic,2023,345.9834408,,,,,,
CAF,Central African Republic,2024,343.843732,,,,,,
CIV,Cote d'Ivoire,2000,490.516924,30.33073425,56.9159934988087,936.636541348798,17699004.0,16.0202830188679,
CIV,Cote d'Ivoire,2001,502.2425708,30.58369255,56.5329850964988,924.727294962066,18178913.0,15.6652924528302,
CIV,Cote d'Ivoire,2002,506.3207691,32.55319595,56.140967852272,967.815864415991,18654771.0,15.3103018867925,
CIV,Cote d'Ivoire,2003,509.6137406,43.81231308,55.7406255849469,1111.17135087887,19125542.0,14.9553113207547,
CIV,Cote d'Ivoire,2004,500.357285,47.04700851,55.332642113342,1199.82524528546,19595000.0,14.600320754717,
CIV,Cote d'Ivoire,2005,466.3436756,46.69436264,54.917701256276,1197.74616979415,20068458.0,14.2453301886792,
CIV,Cote d'Ivoire,2006,425.6100779,47.08904266,54.4964868325674,1230.43056838584,20546802.0,13.8903396226415,0.4
CIV,Cote d'Ivoire,2007,391.5072534,56.15083694,54.069682661035,1367.53817722326,21030558.0,13.5353490566038,
CIV,Cote d'Ivoire,2008,392.9658771,64.67678833,53.6379725604971,1583.97066701372,21514439.0,13.180358490566,
CIV,Cote d'Ivoire,2009,426.164242,71.06480408,53.2020403497726,1540.45393569596,21997940.0,12.8253679245283,
CIV,Cote d'Ivoire,2010,458.1223177,70.04605103,52.7625698476799,1553.54887048143,22488065.0,12.4703773584906,
CIV,Cote d'Ivoire,2011,461.5794301,67.97618103,52.3202448730377,1596.62826565998,22982000.0,12.1153899371069,
CIV,Cote d'Ivoire,2012,375.1917047,69.86203003,51.8757492446646,1546.9460184731,23467078.0,11.7604025157233,
CIV,Cote d'Ivoire,2013,287.3865774,67.13149261,51.4297667813792,1786.15862031324,23939775.0,11.4054150943396,
CIV,Cote d'Ivoire,2014,243.2454812,74.3581543,50.9826855442632,1991.36539423404,24527395.0,11.050427672956,
CIV,Cote d'Ivoire,2015,242.1159469,58.43181992,50.5305105310447,1814.71855088017,25246342.0,10.6954402515723,
CIV,Cote d'Ivoire,2016,258.1034563,61.85705566,50.070008965968,1862.59597081287,25989405.0,10.3404402515723,
CIV,Cote d'Ivoire,2017,268.5383373,63.77943039,49.6022690345656,1964.29930338343,26733372.0,9.98544025157233,
CIV,Cote d'Ivoire,2018,280.2152564,65.87952423,49.1281522243605,2130.86619381144,27464173.0,9.63044025157233,
CIV,Cote d'Ivoire,2019,292.7641743,68.30471039,48.6485200228759,2141.76836170115,28193009.0,9.27547169811321,
CIV,Cote d'Ivoire,2020,295.6638508,78.97766876,48.1642339176349,2179.72934832935,28915449.0,8.92047169811321,
CIV,Cote d'Ivoire,2021,283.6400432,92.39588928,47.6816538043941,2455.98127641148,29639736.0,8.5654927672956,
CIV,Cote d'Ivoire,2022,280.8684138,84.89915466,47.1507450323327,2333.37128301259,30395002.0,8.21049968553459,
CIV,Cote d'Ivoire,2023,269.2543208,,,,,,
CIV,Cote d'Ivoire,2024,267.9490628,,,,,,
CMR,Cameroon,2000,394.8475624,30.438097,53.7550170597401,708.565731625965,14912631.0,45.6886674705422,
CMR,Cameroon,2001,426.2919927,29.82297325,53.2372490949022,715.470296470585,15309490.0,45.541217659876,
CMR,Cameroon,2002,437.1739656,31.79577446,52.7410757486564,789.623811072554,15725528.0,45.3937678492099,
CMR,Cameroon,2003,441.4048838,38.56394196,52.2674476439939,988.241276791846,16160340.0,45.2463180385437,
CMR,Cameroon,2004,438.7336145,42.25278473,51.8173154039058,1133.39326749673,16610487.0,45.0988682278776,
CMR,Cameroon,2005,435.5784389,43.10830688,51.4162147605315,1142.62466252106,17074594.0,44.9514184172114,
CMR,Cameroon,2006,425.9482658,44.52022934,50.7955826587139,1191.45458990968,17550407.0,44.8039686065452,
CMR,Cameroon,2007,409.947736,50.30911255,50.2972971406242,1325.67248215933,18049896.0,44.6565187958791,
CMR,Cameroon,2008,391.6347619,54.58909225,49.9141674731331,1492.14269801453,18574056.0,44.5090689852129,
CMR,Cameroon,2009,351.1498107,51.14823914,49.5285868664322,1461.38999232337,19113974.0,44.3616191745468,
CMR,Cameroon,2010,295.6715724,50.03335571,49.1494924628638,1398.58702025047,19668066.0,44.2141693638806,
CMR,Cameroon,2011,266.5984688,58.33031845,48.7770156965875,1513.96056994878,20232304.0,44.0957034968585,
CMR,Cameroon,2012,261.1390195,56.96441269,48.4112880017139,1449.09874362279,20809529.0,43.9772376298365,
CMR,Cameroon,2013,271.0968165,57.22771454,48.0524408122976,1575.92882118897,21402376.0,43.8587717628144,
CMR,Cameroon,2014,272.5068975,71.61038208,47.7006055623291,1649.4433905949,22059893.0,43.7403058957923,
CMR,Cameroon,2015,271.055607,58.38298035,47.3559136857258,1415.00009710569,22763414.0,43.6218400287703,
CMR,Cameroon,2016,268.5342273,57.99372482,47.0184966163208,1441.7201725688,23454161.0,43.5033741617482,2.65
CMR,Cameroon,2017,258.9845553,56.7457695,46.6884857878496,1496.08951771242,24128601.0,43.3849082947262,
CMR,Cameroon,2018,248.9797082,58.32909393,46.3660126339347,1610.69641591017,24806383.0,43.2664424277041,
CMR,Cameroon,2019,243.4369903,56.79493713,46.0512085880669,1555.22660476477,25506095.0,43.147976560682,
CMR,Cameroon,2020,264.811951,66.17185211,45.7442050835826,1555.60370660749,26210558.0,43.02951069366,
CMR,Cameroon,2021,270.6524929,72.59731293,45.4451335536365,1672.32657340872,26915758.0,42.9110448266379,
CMR,Cameroon,2022,265.0342957,72.12950897,45.1541254311682,1604.87726954895,27632771.0,42.7925789596158,
CMR,Cameroon,2023,259.0790925,,,,,,
CMR,Cameroon,2024,260.4594815,,,,,,
COD,"Congo, Dem. Rep.",2000,458.2441823,17.52071953,65.0991247382515,377.925421481395,50507442.0,63.4741183476324,
COD,"Congo, Dem. Rep.",2001,457.5992747,5.4341011,64.5846473179237,142.678142604412,52132646.0,63.1772567874551,
COD,"Congo, Dem. Rep.",2002,460.7039366,4.17578602,64.062935606816,162.38052907429,53750524.0,62.8803952272777,
COD,"Congo, Dem. Rep.",2003,467.3582712,6.03257608,63.5345372768631,161.491553524396,55343867.0,62.5835336671004,
COD,"Congo, Dem. Rep.",2004,467.6217957,7.83304834,63.0,180.664764963633,56997741.0,62.2866721069231,
COD,"Congo, Dem. Rep.",2005,468.3312791,8.55065727,62.5981261378099,214.539740473519,58775724.0,61.9898105467458,
COD,"Congo, Dem. Rep.",2006,464.8020197,10.37645721,62.1975172871887,255.445229568751,60615908.0,61.6929489865685,0.8
COD,"Congo, Dem. Rep.",2007,448.3178588,11.5629034,61.798218662702,294.101615124419,62477752.0,61.3960874263911,
COD,"Congo, Dem. Rep.",2008,429.8277221,15.36659527,61.4002754789156,352.900363371995,64390664.0,61.0992258662138,
COD,"Congo, Dem. Rep.",2009,405.2270097,12.75762081,61.0037329503951,280.178991035792,66412044.0,60.8023643060365,
COD,"Congo, Dem. Rep.",2010,381.318348,12.1423111,60.608636291706,352.400398754692,68563038.0,60.5055027458592,
COD,"Congo, Dem. Rep.",2011,360.232861,11.89942932,60.2150307174141,372.514273875789,70849311.0,60.0196837299574,
COD,"Congo, Dem. Rep.",2012,335.7967412,13.20595551,59.8229614420849,409.931424783784,73254618.0,59.5338647140557,
COD,"Congo, Dem. Rep.",2013,310.4858404,15.37901688,59.4324736802842,460.370334930107,75789395.0,59.048045698154,
COD,"Congo, Dem. Rep.",2014,297.362933,18.22281265,59.0436126465775,489.175952097319,78403242.0,58.5622266822523,
COD,"Congo, Dem. Rep.",2015,303.0394902,18.57252884,58.6564235555306,495.826633014883,81035531.0,58.0764076663505,
COD,"Congo, Dem. Rep.",2016,310.2763857,19.3114109,58.2709516217089,459.765036590388,83956415.0,57.5905868860413,
COD,"Congo, Dem. Rep.",2017,324.0694053,18.14648819,57.8872420596783,431.052559128788,87083398.0,57.1047705167508,
COD,"Congo, Dem. Rep.",2018,337.4244232,17.29077148,57.5053400840042,518.169626875371,90047644.0,56.6189541474604,
COD,"Congo, Dem. Rep.",2019,339.7696948,19.20812035,57.1252909092524,504.00419142286,92947442.0,56.1333009858627,
COD,"Congo, Dem. Rep.",2020,338.9196758,20.5593071,56.7471397499885,486.425572682256,95989998.0,55.6472067223925,
COD,"Congo, Dem. Rep.",2021,338.0367627,21.58848572,56.3709318207782,595.743074403567,99148932.0,55.1615535607949,
COD,"Congo, Dem. Rep.",2022,327.9426594,24.3800106,55.996712336187,687.738587554685,102396968.0,54.6754592973247,
COD,"Congo, Dem. Rep.",2023,325.2947774,,,,,,
COD,"Congo, Dem. Rep.",2024,321.8929684,,,,,,
COG,"Congo, Rep.",2000,349.6005674,17.35089302,41.1052619744129,1024.30159109181,3151345.0,64.9926793557833,
COG,"Congo, Rep.",2001,349.0573216,20.30390549,40.5582140869595,854.598314408095,3272537.0,64.9575402635432,
COG,"Congo, Rep.",2002,327.0412472,16.99031258,40.0283933125489,905.538135544704,3350771.0,64.9224011713031,
COG,"Congo, Rep.",2003,327.9092633,21.51475716,39.5305416208111,1016.82363412143,3445753.0,64.887262079063,
COG,"Congo, Rep.",2004,325.7928501,27.50056839,39.0794009813761,1306.10136324599,3565554.0,64.8521229868228,
COG,"Congo, Rep.",2005,309.0220656,30.90304375,38.689713363874,1799.05158366154,3696393.0,64.8169838945827,1.6
COG,"Congo, Rep.",2006,286.8445871,35.94208145,38.3762207379349,2103.5821381211,3837409.0,64.7818448023426,
COG,"Congo, Rep.",2007,254.971699,41.96711731,38.1497436629707,2206.47101863414,3980430.0,64.7467057101025,
COG,"Congo, Rep.",2008,226.4142825,63.41820908,37.9645184324797,2832.09177777643,4113517.0,64.7115666178624,
COG,"Congo, Rep.",2009,214.4468667,48.65313721,37.7827705349735,2271.15219175966,4281219.0,64.6764275256223,
COG,"Congo, Rep.",2010,214.4367578,54.56225586,37.6077128941261,2946.55798067708,4462290.0,64.6412884333821,
COG,"Congo, Rep.",2011,215.6782055,59.51348114,37.4402491869769,3396.16505817952,4609724.0,64.606149341142,
COG,"Congo, Rep.",2012,215.8993345,71.2766571,37.2812830905655,3732.32737320389,4740450.0,64.5710102489019,
COG,"Congo, Rep.",2013,218.1901172,71.85824585,37.1317182819314,3697.41705884249,4857099.0,64.5358711566618,
COG,"Congo, Rep.",2014,213.0581927,71.03118896,36.9924584381141,3601.2365808718,4975880.0,64.5007320644217,
COG,"Congo, Rep.",2015,210.6150369,57.30290604,36.864407236153,2439.35189403696,5097581.0,64.4655929721816,
COG,"Congo, Rep.",2016,215.7471006,54.3000145,36.7484683530877,2093.10728558843,5222536.0,64.4304538799414,
COG,"Congo, Rep.",2017,235.8956093,52.29982376,36.6455454659577,2211.63309874797,5351011.0,64.3953147877013,
COG,"Congo, Rep.",2018,249.7715716,47.310215,36.5565422518025,2694.43413191427,5483118.0,64.3513909224012,
COG,"Congo, Rep.",2019,245.939714,58.42106628,36.4823623876615,2488.42466724916,5616661.0,64.307467057101,
COG,"Congo, Rep.",2020,240.8405313,80.09735107,36.4239095505743,1993.586671931,5752791.0,64.2635431918009,
COG,"Congo, Rep.",2021,232.0199491,78.60149384,36.3820874175804,2516.16255145432,5892183.0,64.2196193265007,
COG,"Congo, Rep.",2022,220.5201435,53.11892319,36.3577996657193,2620.83804267402,6035104.0,64.1756954612006,
COG,"Congo, Rep.",2023,219.4629206,,,,,,
COG,"Congo, Rep.",2024,221.0209411,,,,,,
COM,Comoros,2000,66.37081475,47.59479904,71.9639487807945,633.309032776244,536080.0,22.3965609887157,
COM,Comoros,2001,65.0707211,45.34629059,72.0097113403395,681.163857619963,547220.0,22.1612036539495,
COM,Comoros,2002,63.81022073,51.12159729,72.0413732896463,764.61349832543,558923.0,21.9258463191832,
COM,Comoros,2003,62.55561191,63.91786194,72.0551135390382,959.691049354812,569798.0,21.690488984417,
