iso3,country,year,hiv_prevalence_pct_15_49,health_expenditure_per_capita_usd,secondary_school_enrollment_pct,urban_population_pct,gdp_per_capita_usd,unemployment_rate_pct
BDI,Burundi,2004,2.4,8.88248062,11.8093099594116,8.9185547789176,125.194965184533,3.177
BDI,Burundi,2005,2.2,11.13118172,12.9770698547363,9.1806167624459,147.234619294225,3.162
BDI,Burundi,2006,2.0,14.10514736,14.3381099700928,9.4646291775586,161.892755640319,3.185
BDI,Burundi,2007,1.9,15.26294613,15.3361196517944,9.77289185737152,166.162744906755,2.404
BDI,Burundi,2008,1.8,14.67025566,,10.1064353383035,189.502074570768,1.634
BDI,Burundi,2009,1.7,18.31996346,20.8934001922607,10.4979900434482,198.431524048225,1.622
BDI,Burundi,2010,1.6,24.45114708,23.7647094726562,10.9843097335487,216.727705301976,1.615
BDI,Burundi,2011,1.6,23.16802216,26.7943801879883,11.5616652230006,230.069761381132,1.602
BDI,Burundi,2012,1.5,20.01195908,29.5732898712158,12.2244596804615,231.098787811507,1.593
BDI,Burundi,2013,1.4,20.26322556,34.2124507321275,12.9670962745892,234.844770150871,1.584
BDI,Burundi,2014,1.4,18.06601143,40.2641258748146,13.7839781740413,250.544492155185,1.572
BDI,Burundi,2015,1.3,17.67629051,43.9351929825496,14.6695085474754,254.402585226788,1.449
BDI,Burundi,2016,1.2,18.59472847,47.4715342848197,15.6180905635494,232.937812100153,1.352
BDI,Burundi,2017,1.2,19.16676521,48.2243487332289,16.6241273909209,246.060725714184,1.25
BDI,Burundi,2018,1.1,18.67819214,46.330394174756,17.6820221982475,245.661678332009,1.147
BDI,Burundi,2019,1.1,22.2435379,41.8352417514484,18.786178154187,234.31061590725,1.043
BDI,Burundi,2020,1.0,26.21934319,44.9151717353101,19.9309984273971,252.702452750006,1.03
BDI,Burundi,2021,0.9,23.11420059,,21.1108861865354,264.172844085398,1.118
BDI,Burundi,2022,0.9,25.52155113,,22.3202446002597,301.832255755105,0.909
BEN,Benin,2000,1.5,14.42371464,20.0005397796631,38.2759517258875,487.424141384242,0.864
BEN,Benin,2001,1.4,16.26979828,21.7104396820068,38.6186257669218,492.401499509072,0.766
BEN,Benin,2002,1.4,16.9179287,23.5846691131592,39.0035069872981,546.463829658159,0.69
BEN,Benin,2003,1.4,21.06955719,24.9001197814941,39.4169696013044,676.002878084282,0.747
BEN,Benin,2004,1.3,24.52665329,26.7041492462158,39.8525699078742,758.695803786371,0.79
BEN,Benin,2005,1.3,25.12485313,,40.3097749006517,779.437777753268,0.859
BEN,Benin,2006,1.2,26.60264206,,40.7877794072449,809.147072506221,0.888
BEN,Benin,2007,1.2,26.79680061,,41.2857782552618,912.338247188342,0.902
BEN,Benin,2008,1.1,28.12486076,,41.8029662723105,1060.60254502099,0.895
BEN,Benin,2009,1.1,29.69425583,,42.338538285999,1024.10277858112,0.95
BEN,Benin,2010,1.1,29.37720871,,42.8916891239353,973.244254931526,1.04
BEN,Benin,2011,1.1,31.76816368,45.7294692993164,43.4616136137276,1059.41358852588,2.647
BEN,Benin,2012,1.1,32.95616913,,44.0475065829838,1071.5258366283,2.458
BEN,Benin,2013,1.1,33.53426743,52.0378494262695,44.6502883669319,1168.92699279226,2.198
BEN,Benin,2014,1.0,32.41182327,52.5952682495117,45.2880529235999,1204.39918670094,1.952
BEN,Benin,2015,1.0,27.34733391,55.1333084106445,45.9407403257663,1002.41886879614,1.886
BEN,Benin,2016,1.0,36.58565903,55.2945899963379,46.6094559006664,1010.5338961993,1.834
BEN,Benin,2017,0.9,38.75862122,,47.2942774880391,1054.97408066814,1.691
BEN,Benin,2018,0.9,39.54786301,,47.9952829275963,1151.7409703472,1.426
BEN,Benin,2019,0.9,33.9457283,,48.7125500590248,1130.82135339795,1.214
BEN,Benin,2020,0.8,36.62052536,43.9858703613281,49.4461567219896,1200.19426557789,1.518
BEN,Benin,2021,0.8,38.45053101,44.2737998962402,50.1961807561354,1318.65158075198,1.833
BEN,Benin,2022,0.7,37.76291275,43.5606498718262,50.9627000010887,1266.42711031904,1.685
BFA,Burkina Faso,2000,1.9,10.00902748,9.85589981079102,18.0003503329444,248.908526921752,2.687
BFA,Burkina Faso,2001,1.8,10.27519512,10.0396404266357,18.8591452143893,259.485223380436,2.748
BFA,Burkina Faso,2002,1.6,11.93992615,,19.725053583448,285.654087637533,2.862
BFA,Burkina Faso,2003,1.5,16.02656555,11.2848196029663,20.563327262892,362.373899996953,2.78
BFA,Burkina Faso,2004,1.4,21.12279129,12.3676996231079,21.3392180754924,403.81283743461,3.48
BFA,Burkina Faso,2005,1.3,21.34285545,13.3723297119141,22.0179778440204,441.164148016012,4.0
BFA,Burkina Faso,2006,1.2,23.55202866,14.1544599533081,22.5528306908743,455.513655620024,3.67
BFA,Burkina Faso,2007,1.2,29.72483063,15.2793703079224,22.9741760828193,514.684451177238,3.3
BFA,Burkina Faso,2008,1.1,30.76880074,17.9947395324707,23.3633747838557,619.437533256264,3.501
BFA,Burkina Faso,2009,1.1,31.26260567,19.4353504180908,23.7452325601116,601.569520671859,3.723
BFA,Burkina Faso,2010,1.0,33.05819321,21.1780201888507,24.115092498158,624.957252224766,3.725
BFA,Burkina Faso,2011,1.0,33.70409393,23.1764371916742,24.4682976845657,725.024767725475,3.827
BFA,Burkina Faso,2012,0.9,33.66717529,25.2399681000378,24.8001912059054,731.470138867833,3.849
BFA,Burkina Faso,2013,0.9,42.26796341,27.6008880705968,25.106116148748,759.762065168498,4.054
BFA,Burkina Faso,2014,0.8,38.24516678,29.5668744354491,25.3814155996643,764.861675106225,4.255
BFA,Burkina Faso,2015,0.8,32.3375206,32.8931343608996,25.621432645225,630.124750752312,4.472
BFA,Burkina Faso,2016,0.8,39.50990677,34.9336280775566,25.821510372001,663.742364842886,4.598
BFA,Burkina Faso,2017,0.7,43.37775803,37.1627510802261,25.9769918665632,709.091535894695,4.662
BFA,Burkina Faso,2018,0.7,38.48573303,39.6278467471779,26.0832202154822,777.465618514048,4.695
BFA,Burkina Faso,2019,0.7,41.06895828,40.0770460332282,26.1187254401157,764.853077774946,4.493
BFA,Burkina Faso,2020,0.6,57.17589188,39.2540084845692,26.3578373628627,825.237038782475,4.59
BFA,Burkina Faso,2021,0.6,63.59171295,38.1480312365517,26.8114307743017,895.535288442991,4.511
BFA,Burkina Faso,2022,0.6,64.38339996,33.6212866168282,27.2791369742712,827.330843486661,3.828
BWA,Botswana,2000,25.9,206.93144226,76.1968231201172,53.2047727398794,3450.81180622992,15.88
BWA,Botswana,2001,25.7,203.01203918,75.3002014160156,54.0489894446035,3206.07123689853,18.54
BWA,Botswana,2002,25.3,206.11392212,75.8795700073242,55.0142988603802,3117.25087183011,21.277
BWA,Botswana,2003,24.9,269.58544922,76.5648727416992,56.0979233496432,4230.12326909926,23.8
BWA,Botswana,2004,24.5,297.2512207,78.3988189697266,57.2582489329358,4956.69287735214,21.755
BWA,Botswana,2005,24.2,281.38796997,79.5636215209961,58.4535554684584,5391.07076619634,19.852
BWA,Botswana,2006,23.9,258.01873779,81.6948394775391,59.6421228144112,5291.58379144849,17.782
BWA,Botswana,2007,23.6,305.22042847,82.4867095947266,60.7822308289942,5529.12574632532,16.976
BWA,Botswana,2008,23.4,324.54284668,77.806510925293,61.8321593704079,5503.07395314313,16.293
BWA,Botswana,2009,23.2,336.53146362,,62.7501882968523,5082.93388332404,16.169
BWA,Botswana,2010,23.0,389.55178833,,63.4945974665277,6215.73216077919,17.86
BWA,Botswana,2011,22.8,427.70709229,,64.0187810722889,7287.38295334919,18.049
BWA,Botswana,2012,22.7,418.82244873,,64.3993247826904,6595.53845015424,17.916
BWA,Botswana,2013,22.4,433.29150391,,64.7579735458393,6666.91219583487,18.167
BWA,Botswana,2014,22.1,418.82452393,,65.0965122400825,7122.36423421503,18.484
BWA,Botswana,2015,21.8,374.79058838,,65.4103584313295,6141.20394726616,18.915
BWA,Botswana,2016,21.4,389.3107605,,65.6949296854899,6749.05994339013,19.328
BWA,Botswana,2017,20.9,471.05056763,,65.9456435684731,7104.96401088027,19.671
BWA,Botswana,2018,20.3,447.4473877,,66.1579176461888,7407.95940141786,19.665
BWA,Botswana,2019,19.7,438.28546143,,66.3271694845464,7172.08956480028,20.094
BWA,Botswana,2020,19.0,386.28860474,,66.4488166494554,6323.2974967659,21.017
BWA,Botswana,2021,18.2,492.14276123,70.6292572021484,66.5182767068255,7807.88794570471,23.106
BWA,Botswana,2022,17.4,477.77633667,,66.5889787170477,8328.7090572666,23.615
CAF,Central African Republic,2000,7.5,9.9123354,,37.7014879765364,239.154133726071,5.722
CAF,Central African Republic,2001,7.3,9.20995235,10.9798498153687,37.7560236207831,237.951702544735,5.77
CAF,Central African Republic,2002,7.0,10.44132614,10.9962396621704,37.8169752995511,248.639290978403,5.809
CAF,Central African Republic,2003,6.7,12.15000153,,37.8863171931924,278.403992150941,5.809
CAF,Central African Republic,2004,6.4,12.96809387,,37.9626889392062,303.461321152782,5.729
CAF,Central African Republic,2005,6.0,13.93517494,,38.0448510426866,311.950023138687,5.691
CAF,Central African Republic,2006,5.7,15.15495491,,38.134433681123,333.942519903031,5.61
CAF,Central African Republic,2007,5.5,18.24629021,,38.2343339436079,380.887048839475,5.562
CAF,Central African Republic,2008,5.2,18.02888489,,38.3474489192338,437.24827472489,5.51
CAF,Central African Republic,2009,5.1,21.37773895,11.9955196380615,38.476675697093,456.471673898404,5.575
CAF,Central African Republic,2010,4.9,17.01008034,,38.6244963104203,476.873786950728,5.658
CAF,Central African Republic,2011,4.6,19.62990761,15.9189596176147,38.8030669465007,534.057281471636,5.638
CAF,Central African Republic,2012,4.4,21.33021736,15.6197595596313,39.0301696038517,544.395849142785,5.58
CAF,Central African Republic,2013,4.2,17.36794472,,39.3042963482777,364.36696260838,5.566
CAF,Central African Republic,2014,4.0,18.7120266,,39.6226521868738,409.8504859647,5.633
CAF,Central African Republic,2015,3.8,18.44194221,,39.9824421267351,366.322853938121,5.775
CAF,Central African Republic,2016,3.6,21.07796097,13.9465503692627,40.3808711749566,387.176203444318,5.793
CAF,Central African Republic,2017,3.4,28.81619644,15.8074398040772,40.8151443386334,432.324025684263,5.836
CAF,Central African Republic,2018,3.3,51.3541069,,41.2824666248606,455.243962859534,5.825
CAF,Central African Republic,2019,3.1,35.76099014,,41.7800430407332,449.228467602439,5.916
CAF,Central African Republic,2020,3.0,42.63476563,,42.3050785933463,462.879071294011,6.519
CAF,Central African Republic,2021,2.8,46.25038147,,42.8547782897949,492.263142830507,6.701
CAF,Central African Republic,2022,2.7,47.91523361,,43.2751967457285,467.359825026238,6.287
CIV,Cote d'Ivoire,2000,6.7,30.33073425,,43.0840065011913,936.636541348798,4.835
CIV,Cote d'Ivoire,2001,6.4,30.58369255,,43.4670149035012,924.727294962066,5.195
CIV,Cote d'Ivoire,2002,6.0,32.55319595,,43.859032147728,967.815864415991,5.508
CIV,Cote d'Ivoire,2003,5.7,43.81231308,,44.2593744150531,1111.17135087887,5.847
CIV,Cote d'Ivoire,2004,5.3,47.04700851,,44.667357886658,1199.82524528546,5.915
CIV,Cote d'Ivoire,2005,4.9,46.69436264,,45.082298743724,1197.74616979415,6.023
CIV,Cote d'Ivoire,2006,4.6,47.08904266,,45.5035131674326,1230.43056838584,6.017
CIV,Cote d'Ivoire,2007,4.3,56.15083694,,45.930317338965,1367.53817722326,6.284
CIV,Cote d'Ivoire,2008,4.0,64.67678833,,46.3620274395029,1583.97066701372,6.382
CIV,Cote d'Ivoire,2009,3.8,71.06480408,,46.7979596502274,1540.45393569596,6.573
CIV,Cote d'Ivoire,2010,3.6,70.04605103,,47.2374301523201,1553.54887048143,6.607
CIV,Cote d'Ivoire,2011,3.4,67.97618103,,47.6797551269623,1596.62826565998,7.144
CIV,Cote d'Ivoire,2012,3.2,69.86203003,,48.1242507553354,1546.9460184731,7.223
CIV,Cote d'Ivoire,2013,3.1,67.13149261,,48.5702332186208,1786.15862031324,4.255
CIV,Cote d'Ivoire,2014,2.9,74.3581543,40.4629922041554,49.0173144557368,1991.36539423404,3.274
CIV,Cote d'Ivoire,2015,2.7,58.43181992,43.9865647318392,49.4694894689553,1814.71855088017,2.573
CIV,Cote d'Ivoire,2016,2.6,61.85705566,46.2425069943643,49.929991034032,1862.59597081287,1.896
CIV,Cote d'Ivoire,2017,2.5,63.77943039,49.0863555848622,50.3977309654344,1964.29930338343,3.272
CIV,Cote d'Ivoire,2018,2.3,65.87952423,51.072614509286,50.8718477756395,2130.86619381144,2.852
CIV,Cote d'Ivoire,2019,2.2,68.30471039,53.791930617454,51.3514799771241,2141.76836170115,2.401
CIV,Cote d'Ivoire,2020,2.1,78.97766876,55.4380323721262,51.8357660823651,2179.72934832935,2.588
CIV,Cote d'Ivoire,2021,2.0,92.39588928,57.135967003236,52.3183461956059,2455.98127641148,2.623
CIV,Cote d'Ivoire,2022,1.9,84.89915466,54.0714108290486,52.8492549676673,2333.37128301259,2.31
CMR,Cameroon,2000,5.5,30.438097,28.4606399536133,46.2449829402599,708.565731625965,7.533
CMR,Cameroon,2001,5.6,29.82297325,33.5832786560059,46.7627509050978,715.470296470585,7.46
CMR,Cameroon,2002,5.7,31.79577446,29.3418807983398,47.2589242513436,789.623811072554,6.711
CMR,Cameroon,2003,5.6,38.56394196,30.9356803894043,47.7325523560061,988.241276791846,5.908
CMR,Cameroon,2004,5.6,42.25278473,27.5096206665039,48.1826845960942,1133.39326749673,5.087
CMR,Cameroon,2005,5.5,43.10830688,28.0079002380371,48.5837852394685,1142.62466252106,4.4
CMR,Cameroon,2006,5.4,44.52022934,24.4080104827881,49.2044173412861,1191.45458990968,3.729
CMR,Cameroon,2007,5.2,50.30911255,33.4497184753418,49.7027028593758,1325.67248215933,3.063
CMR,Cameroon,2008,5.1,54.58909225,37.8488082885742,50.0858325268669,1492.14269801453,3.386
CMR,Cameroon,2009,5.0,51.14823914,41.7743606567383,50.4714131335678,1461.38999232337,3.743
CMR,Cameroon,2010,4.8,50.03335571,,50.8505075371362,1398.58702025047,4.11
CMR,Cameroon,2011,4.7,58.33031845,49.8732461065506,51.2229843034125,1513.96056994878,3.988
CMR,Cameroon,2012,4.5,56.96441269,53.102088720007,51.5887119982861,1449.09874362279,3.836
CMR,Cameroon,2013,4.3,57.22771454,54.9012784916851,51.9475591877024,1575.92882118897,3.686
CMR,Cameroon,2014,4.1,71.61038208,59.1253563645436,52.2993944376709,1649.4433905949,3.534
CMR,Cameroon,2015,3.9,58.38298035,60.4960883608074,52.6440863142742,1415.00009710569,3.518
CMR,Cameroon,2016,3.7,57.99372482,61.4037045147156,52.9815033836792,1441.7201725688,3.529
CMR,Cameroon,2017,3.5,56.7457695,,53.3115142121504,1496.08951771242,3.573
CMR,Cameroon,2018,3.4,58.32909393,,53.6339873660653,1610.69641591017,3.608
CMR,Cameroon,2019,3.2,56.79493713,,53.9487914119331,1555.22660476477,3.632
CMR,Cameroon,2020,3.1,66.17185211,,54.2557949164174,1555.60370660749,3.881
CMR,Cameroon,2021,2.9,72.59731293,45.5255767078224,54.5548664463635,1672.32657340872,3.976
CMR,Cameroon,2022,2.8,72.12950897,45.6066724321371,54.8458745688318,1604.87726954895,3.646
COD,"Congo, Dem. Rep.",2000,2.1,17.52071953,,34.9008752617485,377.925421481395,3.245
COD,"Congo, Dem. Rep.",2001,2.0,5.4341011,,35.4153526820763,142.678142604412,3.251
COD,"Congo, Dem. Rep.",2002,1.9,4.17578602,,35.937064393184,162.38052907429,3.179
COD,"Congo, Dem. Rep.",2003,1.8,6.03257608,,36.4654627231369,161.491553524396,3.057
COD,"Congo, Dem. Rep.",2004,1.8,7.83304834,,37.0,180.664764963633,2.976
COD,"Congo, Dem. Rep.",2005,1.7,8.55065727,,37.4018738621901,214.539740473519,2.948
COD,"Congo, Dem. Rep.",2006,1.6,10.37645721,,37.8024827128113,255.445229568751,3.174
COD,"Congo, Dem. Rep.",2007,1.5,11.5629034,33.6185607910156,38.201781337298,294.101615124419,3.404
COD,"Congo, Dem. Rep.",2008,1.4,15.36659527,35.8376388549805,38.5997245210844,352.900363371995,3.627
COD,"Congo, Dem. Rep.",2009,1.4,12.75762081,37.3938407897949,38.9962670496049,280.178991035792,3.882
COD,"Congo, Dem. Rep.",2010,1.3,12.1423111,37.0387916564941,39.391363708294,352.400398754692,4.098
COD,"Congo, Dem. Rep.",2011,1.2,11.89942932,38.9499206542969,39.7849692825859,372.514273875789,4.317
COD,"Congo, Dem. Rep.",2012,1.2,13.20595551,38.8012313842773,40.1770385579151,409.931424783784,4.485
COD,"Congo, Dem. Rep.",2013,1.1,15.37901688,38.5140419006348,40.5675263197158,460.370334930107,4.469
COD,"Congo, Dem. Rep.",2014,1.1,18.22281265,41.1783905029297,40.9563873534225,489.175952097319,4.436
COD,"Congo, Dem. Rep.",2015,1.0,18.57252884,42.1804618835449,41.3435764444694,495.826633014883,4.441
COD,"Congo, Dem. Rep.",2016,1.0,19.3114109,,41.7290483782911,459.765036590388,4.528
COD,"Congo, Dem. Rep.",2017,0.9,18.14648819,,42.1127579403217,431.052559128788,4.613
COD,"Congo, Dem. Rep.",2018,0.9,17.29077148,,42.4946599159958,518.169626875371,4.632
COD,"Congo, Dem. Rep.",2019,0.9,19.20812035,,42.8747090907476,504.00419142286,4.605
COD,"Congo, Dem. Rep.",2020,0.9,20.5593071,,43.2528602500115,486.425572682256,5.355
COD,"Congo, Dem. Rep.",2021,0.8,21.58848572,55.3636283874512,43.6290681792218,595.743074403567,5.289
COD,"Congo, Dem. Rep.",2022,0.8,24.3800106,,44.003287663813,687.738587554685,4.54
COG,"Congo, Rep.",2000,4.5,17.35089302,,58.8947380255871,1024.30159109181,19.872
COG,"Congo, Rep.",2001,4.3,20.30390549,,59.4417859130405,854.598314408095,19.88
COG,"Congo, Rep.",2002,4.2,16.99031258,36.9716186523438,59.9716066874511,905.538135544704,19.644
COG,"Congo, Rep.",2003,4.0,21.51475716,38.03369140625,60.4694583791889,1016.82363412143,19.877
COG,"Congo, Rep.",2004,3.9,27.50056839,42.6813201904297,60.9205990186239,1306.10136324599,19.896
COG,"Congo, Rep.",2005,3.7,30.90304375,,61.310286636126,1799.05158366154,19.796
COG,"Congo, Rep.",2006,3.6,35.94208145,,61.6237792620651,2103.5821381211,19.563
COG,"Congo, Rep.",2007,3.5,41.96711731,,61.8502563370293,2206.47101863414,19.909
COG,"Congo, Rep.",2008,3.5,63.41820908,,62.0354815675203,2832.09177777643,19.962
COG,"Congo, Rep.",2009,3.4,48.65313721,,62.2172294650265,2271.15219175966,19.844
COG,"Congo, Rep.",2010,3.4,54.56225586,,62.3922871058739,2946.55798067708,19.3
COG,"Congo, Rep.",2011,3.4,59.51348114,,62.5597508130231,3396.16505817952,19.435
COG,"Congo, Rep.",2012,3.3,71.2766571,50.520320892334,62.7187169094345,3732.32737320389,19.491
COG,"Congo, Rep.",2013,3.3,71.85824585,,62.8682817180686,3697.41705884249,19.845
COG,"Congo, Rep.",2014,3.3,71.03118896,,63.0075415618859,3601.2365808718,19.696
COG,"Congo, Rep.",2015,3.2,57.30290604,,63.135592763847,2439.35189403696,20.02
COG,"Congo, Rep.",2016,3.2,54.3000145,,63.2515316469123,2093.10728558843,20.298
COG,"Congo, Rep.",2017,3.2,52.29982376,,63.3544545340423,2211.63309874797,20.737
COG,"Congo, Rep.",2018,3.2,47.310215,,63.4434577481975,2694.43413191427,20.84
COG,"Congo, Rep.",2019,3.2,58.42106628,,63.5176376123385,2488.42466724916,20.494
COG,"Congo, Rep.",2020,3.2,80.09735107,,63.5760904494257,1993.586671931,22.286
COG,"Congo, Rep.",2021,3.2,78.60149384,,63.6179125824196,2516.16255145432,21.998
COG,"Congo, Rep.",2022,3.2,53.11892319,,63.6422003342807,2620.83804267402,20.131
COM,Comoros,2000,0.1,47.59479904,,28.0360512192055,633.309032776244,4.4
COM,Comoros,2001,0.1,45.34629059,,27.9902886596605,681.163857619963,4.379
COM,Comoros,2002,0.1,51.12159729,35.0426712036133,27.9586267103537,764.61349832543,4.372
COM,Comoros,2003,0.1,63.91786194,38.9220008850098,27.9448864609618,959.691049354812,4.559
COM,Comoros,2004,0.1,70.61806488,42.5534706115723,27.9596300229124,1072.28409029621,4.571
COM,Comoros,2005,0.1,67.80059814,,28.016895208368,1105.78796866788,4.527
COM,Comoros,2006,0.1,65.72916412,,28.1143215973031,1138.47908404345,4.482
COM,Comoros,2007,0.1,69.87202454,,28.2493321448949,1289.73631056361,4.474
COM,Comoros,2008,0.1,73.75498962,,28.4193498063202,1455.02768595586,4.416
COM,Comoros,2009,0.1,69.4848938,,28.6217975367563,1410.30516959473,4.303
COM,Comoros,2010,0.1,69.21523285,,28.8540982913801,1386.57533553376,4.19
COM,Comoros,2011,0.1,81.19863892,,29.1136750253686,1531.43969320468,4.12
COM,Comoros,2012,0.1,77.10220337,,29.397950693899,1490.31425650871,4.091
COM,Comoros,2013,0.1,81.81765747,58.998580844006,29.7043482521482,1603.32653496691,3.98
COM,Comoros,2014,0.1,84.63935852,61.5078774291294,30.0302906552932,1615.71709756316,3.984
COM,Comoros,2015,0.1,61.16300201,,30.3732008585112,1329.37048235986,4.031
COM,Comoros,2016,0.1,63.53099442,,30.7305018169792,1365.48403444497,4.117
COM,Comoros,2017,0.1,75.01337433,56.9502144763063,31.0996559689293,1423.9248027797,4.049
COM,Comoros,2018,0.1,74.89152527,61.7014685443494,31.4073645195839,1540.71132257526,3.975
COM,Comoros,2019,0.1,78.23674774,,31.7287584068243,1519.26386436068,3.926
COM,Comoros,2020,0.1,89.67817688,,32.0638072194881,1527.16991011916,4.468
COM,Comoros,2021,0.1,100.50016785,,32.4124444313246,1587.72988658008,4.394
COM,Comoros,2022,0.1,124.14363861,54.8057289123535,32.7746035528748,1533.87755393614,3.879
CPV,Cabo Verde,2000,0.7,59.54011154,65.0551376342773,53.9332149202283,1189.51479345891,13.024
CPV,Cabo Verde,2001,0.7,63.55782318,63.2078514099121,54.7762172320995,1223.33055331575,13.242
CPV,Cabo Verde,2002,0.7,69.12203979,66.3999862670898,55.5703407979481,1328.57874270666,13.379
CPV,Cabo Verde,2003,0.7,84.6628952,67.3274078369141,56.3297071979641,1717.97565369655,13.604
CPV,Cabo Verde,2004,0.7,93.43228912,66.9400405883789,57.0677167011018,1929.49081468781,13.456
CPV,Cabo Verde,2005,0.7,96.08917999,70.2636032104492,57.7977695763157,2004.14680417563,13.439
CPV,Cabo Verde,2006,0.7,113.13097382,81.5834884643555,58.5332660925599,2256.99666191075,13.378
CPV,Cabo Verde,2007,0.7,127.73626709,80.4710464477539,59.287606518789,3324.57675212498,13.294
CPV,Cabo Verde,2008,0.7,127.79390717,82.10888671875,60.0741911239572,3908.64885822576,13.307
CPV,Cabo Verde,2009,0.7,130.23704529,81.2256927490234,60.906420177019,3659.72046361628,13.517
CPV,Cabo Verde,2010,0.7,146.07247925,83.5471330073283,61.7974262732302,3579.46006137809,10.67
CPV,Cabo Verde,2011,0.7,157.08999634,86.7000153273789,62.7419929036884,4002.01386888785,10.956
CPV,Cabo Verde,2012,0.7,174.66062927,89.9634082592786,63.7260454520996,3736.81517011087,11.145
CPV,Cabo Verde,2013,0.7,191.1048584,94.7526092529297,64.7486207521826,3960.97596791345,11.398
CPV,Cabo Verde,2014,0.8,193.39482117,93.6074664791524,65.8085112712742,3985.60706548134,11.689
CPV,Cabo Verde,2015,0.8,150.28823853,96.6012286324786,66.9045094767116,3415.06266730931,11.923
CPV,Cabo Verde,2016,0.8,157.39906311,98.2528458088996,68.0354078358316,3608.96605234906,12.085
CPV,Cabo Verde,2017,0.8,174.43547058,99.462782259485,69.1999988159713,3893.09571382506,12.24
CPV,Cabo Verde,2018,0.8,205.5345459,94.8972015380859,70.3970748844677,4294.96510035729,12.17
CPV,Cabo Verde,2019,0.9,211.24963379,95.2902285572104,71.6254285086577,4380.78117331128,12.123
CPV,Cabo Verde,2020,0.9,249.71989441,98.3093023666237,72.8838521558784,3539.22661248299,14.65
CPV,Cabo Verde,2021,0.9,262.42272949,97.0059250429478,74.1607930892827,3971.44409203423,13.932
CPV,Cabo Verde,2022,0.9,297.08233643,96.4315940376876,75.033738060849,4323.31362032709,12.239
DJI,Djibouti,2000,3.6,35.48954773,,73.3486361649708,737.612183644052,26.664
DJI,Djibouti,2001,3.6,33.61427689,,72.8935327252495,742.133791107063,26.597
DJI,Djibouti,2002,3.6,39.49966431,,72.4503357641707,743.013270420348,26.589
DJI,Djibouti,2003,3.5,46.27521896,,72.0304414068997,764.634465224597,26.484
DJI,Djibouti,2004,3.4,40.04951477,,71.6452457786012,806.261652944964,26.441
DJI,Djibouti,2005,3.3,45.12551498,,71.3061450044404,844.4483573908,26.448
DJI,Djibouti,2006,3.2,53.26344299,,71.0245352095823,898.464628136774,26.382
DJI,Djibouti,2007,3.0,55.18254471,,70.8118125191918,969.573220191902,26.292
DJI,Djibouti,2008,2.8,55.90976715,,70.6793730584341,1119.15233346969,26.183
DJI,Djibouti,2009,2.7,56.92132568,,70.6383251554484,1150.9375857489,26.325
DJI,Djibouti,2010,2.5,55.7044487,,70.6486554782903,1213.23352553429,26.368
