iso3,country,year,basic_drinking_water_access_pct,rural_population_pct,gdp_per_capita_usd,health_expenditure_per_capita_usd,population_total,electricity_access_pct
AGO,Angola,2022,60.96515449199999,30.9493811022487,3598.53669077341,103.94506073,35635029.0,48.5
AGO,Angola,2023,61.58475399466666,,,,,
AGO,Angola,2024,62.200426506333336,,,,,
BDI,Burundi,2000,59.75856732266666,91.956185501668,134.537861752389,5.67927122,6470194.0,2.5
BDI,Burundi,2001,60.34189096266667,91.7589269133191,132.159554541932,7.50815582,6634365.0,2.8
BDI,Burundi,2002,60.92702794833334,91.5489172258491,120.952308575468,6.46998882,6824132.0,3.1
BDI,Burundi,2003,61.51384262333334,91.3238566061421,111.406682804391,5.87316799,7043154.0,3.4
BDI,Burundi,2004,62.10231300466666,91.0814452210824,125.194965184533,8.88248062,7310656.0,3.7
BDI,Burundi,2005,62.692421233,90.8193832375541,147.234619294225,11.13118172,7587299.0,3.2
BDI,Burundi,2006,63.28425960533334,90.5353708224414,161.892755640319,14.10514736,7865547.0,2.7
BDI,Burundi,2007,63.877693683,90.2271081426285,166.162744906755,15.26294613,8161874.0,4.7
BDI,Burundi,2008,64.472924851,89.8935646616965,189.502074570768,14.67025566,8505637.0,4.8
BDI,Burundi,2009,65.06959609466666,89.5020099565518,198.431524048225,18.31996346,8947646.0,5.4
BDI,Burundi,2010,65.66812564566666,89.0156902664513,216.727705301976,24.45114708,9376444.0,5.3
BDI,Burundi,2011,66.268376789,88.4383347769994,230.069761381132,23.16802216,9717978.0,6.2
BDI,Burundi,2012,66.870212218,87.7755403195385,231.098787811507,20.01195908,10071028.0,6.5
BDI,Burundi,2013,67.47393010433333,87.0329037254108,234.844770150871,20.26322556,10439341.0,6.9
BDI,Burundi,2014,68.079174513,86.2160218259587,250.544492155185,18.06601143,10799785.0,7.0
BDI,Burundi,2015,68.68613270499999,85.3304914525246,254.402585226788,17.67629051,11047580.0,7.9
BDI,Burundi,2016,69.29477165966667,84.3819094364506,232.937812100153,18.59472847,11239451.0,8.5
BDI,Burundi,2017,69.905059644,83.3758726090791,246.060725714184,19.16676521,11506762.0,9.3
BDI,Burundi,2018,70.516961147,82.3179778017525,245.661678332009,18.67819214,11859446.0,9.5
BDI,Burundi,2019,71.13044555733333,81.213821845813,234.31061590725,22.2435379,12255336.0,9.8
BDI,Burundi,2020,71.67673076,80.0690015726029,252.702452750006,26.21934319,12617036.0,9.1
BDI,Burundi,2021,72.22353297233333,78.8891138134646,264.172844085398,23.11420059,12965481.0,10.2
BDI,Burundi,2022,72.77094337733332,77.6797553997403,301.832255755105,25.52155113,13321097.0,10.3
BDI,Burundi,2023,72.80741952266668,,,,,
BDI,Burundi,2024,72.84479152733333,,,,,
BEN,Benin,2000,62.96484327833334,61.7240482741125,487.424141384242,14.42371464,7221619.0,21.5
BEN,Benin,2001,63.23457352833333,61.3813742330782,492.401499509072,16.26979828,7445596.0,21.9
BEN,Benin,2002,63.509369715,60.9964930127019,546.463829658159,16.9179287,7675426.0,23.4
BEN,Benin,2003,63.792370243,60.5830303986956,676.002878084282,21.06955719,7913070.0,24.3
BEN,Benin,2004,64.07463683133334,60.1474300921258,758.695803786371,24.52665329,8159094.0,25.2
BEN,Benin,2005,64.35599952733334,59.6902250993483,779.437777753268,25.12485313,8426144.0,26.1
BEN,Benin,2006,64.63651927266666,59.2122205927551,809.147072506221,26.60264206,8693242.0,27.9
BEN,Benin,2007,64.91625037533333,58.7142217447382,912.338247188342,26.79680061,8953969.0,28.0
BEN,Benin,2008,65.19510140266667,58.1970337276895,1060.60254502099,28.12486076,9228466.0,29.0
BEN,Benin,2009,65.47292200666666,57.661461714001,1024.10277858112,29.69425583,9509423.0,30.0
BEN,Benin,2010,65.74983612766667,57.1083108760647,973.244254931526,29.37720871,9797484.0,34.2
BEN,Benin,2011,66.02582744600001,56.5383863862724,1059.41358852588,31.76816368,10093623.0,36.9
BEN,Benin,2012,66.30087837866667,55.9524934170162,1071.5258366283,32.95616913,10397657.0,38.4
BEN,Benin,2013,66.57484961433333,55.3497116330681,1168.92699279226,33.53426743,10708834.0,34.7
BEN,Benin,2014,66.848150385,54.7119470764001,1204.39918670094,32.41182327,11030004.0,34.1
BEN,Benin,2015,67.120623104,54.0592596742337,1002.41886879614,27.34733391,11360681.0,29.6
BEN,Benin,2016,67.39223738599999,53.3905440993336,1010.5338961993,36.58565903,11697842.0,37.0
BEN,Benin,2017,67.662957654,52.7057225119609,1054.97408066814,38.75862122,12039780.0,34.5
BEN,Benin,2018,67.93275442466667,52.0047170724037,1151.7409703472,39.54786301,12383347.0,39.0
BEN,Benin,2019,68.201595006,51.2874499409752,1130.82135339795,33.9457283,12726755.0,40.0
BEN,Benin,2020,68.469445975,50.5538432780104,1200.19426557789,36.62052536,13070169.0,41.0
BEN,Benin,2021,68.736179519,49.8038192438646,1318.65158075198,38.45053101,13413417.0,42.0
BEN,Benin,2022,69.00186494466668,49.0372999989113,1266.42711031904,37.76291275,13759501.0,56.5
BEN,Benin,2023,69.26642549733333,,,,,
BEN,Benin,2024,69.52978978166666,,,,,
BFA,Burkina Faso,2000,61.60866195,81.9996496670556,248.908526921752,10.00902748,11925546.0,9.1
BFA,Burkina Faso,2001,61.67326586566667,81.1408547856107,259.485223380436,10.27519512,12295001.0,9.5
BFA,Burkina Faso,2002,61.458306216,80.274946416552,285.654087637533,11.93992615,12680897.0,9.9
BFA,Burkina Faso,2003,61.23705163633334,79.436672737108,362.373899996953,16.02656555,13082532.0,11.4
BFA,Burkina Faso,2004,61.01008184333333,78.6607819245076,403.81283743461,21.12279129,13500533.0,10.7
BFA,Burkina Faso,2005,60.77729477533333,77.9820221559796,441.164148016012,21.34285545,13932123.0,11.1
BFA,Burkina Faso,2006,60.539294607333325,77.4471693091257,455.513655620024,23.55202866,14373707.0,11.6
BFA,Burkina Faso,2007,60.27846139966667,77.0258239171807,514.684451177238,29.72483063,14816307.0,12.0
BFA,Burkina Faso,2008,59.99665341033333,76.6366252161443,619.437533256264,30.76880074,15258093.0,12.5
BFA,Burkina Faso,2009,59.70723772433333,76.2547674398884,601.569520671859,31.26260567,15710066.0,12.6
BFA,Burkina Faso,2010,59.410603722,75.884907501842,624.957252224766,33.05819321,16176498.0,13.1
BFA,Burkina Faso,2011,59.106931535,75.5317023154343,725.024767725475,33.70409393,16661908.0,14.8
BFA,Burkina Faso,2012,58.796282358333336,75.1998087940946,731.470138867833,33.66717529,17172287.0,15.1
BFA,Burkina Faso,2013,58.47883497733333,74.893883851252,759.762065168498,42.26796341,17695409.0,15.4
BFA,Burkina Faso,2014,58.154896251,74.6185844003357,764.861675106225,38.24516678,18229461.0,19.2
BFA,Burkina Faso,2015,57.82452708066668,74.378567354775,630.124750752312,32.3375206,18777487.0,16.2
BFA,Burkina Faso,2016,57.48791689433333,74.178489627999,663.742364842886,39.50990677,19334856.0,16.6
BFA,Burkina Faso,2017,57.14484348166667,74.0230081334368,709.091535894695,43.37775803,19894407.0,17.0
BFA,Burkina Faso,2018,56.795610799,73.9167797845178,777.465618514048,38.48573303,20438288.0,14.4
BFA,Burkina Faso,2019,56.44053746266667,73.8812745598843,764.853077774946,41.06895828,20961952.0,17.6
BFA,Burkina Faso,2020,56.07951610833334,73.6421626371373,825.237038782475,57.17589188,21478690.0,18.5
BFA,Burkina Faso,2021,55.71286873466666,73.1885692256983,895.535288442991,63.59171295,21995243.0,19.0
BFA,Burkina Faso,2022,55.34046846933333,72.7208630257288,827.330843486661,64.38339996,22509038.0,19.5
BFA,Burkina Faso,2023,54.96279226566667,,,,,
BFA,Burkina Faso,2024,55.28668341866666,,,,,
BWA,Botswana,2000,74.59401812099999,46.7952272601206,3450.81180622992,206.93144226,1677382.0,26.5
BWA,Botswana,2001,74.66621048500001,45.9510105553965,3206.07123689853,203.01203918,1712254.0,24.8
BWA,Botswana,2002,74.69292775566667,44.9857011396198,3117.25087183011,206.11392212,1744763.0,27.0
BWA,Botswana,2003,74.71268546733333,43.9020766503568,4230.12326909926,269.58544922,1775736.0,33.1
BWA,Botswana,2004,74.73204996533333,42.7417510670642,4956.69287735214,297.2512207,1807146.0,35.3
BWA,Botswana,2005,74.750623198,41.5464445315416,5391.07076619634,281.38796997,1839877.0,37.5
BWA,Botswana,2006,75.74646478433333,40.3578771855888,5291.58379144849,258.01873779,1874516.0,39.7
BWA,Botswana,2007,76.86997901966667,39.2177691710058,5529.12574632532,305.22042847,1911201.0,41.9
BWA,Botswana,2008,77.977885177,38.1678406295921,5503.07395314313,324.54284668,1949970.0,44.5
BWA,Botswana,2009,79.06907467866667,37.2498117031477,5082.93388332404,336.53146362,1990673.0,43.4
BWA,Botswana,2010,80.144384509,36.5054025334723,6215.73216077919,389.55178833,2033111.0,52.0
BWA,Botswana,2011,81.203620587,35.9812189277111,7287.38295334919,427.70709229,2073535.0,53.2
BWA,Botswana,2012,82.194773178,35.6006752173096,6595.53845015424,418.82244873,2108617.0,56.0
BWA,Botswana,2013,83.16821213200001,35.2420264541607,6666.91219583487,433.29150391,2140682.0,58.0
BWA,Botswana,2014,84.133477775,34.9034877599175,7122.36423421503,418.82452393,2172044.0,60.0
BWA,Botswana,2015,85.09057975766667,34.5896415686705,6141.20394726616,374.79058838,2203273.0,62.1
BWA,Botswana,2016,86.03963304400001,34.3050703145101,6749.05994339013,389.3107605,2234776.0,64.2
BWA,Botswana,2017,86.98059754133334,34.0543564315269,7104.96401088027,471.05056763,2266747.0,67.4
BWA,Botswana,2018,87.91291246866666,33.8420823538112,7407.95940141786,447.4473877,2299141.0,68.3
BWA,Botswana,2019,88.83692969366666,33.6728305154536,7172.08956480028,438.28546143,2332083.0,70.1
BWA,Botswana,2020,88.83607156833334,33.5511833505446,6323.2974967659,386.28860474,2365894.0,71.8
BWA,Botswana,2021,88.83311543800001,33.4817232931745,7807.88794570471,492.14276123,2401441.0,73.7
BWA,Botswana,2022,88.82828461866667,33.4110212829523,8328.7090572666,477.77633667,2439892.0,75.9
BWA,Botswana,2023,88.82148152533334,,,,,
BWA,Botswana,2024,88.812796893,,,,,
CAF,Central African Republic,2000,62.20651752333333,62.2985120234636,239.154133726071,9.9123354,3833416.0,6.0
CAF,Central African Republic,2001,60.93331480133333,62.2439763792169,237.951702544735,9.20995235,3919487.0,5.7
CAF,Central African Republic,2002,59.667446348333335,62.1830247004489,248.639290978403,10.44132614,4006077.0,6.1
CAF,Central African Republic,2003,58.40878374833333,62.1136828068076,278.403992150941,12.15000153,4103086.0,6.6
CAF,Central African Republic,2004,57.157326322,62.0373110607938,303.461321152782,12.96809387,4192826.0,7.0
CAF,Central African Republic,2005,55.915487621,61.9551489573134,311.950023138687,13.93517494,4288810.0,7.4
CAF,Central African Republic,2006,54.683087113,61.865566318877,333.942519903031,15.15495491,4377579.0,7.8
CAF,Central African Republic,2007,53.460052653,61.7656660563921,380.887048839475,18.24629021,4462770.0,8.4
CAF,Central African Republic,2008,52.246088070666666,61.6525510807662,437.24827472489,18.02888489,4558984.0,7.5
CAF,Central African Republic,2009,51.04101360633334,61.523324302907,456.471673898404,21.37773895,4529047.0,9.4
CAF,Central African Republic,2010,49.844746418666666,61.3755036895797,476.873786950728,17.01008034,4492995.0,9.8
CAF,Central African Republic,2011,48.65700074833333,61.1969330534993,534.057281471636,19.62990761,4565021.0,10.4
CAF,Central African Republic,2012,47.47768882666667,60.9698303961483,544.395849142785,21.33021736,4610848.0,11.0
CAF,Central African Republic,2013,46.30662142133334,60.6957036517223,364.36696260838,17.36794472,4642419.0,11.5
CAF,Central African Republic,2014,45.14351776466666,60.3773478131262,409.8504859647,18.7120266,4623182.0,12.0
CAF,Central African Republic,2015,43.98828455033333,60.0175578732649,366.322853938121,18.44194221,4629320.0,12.7
CAF,Central African Republic,2016,42.84081222133333,59.6191288250434,387.176203444318,21.07796097,4713663.0,13.4
CAF,Central African Republic,2017,41.700741985,59.1848556613666,432.324025684263,28.81619644,4793511.0,14.1
CAF,Central African Republic,2018,40.56797006766666,58.7175333751394,455.243962859534,51.3541069,4878657.0,14.6
CAF,Central African Republic,2019,39.44230361866666,58.2199569592668,449.228467602439,35.76099014,4944703.0,14.3
CAF,Central African Republic,2020,38.323553866,57.6949214066537,462.879071294011,42.63476563,5026628.0,15.4
CAF,Central African Republic,2021,37.211529207000005,57.1452217102051,492.263142830507,46.25038147,5112100.0,15.7
CAF,Central African Republic,2022,37.24408328366667,56.7248032542715,467.359825026238,47.91523361,5098039.0,15.7
CAF,Central African Republic,2023,37.27815519233334,,,,,
CAF,Central African Republic,2024,37.31374422,,,,,
CIV,Cote d'Ivoire,2000,70.46384360233334,56.9159934988087,936.636541348798,30.33073425,17699004.0,48.7
CIV,Cote d'Ivoire,2001,70.727893262,56.5329850964988,924.727294962066,30.58369255,18178913.0,49.7
CIV,Cote d'Ivoire,2002,70.99176627366667,56.140967852272,967.815864415991,32.55319595,18654771.0,51.4
CIV,Cote d'Ivoire,2003,71.25533233766667,55.7406255849469,1111.17135087887,43.81231308,19125542.0,51.5
CIV,Cote d'Ivoire,2004,71.51869368466667,55.332642113342,1199.82524528546,47.04700851,19595000.0,52.4
CIV,Cote d'Ivoire,2005,71.78149061766668,54.917701256276,1197.74616979415,46.69436264,20068458.0,58.9
CIV,Cote d'Ivoire,2006,72.04394519466666,54.4964868325674,1230.43056838584,47.08904266,20546802.0,60.2
CIV,Cote d'Ivoire,2007,72.30604770033334,54.069682661035,1367.53817722326,56.15083694,21030558.0,55.3
CIV,Cote d'Ivoire,2008,72.56778317533333,53.6379725604971,1583.97066701372,64.67678833,21514439.0,60.3
CIV,Cote d'Ivoire,2009,72.82892422133334,53.2020403497726,1540.45393569596,71.06480408,21997940.0,57.3
CIV,Cote d'Ivoire,2010,73.08968353833333,52.7625698476799,1553.54887048143,70.04605103,22488065.0,58.4
CIV,Cote d'Ivoire,2011,73.35004468666666,52.3202448730377,1596.62826565998,67.97618103,22982000.0,55.8
CIV,Cote d'Ivoire,2012,73.609895314,51.8757492446646,1546.9460184731,69.86203003,23467078.0,55.8
CIV,Cote d'Ivoire,2013,73.86922770366667,51.4297667813792,1786.15862031324,67.13149261,23939775.0,61.5
CIV,Cote d'Ivoire,2014,74.12803415866667,50.9826855442632,1991.36539423404,74.3581543,24527395.0,61.9
CIV,Cote d'Ivoire,2015,74.38718198266666,50.5305105310447,1814.71855088017,58.43181992,25246342.0,62.6
CIV,Cote d'Ivoire,2016,74.64642945866666,50.070008965968,1862.59597081287,61.85705566,25989405.0,64.3
CIV,Cote d'Ivoire,2017,74.90582495299999,49.6022690345656,1964.29930338343,63.77943039,26733372.0,65.6
CIV,Cote d'Ivoire,2018,75.16532117166666,49.1281522243605,2130.86619381144,65.87952423,27464173.0,67.1
CIV,Cote d'Ivoire,2019,75.42477837566666,48.6485200228759,2141.76836170115,68.30471039,28193009.0,68.6
CIV,Cote d'Ivoire,2020,75.68415297,48.1642339176349,2179.72934832935,78.97766876,28915449.0,69.9
CIV,Cote d'Ivoire,2021,75.943400814,47.6816538043941,2455.98127641148,92.39588928,29639736.0,71.1
CIV,Cote d'Ivoire,2022,76.20247735633333,47.1507450323327,2333.37128301259,84.89915466,30395002.0,70.4
CIV,Cote d'Ivoire,2023,76.46133829566666,,,,,
CIV,Cote d'Ivoire,2024,76.64487362333334,,,,,
CMR,Cameroon,2000,57.285820672,53.7550170597401,708.565731625965,30.438097,14912631.0,41.0
CMR,Cameroon,2001,57.907502869000005,53.2372490949022,715.470296470585,29.82297325,15309490.0,46.2
CMR,Cameroon,2002,58.519218309,52.7410757486564,789.623811072554,31.79577446,15725528.0,44.0
CMR,Cameroon,2003,59.12085222666667,52.2674476439939,988.241276791846,38.56394196,16160340.0,45.1
CMR,Cameroon,2004,59.712595706,51.8173154039058,1133.39326749673,42.25278473,16610487.0,47.1
CMR,Cameroon,2005,60.294049652000005,51.4162147605315,1142.62466252106,43.10830688,17074594.0,47.2
CMR,Cameroon,2006,60.865565699,50.7955826587139,1191.45458990968,44.52022934,17550407.0,49.0
CMR,Cameroon,2007,61.427189655333336,50.2972971406242,1325.67248215933,50.30911255,18049896.0,48.2
CMR,Cameroon,2008,61.978968396333336,49.9141674731331,1492.14269801453,54.58909225,18574056.0,50.6
CMR,Cameroon,2009,62.520817569,49.5285868664322,1461.38999232337,51.14823914,19113974.0,51.7
CMR,Cameroon,2010,63.05292080933333,49.1494924628638,1398.58702025047,50.03335571,19668066.0,52.8
CMR,Cameroon,2011,63.575204070000005,48.7770156965875,1513.96056994878,58.33031845,20232304.0,53.7
CMR,Cameroon,2012,64.087720627,48.4112880017139,1449.09874362279,56.96441269,20809529.0,55.2
CMR,Cameroon,2013,64.59041075066666,48.0524408122976,1575.92882118897,57.22771454,21402376.0,56.3
CMR,Cameroon,2014,65.08334265833334,47.7006055623291,1649.4433905949,71.61038208,22059893.0,56.8
CMR,Cameroon,2015,65.566581532,47.3559136857258,1415.00009710569,58.38298035,22763414.0,58.6
CMR,Cameroon,2016,66.040195064,47.0184966163208,1441.7201725688,57.99372482,23454161.0,59.8
CMR,Cameroon,2017,66.50403789333333,46.6884857878496,1496.08951771242,56.7457695,24128601.0,60.9
CMR,Cameroon,2018,66.95840143366667,46.3660126339347,1610.69641591017,58.32909393,24806383.0,62.2
CMR,Cameroon,2019,67.40315150066667,46.0512085880669,1555.22660476477,56.79493713,25506095.0,63.2
CMR,Cameroon,2020,67.838470443,45.7442050835826,1555.60370660749,66.17185211,26210558.0,64.3
CMR,Cameroon,2021,68.26424482666665,45.4451335536365,1672.32657340872,72.59731293,26915758.0,65.4
CMR,Cameroon,2022,68.680657088,45.1541254311682,1604.87726954895,72.12950897,27632771.0,71.0
CMR,Cameroon,2023,69.087791697,,,,,
CMR,Cameroon,2024,69.740860673,,,,,
COD,"Congo, Dem. Rep.",2000,42.619770444,65.0991247382515,377.925421481395,17.52071953,50507442.0,6.7
COD,"Congo, Dem. Rep.",2001,42.41009583266666,64.5846473179237,142.678142604412,5.4341011,52132646.0,7.1
COD,"Congo, Dem. Rep.",2002,42.191678964000005,64.062935606816,162.38052907429,4.17578602,53750524.0,7.7
COD,"Congo, Dem. Rep.",2003,41.964507276,63.5345372768631,161.491553524396,6.03257608,55343867.0,8.3
COD,"Congo, Dem. Rep.",2004,41.72856694533333,63.0,180.664764963633,7.83304834,56997741.0,9.0
COD,"Congo, Dem. Rep.",2005,41.484509562333336,62.5981261378099,214.539740473519,8.55065727,58775724.0,6.0
COD,"Congo, Dem. Rep.",2006,41.232640638,62.1975172871887,255.445229568751,10.37645721,60615908.0,10.2
COD,"Congo, Dem. Rep.",2007,40.97293540333333,61.798218662702,294.101615124419,11.5629034,62477752.0,15.2
COD,"Congo, Dem. Rep.",2008,40.705033703,61.4002754789156,352.900363371995,15.36659527,64390664.0,11.6
COD,"Congo, Dem. Rep.",2009,40.429240047,61.0037329503951,280.178991035792,12.75762081,66412044.0,12.3
COD,"Congo, Dem. Rep.",2010,40.14519915833333,60.608636291706,352.400398754692,12.1423111,68563038.0,13.0
COD,"Congo, Dem. Rep.",2011,39.85320936833333,60.2150307174141,372.514273875789,11.89942932,70849311.0,13.7
COD,"Congo, Dem. Rep.",2012,39.552920506,59.8229614420849,409.931424783784,13.20595551,73254618.0,15.4
COD,"Congo, Dem. Rep.",2013,39.24430645833333,59.4324736802842,460.370334930107,15.37901688,75789395.0,15.2
COD,"Congo, Dem. Rep.",2014,38.92750337133333,59.0436126465775,489.175952097319,18.22281265,78403242.0,13.5
COD,"Congo, Dem. Rep.",2015,38.602323126,58.6564235555306,495.826633014883,18.57252884,81035531.0,16.6
COD,"Congo, Dem. Rep.",2016,38.26874114533333,58.2709516217089,459.765036590388,19.3114109,83956415.0,17.3
COD,"Congo, Dem. Rep.",2017,37.92657628133333,57.8872420596783,431.052559128788,18.14648819,87083398.0,18.0
COD,"Congo, Dem. Rep.",2018,37.57595906833333,57.5053400840042,518.169626875371,17.29077148,90047644.0,18.7
COD,"Congo, Dem. Rep.",2019,37.216711144,57.1252909092524,504.00419142286,19.20812035,92947442.0,19.1
COD,"Congo, Dem. Rep.",2020,36.84880912966667,56.7471397499885,486.425572682256,20.5593071,95989998.0,20.1
COD,"Congo, Dem. Rep.",2021,36.472074845,56.3709318207782,595.743074403567,21.58848572,99148932.0,20.8
COD,"Congo, Dem. Rep.",2022,36.086487780666666,55.996712336187,687.738587554685,24.3800106,102396968.0,21.5
COD,"Congo, Dem. Rep.",2023,36.178520972,,,,,
COD,"Congo, Dem. Rep.",2024,36.27115930833333,,,,,
COG,"Congo, Rep.",2000,54.707273064,41.1052619744129,1024.30159109181,17.35089302,3151345.0,29.4
COG,"Congo, Rep.",2001,54.80513313233333,40.5582140869595,854.598314408095,20.30390549,3272537.0,30.3
COG,"Congo, Rep.",2002,55.109075101,40.0283933125489,905.538135544704,16.99031258,3350771.0,31.2
COG,"Congo, Rep.",2003,55.412251109,39.5305416208111,1016.82363412143,21.51475716,3445753.0,32.1
COG,"Congo, Rep.",2004,56.25337578133334,39.0794009813761,1306.10136324599,27.50056839,3565554.0,33.0
COG,"Congo, Rep.",2005,57.103559567,38.689713363874,1799.05158366154,30.90304375,3696393.0,33.8
COG,"Congo, Rep.",2006,57.962699105666665,38.3762207379349,2103.5821381211,35.94208145,3837409.0,34.9
COG,"Congo, Rep.",2007,58.83088138466667,38.1497436629707,2206.47101863414,41.96711731,3980430.0,35.8
COG,"Congo, Rep.",2008,59.708371741,37.9645184324797,2832.09177777643,63.41820908,4113517.0,36.8
COG,"Congo, Rep.",2009,60.595025642,37.7827705349735,2271.15219175966,48.65313721,4281219.0,37.1
COG,"Congo, Rep.",2010,61.49087548866667,37.6077128941261,2946.55798067708,54.56225586,4462290.0,40.0
COG,"Congo, Rep.",2011,62.39541481466667,37.4402491869769,3396.16505817952,59.51348114,4609724.0,40.8
COG,"Congo, Rep.",2012,63.30868009666667,37.2812830905655,3732.32737320389,71.2766571,4740450.0,41.6
COG,"Congo, Rep.",2013,64.23052676166667,37.1317182819314,3697.41705884249,71.85824585,4857099.0,42.5
COG,"Congo, Rep.",2014,65.160648634,36.9924584381141,3601.2365808718,71.03118896,4975880.0,43.4
COG,"Congo, Rep.",2015,66.09891396366667,36.864407236153,2439.35189403696,57.30290604,5097581.0,44.3
COG,"Congo, Rep.",2016,67.04518893,36.7484683530877,2093.10728558843,54.3000145,5222536.0,45.3
COG,"Congo, Rep.",2017,67.99934701266666,36.6455454659577,2211.63309874797,52.29982376,5351011.0,46.2
COG,"Congo, Rep.",2018,68.064688962,36.5565422518025,2694.43413191427,47.310215,5483118.0,47.0
COG,"Congo, Rep.",2019,68.13003165266667,36.4823623876615,2488.42466724916,58.42106628,5616661.0,47.7
COG,"Congo, Rep.",2020,68.19523122599999,36.4239095505743,1993.586671931,80.09735107,5752791.0,48.7
COG,"Congo, Rep.",2021,68.26014494933334,36.3820874175804,2516.16255145432,78.60149384,5892183.0,49.7
COM,Comoros,2000,87.56834410033332,71.9639487807945,633.309032776244,47.59479904,536080.0,39.8
COM,Comoros,2001,87.784782389,72.0097113403395,681.163857619963,45.34629059,547220.0,42.0
COM,Comoros,2002,87.71777667466667,72.0413732896463,764.61349832543,51.12159729,558923.0,44.8
COM,Comoros,2003,87.64936124266667,72.0551135390382,959.691049354812,63.91786194,569798.0,46.5
COM,Comoros,2004,87.57955250966666,72.0403699770876,1072.28409029621,70.61806488,580704.0,48.7
COM,Comoros,2005,87.50848677133335,71.983104791632,1105.78796866788,67.80059814,592677.0,51.0
COM,Comoros,2006,87.436200874,71.8856784026969,1138.47908404345,65.72916412,604753.0,53.2
COM,Comoros,2007,87.36273367733334,71.7506678551051,1289.73631056361,69.87202454,616927.0,55.5
COM,Comoros,2008,87.288111884,71.5806501936798,1455.02768595586,73.75498962,629307.0,57.8
COM,Comoros,2009,87.21238026433333,71.3782024632437,1410.30516959473,69.4848938,641947.0,60.1
COM,Comoros,2010,87.13558918199999,71.1459017086199,1386.57533553376,69.21523285,654836.0,69.7
COM,Comoros,2011,87.05775096266666,70.8863249746314,1531.43969320468,81.19863892,668056.0,69.3
COM,Comoros,2012,86.97891314600001,70.602049306101,1490.31425650871,77.10220337,681630.0,69.3
COM,Comoros,2013,86.899128959,70.2956517478518,1603.32653496691,81.81765747,696192.0,69.4
COM,Comoros,2014,86.81840164066666,69.9697093447068,1615.71709756316,84.63935852,711503.0,71.8
COM,Comoros,2015,86.73680044000001,69.6267991414888,1329.37048235986,61.16300201,726682.0,74.1
COM,Comoros,2016,86.65436085900001,69.2694981830208,1365.48403444497,63.53099442,741741.0,76.4
COM,Comoros,2017,86.57110267733333,68.9003440310707,1423.9248027797,75.01337433,756669.0,78.7
COM,Comoros,2018,86.487061564,68.5926354804161,1540.71132257526,74.89152527,771590.0,81.0
COM,Comoros,2019,86.402311075,68.2712415931757,1519.26386436068,78.23674774,786578.0,83.3
COM,Comoros,2020,86.31687003266666,67.9361927805119,1527.16991011916,89.67817688,802163.0,85.6
COM,Comoros,2021,86.23077455466667,67.5875555686754,1587.72988658008,100.50016785,818174.0,87.9
COM,Comoros,2022,86.14408238333334,67.2253964471252,1533.87755393614,124.14363861,834188.0,89.9
COM,Comoros,2023,86.05680596266666,,,,,
COM,Comoros,2024,85.96900976133333,,,,,
CPV,Cabo Verde,2000,78.923840553,46.0667850797717,1189.51479345891,59.54011154,453317.0,58.6
