iso3,country,year,internet_users_pct,mobile_subscriptions_per_100,gdp_per_capita_usd,urban_population_pct,electricity_access_pct,secondary_school_enrollment_pct
BDI,Burundi,2013,1.2642181112,24.3006814319026,234.844770150871,12.9670962745892,6.9,34.2124507321275
BDI,Burundi,2014,1.04239212643994,29.567783062348,250.544492155185,13.7839781740413,7.0,40.2641258748146
BDI,Burundi,2015,2.0,45.2379254099088,254.402585226788,14.6695085474754,7.9,43.9351929825496
BDI,Burundi,2016,2.200000048,47.6697304877258,232.937812100153,15.6180905635494,8.5,47.4715342848197
BDI,Burundi,2017,2.6607485347534,51.4533280518012,246.060725714184,16.6241273909209,9.3,48.2243487332289
BDI,Burundi,2018,4.019499779,53.2736942349584,245.661678332009,17.6820221982475,9.5,46.330394174756
BDI,Burundi,2019,6.072199821,53.2995504978403,234.31061590725,18.786178154187,9.8,41.8352417514484
BDI,Burundi,2020,6.430099964,52.5571219738138,252.702452750006,19.9309984273971,9.1,44.9151717353101
BDI,Burundi,2021,6.777999878,59.700785493419,264.172844085398,21.1108861865354,10.2,
BDI,Burundi,2022,7.144800186,56.2599912004244,301.832255755105,22.3202446002597,10.3,
BEN,Benin,2000,0.225247851473369,0.768193392645056,487.424141384242,38.2759517258875,21.5,20.0005397796631
BEN,Benin,2001,0.363417890016082,1.67884478287568,492.401499509072,38.6186257669218,21.9,21.7104396820068
BEN,Benin,2002,0.7029455951039,2.85026524912103,546.463829658159,39.0035069872981,23.4,23.5846691131592
BEN,Benin,2003,0.951327114915695,2.98461911748538,676.002878084282,39.4169696013044,24.3,24.9001197814941
BEN,Benin,2004,1.18254096518994,5.62957112640203,758.695803786371,39.8525699078742,25.2,26.7041492462158
BEN,Benin,2005,1.271000028,7.07639223825275,779.437777753268,40.3097749006517,26.1,
BEN,Benin,2006,1.537899971,12.1442265152632,809.147072506221,40.7877794072449,27.9,
BEN,Benin,2007,1.79,22.9147096667411,912.338247188342,41.2857782552618,28.0,
BEN,Benin,2008,1.85,39.2846004959004,1060.60254502099,41.8029662723105,29.0,
BEN,Benin,2009,2.24,52.9301199452375,1024.10277858112,42.338538285999,30.0,
BEN,Benin,2010,3.13,72.2115392074128,973.244254931526,42.8916891239353,34.2,
BEN,Benin,2011,4.14832306562512,76.9318013957922,1059.41358852588,43.4616136137276,36.9,45.7294692993164
BEN,Benin,2012,4.5,80.8628905531314,1071.5258366283,44.0475065829838,38.4,
BEN,Benin,2013,4.900000095,89.9019164924958,1168.92699279226,44.6502883669319,34.7,52.0378494262695
BEN,Benin,2014,6.0,78.5170340826712,1204.39918670094,45.2880529235999,34.1,52.5952682495117
BEN,Benin,2015,11.25500011,82.0193349324746,1002.41886879614,45.9407403257663,29.6,55.1333084106445
BEN,Benin,2016,14.5,76.0182091705462,1010.5338961993,46.6094559006664,37.0,55.2945899963379
BEN,Benin,2017,18.7,72.867145412956,1054.97408066814,47.2942774880391,34.5,
BEN,Benin,2018,19.0,76.4080341122638,1151.7409703472,47.9952829275963,39.0,
BEN,Benin,2019,20.50099945,81.3235345537806,1130.82135339795,48.7125500590248,40.0,
BEN,Benin,2020,22.12059975,85.2390738023357,1200.19426557789,49.4461567219896,41.0,43.9858703613281
BEN,Benin,2021,28.20470047,94.9182598289459,1318.65158075198,50.1961807561354,42.0,44.2737998962402
BEN,Benin,2022,30.53730011,105.745019386968,1266.42711031904,50.9627000010887,56.5,43.5606498718262
BFA,Burkina Faso,2000,0.0770801689426014,0.211688420806896,248.908526921752,18.0003503329444,9.1,9.85589981079102
BFA,Burkina Faso,2001,0.157732464653607,0.619650213936542,259.485223380436,18.8591452143893,9.5,10.0396404266357
BFA,Burkina Faso,2002,0.200992597925001,0.875434916000028,285.654087637533,19.725053583448,9.9,
BFA,Burkina Faso,2003,0.373440303233526,1.81993821991034,362.373899996953,20.563327262892,11.4,11.2848196029663
BFA,Burkina Faso,2004,0.400295285492178,2.93276569154714,403.81283743461,21.3392180754924,10.7,12.3676996231079
BFA,Burkina Faso,2005,0.469900012,4.54743329498311,441.164148016012,22.0179778440204,11.1,13.3723297119141
BFA,Burkina Faso,2006,0.632700026,7.07267095398563,455.513655620024,22.5528306908743,11.6,14.1544599533081
BFA,Burkina Faso,2007,0.75,12.5404933901545,514.684451177238,22.9741760828193,12.0,15.2793703079224
BFA,Burkina Faso,2008,0.920000017,19.819973570747,619.437533256264,23.3633747838557,12.5,17.9947395324707
BFA,Burkina Faso,2009,1.129999995,24.3386946942171,601.569520671859,23.7452325601116,12.6,19.4353504180908
BFA,Burkina Faso,2010,2.400000095,35.2848311173407,624.957252224766,24.115092498158,13.1,21.1780201888507
BFA,Burkina Faso,2011,3.0,46.1057641177709,725.024767725475,24.4682976845657,14.8,23.1764371916742
BFA,Burkina Faso,2012,3.724999905,58.0942130771516,731.470138867833,24.8001912059054,15.1,25.2399681000378
BFA,Burkina Faso,2013,5.0,63.5243073500025,759.762065168498,25.106116148748,15.4,27.6008880705968
BFA,Burkina Faso,2014,6.0,68.5395525408019,764.861675106225,25.3814155996643,19.2,29.5668744354491
BFA,Burkina Faso,2015,6.545700073,76.9373292602998,630.124750752312,25.621432645225,16.2,32.8931343608996
BFA,Burkina Faso,2016,7.140999794,79.6697942824089,663.742364842886,25.821510372001,16.6,34.9336280775566
BFA,Burkina Faso,2017,7.790400028,90.2081424191231,709.091535894695,25.9769918665632,17.0,37.1627510802261
BFA,Burkina Faso,2018,8.498900414,94.6219614871852,777.465618514048,26.0832202154822,14.4,39.6278467471779
BFA,Burkina Faso,2019,9.27180600953186,97.1498646690919,764.853077774946,26.1187254401157,17.6,40.0770460332282
BFA,Burkina Faso,2020,12.97319984,102.972844247019,825.237038782475,26.3578373628627,18.5,39.2540084845692
BFA,Burkina Faso,2021,18.1522007,112.198419449151,895.535288442991,26.8114307743017,19.0,38.1480312365517
BFA,Burkina Faso,2022,25.3987999,113.996146792235,827.330843486661,27.2791369742712,19.5,33.6212866168282
BWA,Botswana,2000,2.90266662177209,13.2462372912074,3450.81180622992,53.2047727398794,26.5,76.1968231201172
BWA,Botswana,2001,3.43088678702599,19.4050649027539,3206.07123689853,54.0489894446035,24.8,75.3002014160156
BWA,Botswana,2002,3.38592235064273,19.0435033296786,3117.25087183011,55.0142988603802,27.0,75.8795700073242
BWA,Botswana,2003,3.3451901740614,25.0587925232129,4230.12326909926,56.0979233496432,33.1,76.5648727416992
BWA,Botswana,2004,3.30488925316113,28.9318073913231,4956.69287735214,57.2582489329358,35.3,78.3988189697266
BWA,Botswana,2005,3.262599945,30.6423744630755,5391.07076619634,58.4535554684584,37.5,79.5636215209961
BWA,Botswana,2006,4.28993297515968,43.9084008885494,5291.58379144849,59.6421228144112,39.7,81.6948394775391
BWA,Botswana,2007,5.28,60.2637294559808,5529.12574632532,60.7822308289942,41.9,82.4867095947266
BWA,Botswana,2008,6.25,76.195582496141,5503.07395314313,61.8321593704079,44.5,77.806510925293
BWA,Botswana,2009,6.150000095,94.1440909682303,5082.93388332404,62.7501882968523,43.4,
BWA,Botswana,2010,6.0,116.2460387062,6215.73216077919,63.4945974665277,52.0,
BWA,Botswana,2011,9.0,139.870462760455,7287.38295334919,64.0187810722889,53.2,
BWA,Botswana,2012,16.0,146.149158429435,6595.53845015424,64.3993247826904,56.0,
BWA,Botswana,2013,30.0,151.670682520804,6666.91219583487,64.7579735458393,58.0,
BWA,Botswana,2014,36.74474744423,157.018320070864,7122.36423421503,65.0965122400825,60.0,
BWA,Botswana,2015,38.89379883,157.734742812171,6141.20394726616,65.4103584313295,62.1,
BWA,Botswana,2016,41.16859818,147.172960511479,6749.05994339013,65.6949296854899,64.2,
BWA,Botswana,2017,43.57640076,142.962095019868,7104.96401088027,65.9456435684731,67.4,
BWA,Botswana,2018,46.12509918,147.06483856362,7407.95940141786,66.1579176461888,68.3,
BWA,Botswana,2019,48.82279968,160.661520194607,7172.08956480028,66.3271694845464,70.1,
BWA,Botswana,2020,51.67819977,161.858815314634,6323.2974967659,66.4488166494554,71.8,
BWA,Botswana,2021,54.70069885,173.25235140068,7807.88794570471,66.5182767068255,73.7,70.6292572021484
BWA,Botswana,2022,57.9,178.205018910673,8328.7090572666,66.5889787170477,75.9,
CAF,Central African Republic,2000,0.0533941742150456,0.129571118814133,239.154133726071,37.7014879765364,6.0,
CAF,Central African Republic,2001,0.0785434278394038,0.280648972684436,237.951702544735,37.7560236207831,5.7,10.9798498153687
CAF,Central African Republic,2002,0.128537116506299,0.31452216220507,248.639290978403,37.8169752995511,6.1,10.9962396621704
CAF,Central African Republic,2003,0.151563337940017,0.974875983588938,278.403992150941,37.8863171931924,6.6,
CAF,Central African Republic,2004,0.223401395464406,1.43101573974212,303.461321152782,37.9626889392062,7.0,
CAF,Central African Republic,2005,0.26820001,2.33164910546282,311.950023138687,38.0448510426866,7.4,
CAF,Central African Republic,2006,0.311199993,2.51280445195849,333.942519903031,38.134433681123,7.8,
CAF,Central African Republic,2007,0.375815961044797,7.61858666254367,380.887048839475,38.2343339436079,8.4,
CAF,Central African Republic,2008,1.0,12.5027857083947,437.24827472489,38.3474489192338,7.5,
CAF,Central African Republic,2009,1.799999952,19.0689343696367,456.471673898404,38.476675697093,9.4,11.9955196380615
CAF,Central African Republic,2010,2.0,21.7946380977499,476.873786950728,38.6244963104203,9.8,
CAF,Central African Republic,2011,2.200000048,21.7401847658532,534.057281471636,38.8030669465007,10.4,15.9189596176147
CAF,Central African Republic,2012,2.400000095,24.7918387246771,544.395849142785,39.0301696038517,11.0,15.6197595596313
CAF,Central African Republic,2013,2.5,29.3015343940304,364.36696260838,39.3042963482777,11.5,
CAF,Central African Republic,2014,2.700000048,24.9962039132355,409.8504859647,39.6226521868738,12.0,
CAF,Central African Republic,2015,2.900000095,26.8396654368244,366.322853938121,39.9824421267351,12.7,
CAF,Central African Republic,2016,3.099999905,26.4835649048309,387.176203444318,40.3808711749566,13.4,13.9465503692627
CAF,Central African Republic,2017,4.0,24.5204193752763,432.324025684263,40.8151443386334,14.1,15.8074398040772
CAF,Central African Republic,2018,5.099999905,26.2215810621653,455.243962859534,41.2824666248606,14.6,
CAF,Central African Republic,2019,7.509200096,32.2626859489842,449.228467602439,41.7800430407332,14.3,
CAF,Central African Republic,2022,13.75360012,38.8217901039988,467.359825026238,43.2751967457285,15.7,
CIV,Cote d'Ivoire,2000,0.231461670612799,2.67219556535498,936.636541348798,43.0840065011913,48.7,
CIV,Cote d'Ivoire,2001,0.395747702246439,4.00763786041553,924.727294962066,43.4670149035012,49.7,
CIV,Cote d'Ivoire,2002,0.497929360753307,5.50560497365526,967.815864415991,43.859032147728,51.4,
CIV,Cote d'Ivoire,2003,0.758669629452205,6.69625990207232,1111.17135087887,44.2593744150531,51.5,
CIV,Cote d'Ivoire,2004,0.849282414747704,8.54468997193162,1199.82524528546,44.667357886658,52.4,
CIV,Cote d'Ivoire,2005,1.039199948,11.7071226897453,1197.74616979415,45.082298743724,58.9,
CIV,Cote d'Ivoire,2006,1.52489996,19.7861496888908,1230.43056838584,45.5035131674326,60.2,
CIV,Cote d'Ivoire,2007,1.799999952,35.5088438452275,1367.53817722326,45.930317338965,55.3,
CIV,Cote d'Ivoire,2008,1.899999976,48.5675503786085,1583.97066701372,46.3620274395029,60.3,
CIV,Cote d'Ivoire,2009,2.0,59.9342847557544,1540.45393569596,46.7979596502274,57.3,
CIV,Cote d'Ivoire,2010,2.700000048,69.3658791896946,1553.54887048143,47.2374301523201,58.4,
CIV,Cote d'Ivoire,2011,2.900000095,75.4688103733356,1596.62826565998,47.6797551269623,55.8,
CIV,Cote d'Ivoire,2012,4.400000095,77.1273355805099,1546.9460184731,48.1242507553354,55.8,
CIV,Cote d'Ivoire,2013,6.599999905,80.9986810652982,1786.15862031324,48.5702332186208,61.5,
CIV,Cote d'Ivoire,2014,10.0,90.1219840101242,1991.36539423404,49.0173144557368,61.9,40.4629922041554
CIV,Cote d'Ivoire,2015,38.4400001654616,100.638777689061,1814.71855088017,49.4694894689553,62.6,43.9865647318392
CIV,Cote d'Ivoire,2016,41.2078149304414,105.624772864173,1862.59597081287,49.929991034032,64.3,46.2425069943643
CIV,Cote d'Ivoire,2017,43.8399208514876,118.755063895419,1964.29930338343,50.3977309654344,65.6,49.0863555848622
CIV,Cote d'Ivoire,2018,37.5465361301281,123.098008449044,2130.86619381144,50.8718477756395,67.1,51.072614509286
CIV,Cote d'Ivoire,2019,36.2889545655205,132.574011521792,2141.76836170115,51.3514799771241,68.6,53.791930617454
CIV,Cote d'Ivoire,2020,36.01660156,138.663750301785,2179.72934832935,51.8357660823651,69.9,55.4380323721262
CIV,Cote d'Ivoire,2021,35.95069885,150.343798608733,2455.98127641148,52.3183461956059,71.1,57.135967003236
CIV,Cote d'Ivoire,2022,38.41328122,161.231833444196,2333.37128301259,52.8492549676673,70.4,54.0714108290486
CMR,Cameroon,2000,0.252120077733662,0.692560554874589,708.565731625965,46.2449829402599,41.0,28.4606399536133
CMR,Cameroon,2001,0.277051321848797,2.72572763691018,715.470296470585,46.7627509050978,46.2,33.5832786560059
CMR,Cameroon,2002,0.360871584267755,4.4609440140897,789.623811072554,47.2589242513436,44.0,29.3418807983398
CMR,Cameroon,2003,0.587622611130454,6.66446374271828,988.241276791846,47.7325523560061,45.1,30.9356803894043
CMR,Cameroon,2004,0.976075415490902,9.2162740321822,1133.39326749673,48.1826845960942,47.1,27.5096206665039
CMR,Cameroon,2005,1.402699947,13.1921614065904,1142.62466252106,48.5837852394685,47.2,28.0079002380371
CMR,Cameroon,2006,2.028700113,17.8682237967473,1191.45458990968,49.2044173412861,49.0,24.4080104827881
CMR,Cameroon,2007,2.93,25.1303387011205,1325.67248215933,49.7027028593758,48.2,33.4497184753418
CMR,Cameroon,2008,3.400000095,33.1693465336812,1492.14269801453,50.0858325268669,50.6,37.8488082885742
CMR,Cameroon,2009,3.84,41.8757501710529,1461.38999232337,50.4714131335678,51.7,41.7743606567383
CMR,Cameroon,2010,4.300000191,43.9120552066482,1398.58702025047,50.8505075371362,52.8,
CMR,Cameroon,2011,5.0,51.831042080032,1513.96056994878,51.2229843034125,53.7,49.8732461065506
CMR,Cameroon,2012,7.5,62.9906520229266,1449.09874362279,51.5887119982861,55.2,53.102088720007
CMR,Cameroon,2013,10.0,73.1912475512065,1575.92882118897,51.9475591877024,56.3,54.9012784916851
CMR,Cameroon,2014,16.2148722257524,77.2399893326772,1649.4433905949,52.2993944376709,56.8,59.1253563645436
CMR,Cameroon,2015,18.29999924,79.7800672605612,1415.00009710569,52.6440863142742,58.6,60.4960883608074
CMR,Cameroon,2016,20.60000038,79.8046154795305,1441.7201725688,52.9815033836792,59.8,61.4037045147156
CMR,Cameroon,2017,23.2029719748646,83.4502920413828,1496.08951771242,53.3115142121504,60.9,
CMR,Cameroon,2018,29.70000076,74.3995446655806,1610.69641591017,53.6339873660653,62.2,
CMR,Cameroon,2019,36.53919983,83.9044001051513,1555.22660476477,53.9487914119331,63.2,
CMR,Cameroon,2020,37.69749832,85.2721639882676,1555.60370660749,54.2557949164174,64.3,
CMR,Cameroon,2021,38.89260101,80.8081013360278,1672.32657340872,54.5548664463635,65.4,45.5255767078224
CMR,Cameroon,2022,40.12559891,89.8274190453067,1604.87726954895,54.8458745688318,71.0,45.6066724321371
COD,"Congo, Dem. Rep.",2000,0.0059021136806903,0.0296985937240694,377.925421481395,34.9008752617485,6.7,
COD,"Congo, Dem. Rep.",2001,0.0114757819210493,0.287727578607846,142.678142604412,35.4153526820763,7.1,
COD,"Congo, Dem. Rep.",2002,0.0927907024606925,1.04185030828723,162.38052907429,35.937064393184,7.7,
COD,"Congo, Dem. Rep.",2003,0.134914837437335,2.25178518877259,161.491553524396,36.4654627231369,8.3,
COD,"Congo, Dem. Rep.",2004,0.196208375178039,3.49263315540874,180.664764963633,37.0,9.0,
COD,"Congo, Dem. Rep.",2005,0.238000005,4.672156824474,214.539740473519,37.4018738621901,6.0,
COD,"Congo, Dem. Rep.",2006,0.296099991,7.28434192555525,255.445229568751,37.8024827128113,10.2,
COD,"Congo, Dem. Rep.",2007,0.370000005,10.5509558026352,294.101615124419,38.201781337298,15.2,33.6185607910156
COD,"Congo, Dem. Rep.",2008,0.439999998,15.4333274152911,352.900363371995,38.5997245210844,11.6,35.8376388549805
COD,"Congo, Dem. Rep.",2009,0.560000002,14.2422314241676,280.178991035792,38.9962670496049,12.3,37.3938407897949
COD,"Congo, Dem. Rep.",2010,0.72,17.2401170438218,352.400398754692,39.391363708294,13.0,37.0387916564941
COD,"Congo, Dem. Rep.",2011,1.200000048,22.081904226281,372.514273875789,39.7849692825859,13.7,38.9499206542969
COD,"Congo, Dem. Rep.",2012,1.679999948,27.4285479176207,409.931424783784,40.1770385579151,15.4,38.8012313842773
COD,"Congo, Dem. Rep.",2013,2.200000048,37.2504622843341,460.370334930107,40.5675263197158,15.2,38.5140419006348
COD,"Congo, Dem. Rep.",2014,3.0,47.3232446178692,489.175952097319,40.9563873534225,13.5,41.1783905029297
COD,"Congo, Dem. Rep.",2015,3.799999952,46.5879368397055,495.826633014883,41.3435764444694,16.6,42.1804618835449
COD,"Congo, Dem. Rep.",2016,10.1,34.4098982787676,459.765036590388,41.7290483782911,17.3,
COD,"Congo, Dem. Rep.",2018,11.69999981,40.5014483221793,518.169626875371,42.4946599159958,18.7,
COD,"Congo, Dem. Rep.",2019,13.02970028,39.9399996397964,504.00419142286,42.8747090907476,19.1,
COD,"Congo, Dem. Rep.",2020,14.51049995,42.5027574227056,486.425572682256,43.2528602500115,20.1,
COD,"Congo, Dem. Rep.",2021,16.1595993,47.2882541992485,595.743074403567,43.6290681792218,20.8,55.3636283874512
COD,"Congo, Dem. Rep.",2022,17.99620056,48.6773534153863,687.738587554685,44.003287663813,21.5,
COG,"Congo, Rep.",2000,0.0263547320580279,2.22127377357922,1024.30159109181,58.8947380255871,29.4,
COG,"Congo, Rep.",2001,0.0322236164306931,4.58359981873391,854.598314408095,59.4417859130405,30.3,
COG,"Congo, Rep.",2002,0.157249517243982,6.61937207884394,905.538135544704,59.9716066874511,31.2,36.9716186523438
COG,"Congo, Rep.",2003,0.460014186837522,9.57700682550374,1016.82363412143,60.4694583791889,32.1,38.03369140625
COG,"Congo, Rep.",2004,1.07750492958505,10.7599828806407,1306.10136324599,60.9205990186239,33.0,42.6813201904297
COG,"Congo, Rep.",2005,1.463400006,15.1009916964998,1799.05158366154,61.310286636126,33.8,
COG,"Congo, Rep.",2006,2.007999897,23.9093357002081,2103.5821381211,61.6237792620651,34.9,
COG,"Congo, Rep.",2007,2.75970437370903,32.3490426913675,2206.47101863414,61.8502563370293,35.8,
COG,"Congo, Rep.",2008,4.28750990276481,43.9283464733463,2832.09177777643,62.0354815675203,36.8,
COG,"Congo, Rep.",2009,4.5,68.8659935406248,2271.15219175966,62.2172294650265,37.1,
COG,"Congo, Rep.",2010,5.0,83.3372102664775,2946.55798067708,62.3922871058739,40.0,
COG,"Congo, Rep.",2011,5.6,84.2730931396327,3396.16505817952,62.5597508130231,40.8,
COG,"Congo, Rep.",2012,6.106699944,90.3528989863831,3732.32737320389,62.7187169094345,41.6,50.520320892334
COG,"Congo, Rep.",2013,6.599999905,95.9371427265534,3697.41705884249,62.8682817180686,42.5,
COG,"Congo, Rep.",2014,7.110000134,99.0799617354116,3601.2365808718,63.0075415618859,43.4,
COG,"Congo, Rep.",2015,7.616000175,102.323043027664,2439.35189403696,63.135592763847,44.3,
COG,"Congo, Rep.",2016,8.121899605,103.857589492921,2093.10728558843,63.2515316469123,45.3,
COG,"Congo, Rep.",2017,8.649999619,94.4868175378447,2211.63309874797,63.3544545340423,46.2,
COG,"Congo, Rep.",2018,11.8071003,91.1889913731567,2694.43413191427,63.4434577481975,47.0,
COG,"Congo, Rep.",2019,16.11639977,91.0654212529473,2488.42466724916,63.5176376123385,47.7,
COG,"Congo, Rep.",2020,21.99850082,97.6561289989503,1993.586671931,63.5760904494257,48.7,
COG,"Congo, Rep.",2021,30.02739906,95.8614998889206,2516.16255145432,63.6179125824196,49.7,
COG,"Congo, Rep.",2022,40.98669815,93.6259259161068,2620.83804267402,63.6422003342807,50.6,
COM,Comoros,2000,0.271740607285909,0.0,633.309032776244,28.0360512192055,39.8,
COM,Comoros,2001,0.443068372538977,0.0,681.163857619963,27.9902886596605,42.0,
COM,Comoros,2002,0.554869674985088,0.0,764.61349832543,27.9586267103537,44.8,35.0426712036133
COM,Comoros,2003,0.848189370151537,0.351001583017139,959.691049354812,27.9448864609618,46.5,38.9220008850098
COM,Comoros,2004,1.32732717785355,1.44273158097757,1072.28409029621,27.9596300229124,48.7,42.5534706115723
COM,Comoros,2005,2.0,2.61913318721665,1105.78796866788,28.016895208368,51.0,
COM,Comoros,2006,2.200000048,6.09786144095193,1138.47908404345,28.1143215973031,53.2,
COM,Comoros,2007,2.5,10.0666691521039,1289.73631056361,28.2493321448949,55.5,
COM,Comoros,2008,3.0,14.578099401405,1455.02768595586,28.4193498063202,57.8,
COM,Comoros,2009,3.5,19.097526742862,1410.30516959473,28.6217975367563,60.1,
COM,Comoros,2010,5.099999905,25.2396019766781,1386.57533553376,28.8540982913801,69.7,
COM,Comoros,2011,5.5,32.3981821883195,1531.43969320468,29.1136750253686,69.3,
COM,Comoros,2012,5.975299835,41.5930930270088,1490.31425650871,29.397950693899,69.3,
COM,Comoros,2013,6.5,49.9143914322486,1603.32653496691,29.7043482521482,69.4,58.998580844006
COM,Comoros,2014,6.980000019,53.8297097833741,1615.71709756316,30.0302906552932,71.8,61.5078774291294
COM,Comoros,2015,7.459199905,58.4555555249752,1329.37048235986,30.3732008585112,74.1,
COM,Comoros,2016,7.938300133,61.2597928387402,1365.48403444497,30.7305018169792,76.4,
COM,Comoros,2017,8.478199959,61.9708221164076,1423.9248027797,31.0996559689293,78.7,56.9502144763063
COM,Comoros,2019,16.38380051,73.1291747290161,1519.26386436068,31.7287584068243,83.3,
COM,Comoros,2020,22.42040062,97.4339379901591,1527.16991011916,32.0638072194881,85.6,
COM,Comoros,2021,30.68120003,104.311430086999,1587.72988658008,32.4124444313246,87.9,
COM,Comoros,2022,31.37409973,100.549036907747,1533.87755393614,32.7746035528748,89.9,54.8057289123535
CPV,Cabo Verde,2000,1.82244385164396,4.3521420992374,1189.51479345891,53.9332149202283,58.6,65.0551376342773
CPV,Cabo Verde,2001,2.68533271272311,6.84498786642421,1223.33055331575,54.7762172320995,60.3,63.2078514099121
CPV,Cabo Verde,2002,3.5187571749658,9.19588220432249,1328.57874270666,55.5703407979481,58.6,66.3999862670898
CPV,Cabo Verde,2003,4.32488539053715,11.2682542465615,1717.97565369655,56.3297071979641,63.7,67.3274078369141
CPV,Cabo Verde,2004,5.31883206957883,13.7221770240107,1929.49081468781,57.0677167011018,65.4,66.9400405883789
CPV,Cabo Verde,2005,6.07408710659813,16.8456963812704,2004.14680417563,57.7977695763157,67.0,70.2636032104492
CPV,Cabo Verde,2006,6.80891100753313,22.182960825549,2256.99666191075,58.5332660925599,68.8,81.5834884643555
CPV,Cabo Verde,2007,8.28321981953034,30.6761522803765,3324.57675212498,59.287606518789,70.5,80.4710464477539
CPV,Cabo Verde,2008,14.0,55.3839096049705,3908.64885822576,60.0741911239572,72.3,82.10888671875
CPV,Cabo Verde,2009,21.0,57.4189800865767,3659.72046361628,60.906420177019,74.1,81.2256927490234
CPV,Cabo Verde,2010,30.0,72.9467774586884,3579.46006137809,61.7974262732302,81.1,83.5471330073283
CPV,Cabo Verde,2011,32.0,77.511257275925,4002.01386888785,62.7419929036884,82.3,86.7000153273789
CPV,Cabo Verde,2012,34.74,83.0756609467629,3736.81517011087,63.7260454520996,83.2,89.9634082592786
CPV,Cabo Verde,2013,37.5,97.5075406315584,3960.97596791345,64.7486207521826,84.3,94.7526092529297
CPV,Cabo Verde,2014,40.25999832,119.724160007495,3985.60706548134,65.8085112712742,85.3,93.6074664791524
CPV,Cabo Verde,2015,42.6830141582781,119.335511344785,3415.06266730931,66.9045094767116,86.4,96.6012286324786
