iso3,country,year,electricity_access_pct,electric_power_consumption_kwh_pc,gdp_per_capita_usd,urban_population_pct,population_total,unemployment_rate_pct
AGO,Angola,2021,48.2,394.730414127544,2266.96834861584,68.2524163556969,34532429,15.799
AGO,Angola,2022,48.5,373.031827755774,3598.53669077341,69.0506188977513,35635029,14.124
BDI,Burundi,2000,2.5,,134.537861752389,8.04381449833197,6470194,3.137
BDI,Burundi,2001,2.8,,132.159554541932,8.24107308668089,6634365,3.154
BDI,Burundi,2002,3.1,,120.952308575468,8.45108277415092,6824132,3.168
BDI,Burundi,2003,3.4,,111.406682804391,8.67614339385788,7043154,3.145
BDI,Burundi,2004,3.7,,125.194965184533,8.9185547789176,7310656,3.177
BDI,Burundi,2005,3.2,,147.234619294225,9.1806167624459,7587299,3.162
BDI,Burundi,2006,2.7,,161.892755640319,9.4646291775586,7865547,3.185
BDI,Burundi,2007,4.7,,166.162744906755,9.77289185737152,8161874,2.404
BDI,Burundi,2008,4.8,,189.502074570768,10.1064353383035,8505637,1.634
BDI,Burundi,2009,5.4,,198.431524048225,10.4979900434482,8947646,1.622
BDI,Burundi,2010,5.3,,216.727705301976,10.9843097335487,9376444,1.615
BDI,Burundi,2011,6.2,,230.069761381132,11.5616652230006,9717978,1.602
BDI,Burundi,2012,6.5,,231.098787811507,12.2244596804615,10071028,1.593
BDI,Burundi,2013,6.9,,234.844770150871,12.9670962745892,10439341,1.584
BDI,Burundi,2014,7.0,,250.544492155185,13.7839781740413,10799785,1.572
BDI,Burundi,2015,7.9,,254.402585226788,14.6695085474754,11047580,1.449
BDI,Burundi,2016,8.5,,232.937812100153,15.6180905635494,11239451,1.352
BDI,Burundi,2017,9.3,,246.060725714184,16.6241273909209,11506762,1.25
BDI,Burundi,2018,9.5,,245.661678332009,17.6820221982475,11859446,1.147
BDI,Burundi,2019,9.8,,234.31061590725,18.786178154187,12255336,1.043
BDI,Burundi,2020,9.1,,252.702452750006,19.9309984273971,12617036,1.03
BDI,Burundi,2021,10.2,,264.172844085398,21.1108861865354,12965481,1.118
BDI,Burundi,2022,10.3,,301.832255755105,22.3202446002597,13321097,0.909
BEN,Benin,2000,21.5,55.2507685603464,487.424141384242,38.2759517258875,7221619,0.864
BEN,Benin,2001,21.9,58.4237984440735,492.401499509072,38.6186257669218,7445596,0.766
BEN,Benin,2002,23.4,64.8823921955602,546.463829658159,39.0035069872981,7675426,0.69
BEN,Benin,2003,24.3,61.4173765681335,676.002878084282,39.4169696013044,7913070,0.747
BEN,Benin,2004,25.2,66.7966320770419,758.695803786371,39.8525699078742,8159094,0.79
BEN,Benin,2005,26.1,69.9014875606209,779.437777753268,40.3097749006517,8426144,0.859
BEN,Benin,2006,27.9,70.9746720498521,809.147072506221,40.7877794072449,8693242,0.888
BEN,Benin,2007,28.0,75.2738813368686,912.338247188342,41.2857782552618,8953969,0.902
BEN,Benin,2008,29.0,81.3786386599896,1060.60254502099,41.8029662723105,9228466,0.895
BEN,Benin,2009,30.0,82.6548571874445,1024.10277858112,42.338538285999,9509423,0.95
BEN,Benin,2010,34.2,86.042498257716,973.244254931526,42.8916891239353,9797484,1.04
BEN,Benin,2011,36.9,87.4809768504332,1059.41358852588,43.4616136137276,10093623,2.647
BEN,Benin,2012,38.4,85.5000314013051,1071.5258366283,44.0475065829838,10397657,2.458
BEN,Benin,2013,34.7,91.5132310389721,1168.92699279226,44.6502883669319,10708834,2.198
BEN,Benin,2014,34.1,104.261068264345,1204.39918670094,45.2880529235999,11030004,1.952
BEN,Benin,2015,29.6,96.9132044108975,1002.41886879614,45.9407403257663,11360681,1.886
BEN,Benin,2016,37.0,92.068263531,1010.5338961993,46.6094559006664,11697842,1.834
BEN,Benin,2017,34.5,95.1014055074096,1054.97408066814,47.2942774880391,12039780,1.691
BEN,Benin,2018,39.0,96.9043345066564,1151.7409703472,47.9952829275963,12383347,1.426
BEN,Benin,2019,40.0,98.6897288428983,1130.82135339795,48.7125500590248,12726755,1.214
BEN,Benin,2020,41.0,98.4685048831427,1200.19426557789,49.4461567219896,13070169,1.518
BEN,Benin,2021,42.0,113.244820465956,1318.65158075198,50.1961807561354,13413417,1.833
BEN,Benin,2022,56.5,105.309051541913,1266.42711031904,50.9627000010887,13759501,1.685
BFA,Burkina Faso,2000,9.1,28.5940786275111,248.908526921752,18.0003503329444,11925546,2.687
BFA,Burkina Faso,2001,9.5,30.0121976403255,259.485223380436,18.8591452143893,12295001,2.748
BFA,Burkina Faso,2002,9.9,33.0418266152623,285.654087637533,19.725053583448,12680897,2.862
BFA,Burkina Faso,2003,11.4,34.0148222071996,362.373899996953,20.563327262892,13082532,2.78
BFA,Burkina Faso,2004,10.7,36.5911479198636,403.81283743461,21.3392180754924,13500533,3.48
BFA,Burkina Faso,2005,11.1,40.194879129333,441.164148016012,22.0179778440204,13932123,4.0
BFA,Burkina Faso,2006,11.6,41.8820280669419,455.513655620024,22.5528306908743,14373707,3.67
BFA,Burkina Faso,2007,12.0,42.723196812809,514.684451177238,22.9741760828193,14816307,3.3
BFA,Burkina Faso,2008,12.5,43.3212721930585,619.437533256264,23.3633747838557,15258093,3.501
BFA,Burkina Faso,2009,12.6,47.294518049765,601.569520671859,23.7452325601116,15710066,3.723
BFA,Burkina Faso,2010,13.1,68.4326113105568,624.957252224766,24.115092498158,16176498,3.725
BFA,Burkina Faso,2011,14.8,75.6215914767985,725.024767725475,24.4682976845657,16661908,3.827
BFA,Burkina Faso,2012,15.1,86.3018420318738,731.470138867833,24.8001912059054,17172287,3.849
BFA,Burkina Faso,2013,15.4,92.1707997820226,759.762065168498,25.106116148748,17695409,4.054
BFA,Burkina Faso,2014,19.2,98.0829877526275,764.861675106225,25.3814155996643,18229461,4.255
BFA,Burkina Faso,2015,16.2,113.007667106892,630.124750752312,25.621432645225,18777487,4.472
BFA,Burkina Faso,2016,16.6,108.87073583584,663.742364842886,25.821510372001,19334856,4.598
BFA,Burkina Faso,2017,17.0,112.192336268178,709.091535894695,25.9769918665632,19894407,4.662
BFA,Burkina Faso,2018,14.4,118.943426181293,777.465618514048,26.0832202154822,20438288,4.695
BFA,Burkina Faso,2019,17.6,124.034250245397,764.853077774946,26.1187254401157,20961952,4.493
BFA,Burkina Faso,2020,18.5,131.898174423114,825.237038782475,26.3578373628627,21478690,4.59
BFA,Burkina Faso,2021,19.0,126.481894289597,895.535288442991,26.8114307743017,21995243,4.511
BFA,Burkina Faso,2022,19.5,126.615806504036,827.330843486661,27.2791369742712,22509038,3.828
BWA,Botswana,2000,26.5,1209.02692409958,3450.81180622992,53.2047727398794,1677382,15.88
BWA,Botswana,2001,24.8,1248.0624954008,3206.07123689853,54.0489894446035,1712254,18.54
BWA,Botswana,2002,27.0,1325.1083384964,3117.25087183011,55.0142988603802,1744763,21.277
BWA,Botswana,2003,33.1,1417.44043033424,4230.12326909926,56.0979233496432,1775736,23.8
BWA,Botswana,2004,35.3,1472.48755772915,4956.69287735214,57.2582489329358,1807146,21.755
BWA,Botswana,2005,37.5,1518.0362600326,5391.07076619634,58.4535554684584,1839877,19.852
BWA,Botswana,2006,39.7,1517.19163773475,5291.58379144849,59.6421228144112,1874516,17.782
BWA,Botswana,2007,41.9,1538.29973927389,5529.12574632532,60.7822308289942,1911201,16.976
BWA,Botswana,2008,44.5,1528.22863941497,5503.07395314313,61.8321593704079,1949970,16.293
BWA,Botswana,2009,43.4,1574.8442863293,5082.93388332404,62.7501882968523,1990673,16.169
BWA,Botswana,2010,52.0,1574.43445045548,6215.73216077919,63.4945974665277,2033111,17.86
BWA,Botswana,2011,53.2,1580.87517210947,7287.38295334919,64.0187810722889,2073535,18.049
BWA,Botswana,2012,56.0,1640.41170112922,6595.53845015424,64.3993247826904,2108617,17.916
BWA,Botswana,2013,58.0,1626.11728411787,6666.91219583487,64.7579735458393,2140682,18.167
BWA,Botswana,2014,60.0,1805.67244494126,7122.36423421503,65.0965122400825,2172044,18.484
BWA,Botswana,2015,62.1,1726.97618497572,6141.20394726616,65.4103584313295,2203273,18.915
BWA,Botswana,2016,64.2,1656.98933584395,6749.05994339013,65.6949296854899,2234776,19.328
BWA,Botswana,2017,67.4,1618.17794398757,7104.96401088027,65.9456435684731,2266747,19.671
BWA,Botswana,2018,68.3,1574.93603045659,7407.95940141786,66.1579176461888,2299141,19.665
BWA,Botswana,2019,70.1,1501.66181906905,7172.08956480028,66.3271694845464,2332083,20.094
BWA,Botswana,2020,71.8,1472.17077350042,6323.2974967659,66.4488166494554,2365894,21.017
BWA,Botswana,2021,73.7,1463.704500756,7807.88794570471,66.5182767068255,2401441,23.106
BWA,Botswana,2022,75.9,1590.23432184703,8328.7090572666,66.5889787170477,2439892,23.615
CAF,Central African Republic,2000,6.0,,239.154133726071,37.7014879765364,3833416,5.722
CAF,Central African Republic,2001,5.7,,237.951702544735,37.7560236207831,3919487,5.77
CAF,Central African Republic,2002,6.1,,248.639290978403,37.8169752995511,4006077,5.809
CAF,Central African Republic,2003,6.6,,278.403992150941,37.8863171931924,4103086,5.809
CAF,Central African Republic,2004,7.0,,303.461321152782,37.9626889392062,4192826,5.729
CAF,Central African Republic,2005,7.4,,311.950023138687,38.0448510426866,4288810,5.691
CAF,Central African Republic,2006,7.8,,333.942519903031,38.134433681123,4377579,5.61
CAF,Central African Republic,2007,8.4,,380.887048839475,38.2343339436079,4462770,5.562
CAF,Central African Republic,2008,7.5,,437.24827472489,38.3474489192338,4558984,5.51
CAF,Central African Republic,2009,9.4,,456.471673898404,38.476675697093,4529047,5.575
CAF,Central African Republic,2010,9.8,,476.873786950728,38.6244963104203,4492995,5.658
CAF,Central African Republic,2011,10.4,,534.057281471636,38.8030669465007,4565021,5.638
CAF,Central African Republic,2012,11.0,,544.395849142785,39.0301696038517,4610848,5.58
CAF,Central African Republic,2013,11.5,,364.36696260838,39.3042963482777,4642419,5.566
CAF,Central African Republic,2014,12.0,,409.8504859647,39.6226521868738,4623182,5.633
CAF,Central African Republic,2015,12.7,,366.322853938121,39.9824421267351,4629320,5.775
CAF,Central African Republic,2016,13.4,,387.176203444318,40.3808711749566,4713663,5.793
CAF,Central African Republic,2017,14.1,,432.324025684263,40.8151443386334,4793511,5.836
CAF,Central African Republic,2018,14.6,,455.243962859534,41.2824666248606,4878657,5.825
CAF,Central African Republic,2019,14.3,,449.228467602439,41.7800430407332,4944703,5.916
CAF,Central African Republic,2020,15.4,,462.879071294011,42.3050785933463,5026628,6.519
CAF,Central African Republic,2021,15.7,,492.263142830507,42.8547782897949,5112100,6.701
CAF,Central African Republic,2022,15.7,,467.359825026238,43.2751967457285,5098039,6.287
CIV,Cote d'Ivoire,2000,48.7,161.76051488547,936.636541348798,43.0840065011913,17699004,4.835
CIV,Cote d'Ivoire,2001,49.7,168.931992798469,924.727294962066,43.4670149035012,18178913,5.195
CIV,Cote d'Ivoire,2002,51.4,163.175415018496,967.815864415991,43.859032147728,18654771,5.508
CIV,Cote d'Ivoire,2003,51.5,160.466040648678,1111.17135087887,44.2593744150531,19125542,5.847
CIV,Cote d'Ivoire,2004,52.4,159.020158203623,1199.82524528546,44.667357886658,19595000,5.915
CIV,Cote d'Ivoire,2005,58.9,157.012561702548,1197.74616979415,45.082298743724,20068458,6.023
CIV,Cote d'Ivoire,2006,60.2,165.865228077829,1230.43056838584,45.5035131674326,20546802,6.017
CIV,Cote d'Ivoire,2007,55.3,170.561332704534,1367.53817722326,45.930317338965,21030558,6.284
CIV,Cote d'Ivoire,2008,60.3,178.298862452328,1583.97066701372,46.3620274395029,21514439,6.382
CIV,Cote d'Ivoire,2009,57.3,182.835301850991,1540.45393569596,46.7979596502274,21997940,6.573
CIV,Cote d'Ivoire,2010,58.4,196.326362450482,1553.54887048143,47.2374301523201,22488065,6.607
CIV,Cote d'Ivoire,2011,55.8,180.184492211296,1596.62826565998,47.6797551269623,22982000,7.144
CIV,Cote d'Ivoire,2012,55.8,215.578607613611,1546.9460184731,48.1242507553354,23467078,7.223
CIV,Cote d'Ivoire,2013,61.5,215.12315800796,1786.15862031324,48.5702332186208,23939775,4.255
CIV,Cote d'Ivoire,2014,61.9,253.675533011149,1991.36539423404,49.0173144557368,24527395,3.274
CIV,Cote d'Ivoire,2015,62.6,242.332136671523,1814.71855088017,49.4694894689553,25246342,2.573
CIV,Cote d'Ivoire,2016,64.3,239.674590472541,1862.59597081287,49.929991034032,25989405,1.896
CIV,Cote d'Ivoire,2017,65.6,272.655465984613,1964.29930338343,50.3977309654344,26733372,3.272
CIV,Cote d'Ivoire,2018,67.1,259.829414852579,2130.86619381144,50.8718477756395,27464173,2.852
CIV,Cote d'Ivoire,2019,68.6,279.040807598792,2141.76836170115,51.3514799771241,28193009,2.401
CIV,Cote d'Ivoire,2020,69.9,290.502146447735,2179.72934832935,51.8357660823651,28915449,2.588
CIV,Cote d'Ivoire,2021,71.1,308.403556630869,2455.98127641148,52.3183461956059,29639736,2.623
CIV,Cote d'Ivoire,2022,70.4,329.560761338328,2333.37128301259,52.8492549676673,30395002,2.31
CMR,Cameroon,2000,41.0,182.328658169038,708.565731625965,46.2449829402599,14912631,7.533
CMR,Cameroon,2001,46.2,171.854189786858,715.470296470585,46.7627509050978,15309490,7.46
CMR,Cameroon,2002,44.0,161.26644523478,789.623811072554,47.2589242513436,15725528,6.711
CMR,Cameroon,2003,45.1,173.758720422961,988.241276791846,47.7325523560061,16160340,5.908
CMR,Cameroon,2004,47.1,199.873730372866,1133.39326749673,48.1826845960942,16610487,5.087
CMR,Cameroon,2005,47.2,193.621002057208,1142.62466252106,48.5837852394685,17074594,4.4
CMR,Cameroon,2006,49.0,255.093799249214,1191.45458990968,49.2044173412861,17550407,3.729
CMR,Cameroon,2007,48.2,263.325616945383,1325.67248215933,49.7027028593758,18049896,3.063
CMR,Cameroon,2008,50.6,276.891595459818,1492.14269801453,50.0858325268669,18574056,3.386
CMR,Cameroon,2009,51.7,274.301932188461,1461.38999232337,50.4714131335678,19113974,3.743
CMR,Cameroon,2010,52.8,270.438384740015,1398.58702025047,50.8505075371362,19668066,4.11
CMR,Cameroon,2011,53.7,238.727136563389,1513.96056994878,51.2229843034125,20232304,3.988
CMR,Cameroon,2012,55.2,240.755088690378,1449.09874362279,51.5887119982861,20809529,3.836
CMR,Cameroon,2013,56.3,245.019524934989,1575.92882118897,51.9475591877024,21402376,3.686
CMR,Cameroon,2014,56.8,250.409192827907,1649.4433905949,52.2993944376709,22059893,3.534
CMR,Cameroon,2015,58.6,278.517097655035,1415.00009710569,52.6440863142742,22763414,3.518
CMR,Cameroon,2016,59.8,250.914965579029,1441.7201725688,52.9815033836792,23454161,3.529
CMR,Cameroon,2017,60.9,263.504709618266,1496.08951771242,53.3115142121504,24128601,3.573
CMR,Cameroon,2018,62.2,275.33236102982,1610.69641591017,53.6339873660653,24806383,3.608
CMR,Cameroon,2019,63.2,261.584534990558,1555.22660476477,53.9487914119331,25506095,3.632
CMR,Cameroon,2020,64.3,259.780810465767,1555.60370660749,54.2557949164174,26210558,3.881
CMR,Cameroon,2021,65.4,241.754291296571,1672.32657340872,54.5548664463635,26915758,3.976
CMR,Cameroon,2022,71.0,222.923716191909,1604.87726954895,54.8458745688318,27632771,3.646
COD,"Congo, Dem. Rep.",2000,6.7,90.0659352338612,377.925421481395,34.9008752617485,50507442,3.245
COD,"Congo, Dem. Rep.",2001,7.1,88.7543670812335,142.678142604412,35.4153526820763,52132646,3.251
COD,"Congo, Dem. Rep.",2002,7.7,83.255002314024,162.38052907429,35.937064393184,53750524,3.179
COD,"Congo, Dem. Rep.",2003,8.3,83.8213925311724,161.491553524396,36.4654627231369,55343867,3.057
COD,"Congo, Dem. Rep.",2004,9.0,82.1085172480783,180.664764963633,37.0,56997741,2.976
COD,"Congo, Dem. Rep.",2005,6.0,83.3847661323576,214.539740473519,37.4018738621901,58775724,2.948
COD,"Congo, Dem. Rep.",2006,10.2,94.9915655804414,255.445229568751,37.8024827128113,60615908,3.174
COD,"Congo, Dem. Rep.",2007,15.2,98.4670511192528,294.101615124419,38.201781337298,62477752,3.404
COD,"Congo, Dem. Rep.",2008,11.6,94.9516532396684,352.900363371995,38.5997245210844,64390664,3.627
COD,"Congo, Dem. Rep.",2009,12.3,100.418532517987,280.178991035792,38.9962670496049,66412044,3.882
COD,"Congo, Dem. Rep.",2010,13.0,98.5516423586714,352.400398754692,39.391363708294,68563038,4.098
COD,"Congo, Dem. Rep.",2011,13.7,101.779394862429,372.514273875789,39.7849692825859,70849311,4.317
COD,"Congo, Dem. Rep.",2012,15.4,105.931888143898,409.931424783784,40.1770385579151,73254618,4.485
COD,"Congo, Dem. Rep.",2013,15.2,111.493171307147,460.370334930107,40.5675263197158,75789395,4.469
COD,"Congo, Dem. Rep.",2014,13.5,117.405859313828,489.175952097319,40.9563873534225,78403242,4.436
COD,"Congo, Dem. Rep.",2015,16.6,111.704086939345,495.826633014883,41.3435764444694,81035531,4.441
COD,"Congo, Dem. Rep.",2016,17.3,106.817328967655,459.765036590388,41.7290483782911,83956415,4.528
COD,"Congo, Dem. Rep.",2017,18.0,110.250635833021,431.052559128788,42.1127579403217,87083398,4.613
COD,"Congo, Dem. Rep.",2018,18.7,120.558401283658,518.169626875371,42.4946599159958,90047644,4.632
COD,"Congo, Dem. Rep.",2019,19.1,125.67317344785,504.00419142286,42.8747090907476,92947442,4.605
COD,"Congo, Dem. Rep.",2020,20.1,130.451091373082,486.425572682256,43.2528602500115,95989998,5.355
COD,"Congo, Dem. Rep.",2021,20.8,133.627258839258,595.743074403567,43.6290681792218,99148932,5.289
COD,"Congo, Dem. Rep.",2022,21.5,130.667931495784,687.738587554685,44.003287663813,102396968,4.54
COG,"Congo, Rep.",2000,29.4,95.8320970887034,1024.30159109181,58.8947380255871,3151345,19.872
COG,"Congo, Rep.",2001,30.3,104.506075867133,854.598314408095,59.4417859130405,3272537,19.88
COG,"Congo, Rep.",2002,31.2,114.003612899837,905.538135544704,59.9716066874511,3350771,19.644
COG,"Congo, Rep.",2003,32.1,113.473020265817,1016.82363412143,60.4694583791889,3445753,19.877
COG,"Congo, Rep.",2004,33.0,122.84206044839,1306.10136324599,60.9205990186239,3565554,19.896
COG,"Congo, Rep.",2005,33.8,114.976951855498,1799.05158366154,61.310286636126,3696393,19.796
COG,"Congo, Rep.",2006,34.9,122.739066906863,2103.5821381211,61.6237792620651,3837409,19.563
COG,"Congo, Rep.",2007,35.8,122.097361340358,2206.47101863414,61.8502563370293,3980430,19.909
COG,"Congo, Rep.",2008,36.8,132.003830298987,2832.09177777643,62.0354815675203,4113517,19.962
COG,"Congo, Rep.",2009,37.1,140.147000188498,2271.15219175966,62.2172294650265,4281219,19.844
COG,"Congo, Rep.",2010,40.0,134.236008865403,2946.55798067708,62.3922871058739,4462290,19.3
COG,"Congo, Rep.",2011,40.8,140.78934009932,3396.16505817952,62.5597508130231,4609724,19.435
COG,"Congo, Rep.",2012,41.6,204.200023204548,3732.32737320389,62.7187169094345,4740450,19.491
COG,"Congo, Rep.",2013,42.5,198.060611900231,3697.41705884249,62.8682817180686,4857099,19.845
COG,"Congo, Rep.",2014,43.4,199.160751465067,3601.2365808718,63.0075415618859,4975880,19.696
COG,"Congo, Rep.",2015,44.3,297.19978946877,2439.35189403696,63.135592763847,5097581,20.02
COG,"Congo, Rep.",2016,45.3,304.258314351495,2093.10728558843,63.2515316469123,5222536,20.298
COG,"Congo, Rep.",2017,46.2,306.297258592815,2211.63309874797,63.3544545340423,5351011,20.737
COG,"Congo, Rep.",2018,47.0,243.109851000836,2694.43413191427,63.4434577481975,5483118,20.84
COG,"Congo, Rep.",2019,47.7,265.638250198828,2488.42466724916,63.5176376123385,5616661,20.494
COG,"Congo, Rep.",2020,48.7,310.284173369066,1993.586671931,63.5760904494257,5752791,22.286
COG,"Congo, Rep.",2021,49.7,321.612550051483,2516.16255145432,63.6179125824196,5892183,21.998
COG,"Congo, Rep.",2022,50.6,305.877081819965,2620.83804267402,63.6422003342807,6035104,20.131
COM,Comoros,2000,39.8,,633.309032776244,28.0360512192055,536080,4.4
COM,Comoros,2001,42.0,,681.163857619963,27.9902886596605,547220,4.379
COM,Comoros,2002,44.8,,764.61349832543,27.9586267103537,558923,4.372
COM,Comoros,2003,46.5,,959.691049354812,27.9448864609618,569798,4.559
COM,Comoros,2004,48.7,,1072.28409029621,27.9596300229124,580704,4.571
COM,Comoros,2005,51.0,,1105.78796866788,28.016895208368,592677,4.527
COM,Comoros,2006,53.2,,1138.47908404345,28.1143215973031,604753,4.482
COM,Comoros,2007,55.5,,1289.73631056361,28.2493321448949,616927,4.474
COM,Comoros,2008,57.8,,1455.02768595586,28.4193498063202,629307,4.416
COM,Comoros,2009,60.1,,1410.30516959473,28.6217975367563,641947,4.303
COM,Comoros,2010,69.7,,1386.57533553376,28.8540982913801,654836,4.19
COM,Comoros,2011,69.3,,1531.43969320468,29.1136750253686,668056,4.12
COM,Comoros,2012,69.3,,1490.31425650871,29.397950693899,681630,4.091
COM,Comoros,2013,69.4,,1603.32653496691,29.7043482521482,696192,3.98
COM,Comoros,2014,71.8,,1615.71709756316,30.0302906552932,711503,3.984
COM,Comoros,2015,74.1,,1329.37048235986,30.3732008585112,726682,4.031
COM,Comoros,2016,76.4,,1365.48403444497,30.7305018169792,741741,4.117
COM,Comoros,2017,78.7,,1423.9248027797,31.0996559689293,756669,4.049
COM,Comoros,2018,81.0,,1540.71132257526,31.4073645195839,771590,3.975
COM,Comoros,2019,83.3,,1519.26386436068,31.7287584068243,786578,3.926
COM,Comoros,2020,85.6,,1527.16991011916,32.0638072194881,802163,4.468
COM,Comoros,2021,87.9,,1587.72988658008,32.4124444313246,818174,4.394
COM,Comoros,2022,89.9,,1533.87755393614,32.7746035528748,834188,3.879
CPV,Cabo Verde,2000,58.6,,1189.51479345891,53.9332149202283,453317,13.024
CPV,Cabo Verde,2001,60.3,,1223.33055331575,54.7762172320995,460293,13.242
CPV,Cabo Verde,2002,58.6,,1328.57874270666,55.5703407979481,467046,13.379
CPV,Cabo Verde,2003,63.7,,1717.97565369655,56.3297071979641,473383,13.604
CPV,Cabo Verde,2004,65.4,,1929.49081468781,57.0677167011018,479370,13.456
CPV,Cabo Verde,2005,67.0,,2004.14680417563,57.7977695763157,485115,13.439
CPV,Cabo Verde,2006,68.8,,2256.99666191075,58.5332660925599,490728,13.378
CPV,Cabo Verde,2007,70.5,,3324.57675212498,59.287606518789,496190,13.294
CPV,Cabo Verde,2008,72.3,,3908.64885822576,60.0741911239572,501355,13.307
CPV,Cabo Verde,2009,74.1,,3659.72046361628,60.906420177019,506141,13.517
CPV,Cabo Verde,2010,81.1,,3579.46006137809,61.7974262732302,509784,10.67
CPV,Cabo Verde,2011,82.3,,4002.01386888785,62.7419929036884,511447,10.956
CPV,Cabo Verde,2012,83.2,,3736.81517011087,63.7260454520996,511955,11.145
CPV,Cabo Verde,2013,84.3,,3960.97596791345,64.7486207521826,512225,11.398
CPV,Cabo Verde,2014,85.3,,3985.60706548134,65.8085112712742,512326,11.689
CPV,Cabo Verde,2015,86.4,,3415.06266730931,66.9045094767116,512394,11.923
CPV,Cabo Verde,2016,87.5,,3608.96605234906,68.0354078358316,512554,12.085
CPV,Cabo Verde,2017,88.6,,3893.09571382506,69.1999988159713,512893,12.24
CPV,Cabo Verde,2018,90.2,,4294.96510035729,70.3970748844677,513415,12.17
CPV,Cabo Verde,2019,91.4,,4380.78117331128,71.6254285086577,514104,12.123
CPV,Cabo Verde,2020,93.7,,3539.22661248299,72.8838521558784,514679,14.65
CPV,Cabo Verde,2021,95.5,,3971.44409203423,74.1607930892827,516649,13.932
CPV,Cabo Verde,2022,97.1,,4323.31362032709,75.033738060849,519741,12.239
DJI,Djibouti,2000,56.0,,737.612183644052,73.3486361649708,747318,26.664
DJI,Djibouti,2001,56.1,,742.133791107063,72.8935327252495,771313,26.597
DJI,Djibouti,2002,49.7,,743.013270420348,72.4503357641707,795574,26.589
DJI,Djibouti,2003,56.4,,764.634465224597,72.0304414068997,813519,26.484
DJI,Djibouti,2004,56.6,,806.261652944964,71.6452457786012,826124,26.441
DJI,Djibouti,2005,56.8,,844.4483573908,71.3061450044404,839167,26.448
DJI,Djibouti,2006,55.5,,898.464628136774,71.0245352095823,855764,26.382
DJI,Djibouti,2007,57.2,,969.573220191902,70.8118125191918,874528,26.292
DJI,Djibouti,2008,57.4,,1119.15233346969,70.6793730584341,892734,26.183
DJI,Djibouti,2009,57.6,,1150.9375857489,70.6383251554484,911527,26.325
DJI,Djibouti,2010,57.9,,1213.23352553429,70.6486554782903,930251,26.368
DJI,Djibouti,2011,58.1,,1306.34552844977,70.6776532458676,948558,26.31
DJI,Djibouti,2012,54.6,,1400.19357858954,70.7266311335377,966747,26.179
DJI,Djibouti,2013,58.6,,2075.94498424748,70.7969331287484,984824,26.149
DJI,Djibouti,2014,58.9,,2214.62084142432,70.8899032189478,1002717,26.16
DJI,Djibouti,2015,59.1,,2376.12554719873,71.0068853915837,1020313,26.063
DJI,Djibouti,2016,59.8,,2510.4300076241,71.1492236341041,1037653,25.982
DJI,Djibouti,2017,60.2,,2618.95521147369,71.318261933957,1054841,26.064
DJI,Djibouti,2018,62.4,,2718.08338799203,71.5153442785902,1071882,26.18
DJI,Djibouti,2019,64.7,,2837.16902340932,71.7418146554518,1088709,26.257
DJI,Djibouti,2020,64.5,,2844.88810647853,71.9990170519895,1105188,27.701
DJI,Djibouti,2021,65.4,,3025.91126413549,72.2882954556515,1121248,27.628
DJI,Djibouti,2022,65.0,,3133.25779772463,72.6109938538856,1137096,26.272
DZA,Algeria,2000,98.6,686.353657773796,1772.92869122761,59.8521239445692,30903893,29.77
