iso3,country,year,cereal_yield_kg_per_ha,arable_land_pct,fertilizer_consumption_kg_per_ha,irrigated_land_pct_of_cropland,gdp_per_capita_usd,rural_population_pct
BEN,Benin,2006,1190.5,22.1709826179496,0.0132,,809.147072506221,59.2122205927551
BEN,Benin,2007,1286.0,22.1709826179496,0.2456,0.470538935765221,912.338247188342,58.7142217447382
BEN,Benin,2008,1158.7,22.1709826179496,0.3204,,1060.60254502099,58.1970337276895
BEN,Benin,2009,1423.5,22.1709826179496,6.544,,1024.10277858112,57.661461714001
BEN,Benin,2010,1200.6,22.1709826179496,9.134,,973.244254931526,57.1083108760647
BEN,Benin,2011,1517.8,22.1709826179496,4.44,,1059.41358852588,56.5383863862724
BEN,Benin,2012,1373.2,23.0578219226676,10.2903846153846,0.456815528328406,1071.5258366283,55.9524934170162
BEN,Benin,2013,1479.6,23.9446612273856,5.00185185185185,,1168.92699279226,55.3497116330681
BEN,Benin,2014,1460.3,23.9446612273856,8.0862962962963,,1204.39918670094,54.7119470764001
BEN,Benin,2015,1336.7,23.9446612273856,0.133333333333333,,1002.41886879614,54.0592596742337
BEN,Benin,2016,1455.9,24.8315005321036,9.94964285714286,,1010.5338961993,53.3905440993336
BEN,Benin,2017,1405.4,26.5482165661582,0.0153662329502877,0.420190659557399,1054.97408066814,52.7057225119609
BEN,Benin,2018,1428.5,30.291952820149,30.0372928628881,,1151.7409703472,52.0047170724037
BEN,Benin,2019,1238.3,31.3762185172047,43.8945089155899,1.14440949269105,1130.82135339795,51.2874499409752
BEN,Benin,2020,1432.8,29.5429106065981,33.7989371344512,,1200.19426557789,50.5538432780104
BEN,Benin,2021,1408.6,30.9233283079106,32.687064738754,,1318.65158075198,49.8038192438646
BEN,Benin,2022,1361.5,31.4468987229514,36.8752845321693,,1266.42711031904,49.0372999989113
BFA,Burkina Faso,2000,856.4,18.7833263888889,6.60093800918878,,248.908526921752,81.9996496670556
BFA,Burkina Faso,2001,967.8,19.2432331871345,0.31738201584722,,259.485223380436,81.1408547856107
BFA,Burkina Faso,2002,942.7,19.7031399853801,0.37285890642412,,285.654087637533,80.274946416552
BFA,Burkina Faso,2003,996.3,20.1630467836257,9.60662505463501,,362.373899996953,79.436672737108
BFA,Burkina Faso,2004,940.7,20.6229532163743,10.2237684406037,,403.81283743461,78.6607819245076
BFA,Burkina Faso,2005,1127.2,21.0828600146199,12.9491153370841,,441.164148016012,77.9820221559796
BFA,Burkina Faso,2006,1203.9,21.5427668128655,10.6886529430018,,455.513655620024,77.4471693091257
BFA,Burkina Faso,2007,936.1,22.0026736111111,8.22185435166496,,514.684451177238,77.0258239171807
BFA,Burkina Faso,2008,1039.9,22.4625804093567,9.30836566726795,,619.437533256264,76.6366252161443
BFA,Burkina Faso,2009,1002.0,22.9224868421053,8.59048174112846,,601.569520671859,76.2547674398884
BFA,Burkina Faso,2010,1062.7,23.3823936403509,8.84277948859688,,624.957252224766,75.884907501842
BFA,Burkina Faso,2011,995.1,23.8423004385965,9.35177529666408,,725.024767725475,75.5317023154343
BFA,Burkina Faso,2012,1203.0,24.3022072368421,12.2424383906481,,731.470138867833,75.1998087940946
BFA,Burkina Faso,2013,1156.5,24.7621140350877,14.148813452167,,759.762065168498,74.893883851252
BFA,Burkina Faso,2014,1225.8,25.2220204678363,13.8079298338927,,764.861675106225,74.6185844003357
BFA,Burkina Faso,2015,1168.9,25.6819272660819,13.9079132902767,,630.124750752312,74.378567354775
BFA,Burkina Faso,2016,1136.8,26.1418340643275,18.2653226974342,,663.742364842886,74.178489627999
BFA,Burkina Faso,2017,1009.0,26.6017408625731,14.9822011137506,,709.091535894695,74.0230081334368
BFA,Burkina Faso,2018,1152.3,27.0616472953216,14.2398771205019,,777.465618514048,73.9167797845178
BFA,Burkina Faso,2019,1156.1,27.5215540935673,7.60289263975609,,764.853077774946,73.8812745598843
BFA,Burkina Faso,2020,1261.7,27.9814608918129,13.4653430790126,,825.237038782475,73.6421626371373
BFA,Burkina Faso,2021,1095.7,28.4413676900585,9.33720446889416,,895.535288442991,73.1885692256983
BFA,Burkina Faso,2022,1204.1,28.9012744883041,13.2587386275826,,827.330843486661,72.7208630257288
BWA,Botswana,2000,203.7,0.617578035396044,13.1428571428571,,3450.81180622992,46.7952272601206
BWA,Botswana,2001,338.2,0.352901734512025,23.0,,3206.07123689853,45.9510105553965
BWA,Botswana,2002,357.3,0.432304624777231,,,3117.25087183011,44.9857011396198
BWA,Botswana,2003,394.4,0.344079191149224,,0.000542719801519615,4230.12326909926,43.9020766503568
BWA,Botswana,2004,274.3,0.398778959998588,,0.00116157509582995,4956.69287735214,42.7417510670642
BWA,Botswana,2005,312.8,0.376722601591587,,,5391.07076619634,41.5464445315416
BWA,Botswana,2006,372.4,0.354666243184585,,0.00116265550517382,5291.58379144849,40.3578771855888
BWA,Botswana,2007,395.5,0.321140578405943,,0.000814458578963698,5529.12574632532,39.2177691710058
BWA,Botswana,2008,360.8,0.492297919644275,,0.00579575750550597,5503.07395314313,38.1678406295921
BWA,Botswana,2009,363.6,0.557584740529,48.6044303797468,0.00254649278493711,5082.93388332404,37.2498117031477
BWA,Botswana,2010,371.6,0.457007746193072,83.1274131274131,0.00290011987162136,6215.73216077919,36.5054025334723
BWA,Botswana,2011,452.3,0.571700809909481,29.679012345679,0.00134999614286816,7287.38295334919,35.9812189277111
BWA,Botswana,2012,367.2,0.502884971679636,54.8350877192982,0.00424923706879901,6595.53845015424,35.6006752173096
BWA,Botswana,2013,217.6,0.494062428316835,80.5178571428571,0.00425005795533575,6666.91219583487,35.2420264541607
BWA,Botswana,2014,305.2,0.70933248636917,57.8432835820896,0.00961390555299185,7122.36423421503,34.9034877599175
BWA,Botswana,2015,415.3,0.458066451396609,66.0323574730354,,6141.20394726616,34.5896415686705
BWA,Botswana,2016,361.5,0.458066451396609,46.92218798151,,6749.05994339013,34.3050703145101
BWA,Botswana,2017,316.6,0.458066451396609,33.1818181818182,,7104.96401088027,34.0543564315269
BWA,Botswana,2018,396.2,0.458066451396609,58.2280431432974,,7407.95940141786,33.8420823538112
BWA,Botswana,2019,384.3,0.458772254865633,51.2884615384615,,7172.08956480028,33.6728305154536
BWA,Botswana,2020,802.3,0.458772254865633,66.1961538461538,,6323.2974967659,33.5511833505446
BWA,Botswana,2021,1002.6,0.458772254865633,59.2653846153846,,7807.88794570471,33.4817232931745
BWA,Botswana,2022,1032.0,0.458772254865633,72.7,,8328.7090572666,33.4110212829523
CAF,Central African Republic,2000,993.3,3.00170149924556,0.320855614973262,,239.154133726071,62.2985120234636
CAF,Central African Republic,2001,1032.6,3.00170149924556,0.320855614973262,,237.951702544735,62.2439763792169
CAF,Central African Republic,2002,1048.3,3.00170149924556,0.0422459893048128,,248.639290978403,62.1830247004489
CAF,Central African Republic,2003,1009.5,3.00170149924556,0.0,,278.403992150941,62.1136828068076
CAF,Central African Republic,2004,1007.7,3.00170149924556,0.0695187165775401,,303.461321152782,62.0373110607938
CAF,Central African Republic,2005,1018.2,3.00170149924556,0.131016042780749,,311.950023138687,61.9551489573134
CAF,Central African Republic,2006,989.7,3.00170149924556,0.228877005347594,,333.942519903031,61.865566318877
CAF,Central African Republic,2007,951.2,3.00170149924556,0.322994652406417,,380.887048839475,61.7656660563921
CAF,Central African Republic,2008,946.8,3.00170149924556,0.213903743315508,,437.24827472489,61.6525510807662
CAF,Central African Republic,2009,948.4,2.99528074737552,0.217577706323687,,456.471673898404,61.523324302907
CAF,Central African Republic,2010,907.7,2.94391473241517,0.294438386041439,,476.873786950728,61.3755036895797
CAF,Central African Republic,2011,965.7,2.88933834151979,0.445,,534.057281471636,61.1969330534993
CAF,Central African Republic,2012,942.0,2.88933834151979,0.281666666666667,,544.395849142785,60.9698303961483
CAF,Central African Republic,2013,910.9,2.88933834151979,0.143888888888889,,364.36696260838,60.6957036517223
CAF,Central African Republic,2014,896.0,2.88933834151979,0.00611111111111111,,409.8504859647,60.3773478131262
CAF,Central African Republic,2015,884.1,2.88933834151979,0.34,,366.322853938121,60.0175578732649
CAF,Central African Republic,2016,875.1,2.88933834151979,0.224444444444444,,387.176203444318,59.6191288250434
CAF,Central African Republic,2017,871.5,2.88933834151979,0.186666666666667,,432.324025684263,59.1848556613666
CAF,Central African Republic,2018,863.8,2.88933834151979,0.187777777777778,,455.243962859534,58.7175333751394
CAF,Central African Republic,2019,859.3,2.88933834151979,0.236666666666667,,449.228467602439,58.2199569592668
CAF,Central African Republic,2020,713.0,2.88933834151979,0.238888888888889,,462.879071294011,57.6949214066537
CAF,Central African Republic,2021,807.2,2.88933834151979,0.238888888888889,,492.263142830507,57.1452217102051
CAF,Central African Republic,2022,830.0,2.88933834151979,0.0105555555555556,,467.359825026238,56.7248032542715
CIV,Cote d'Ivoire,2000,1682.3,8.80503144654088,23.9642857142857,,936.636541348798,56.9159934988087
CIV,Cote d'Ivoire,2001,1719.9,8.80503144654088,24.5357142857143,,924.727294962066,56.5329850964988
CIV,Cote d'Ivoire,2002,1750.9,8.80503144654088,31.0189285714286,,967.815864415991,56.140967852272
CIV,Cote d'Ivoire,2003,1827.0,8.80503144654088,29.3453571428571,,1111.17135087887,55.7406255849469
CIV,Cote d'Ivoire,2004,1853.9,8.80503144654088,27.2189285714286,,1199.82524528546,55.332642113342
CIV,Cote d'Ivoire,2005,1836.3,8.80503144654088,17.7803571428571,,1197.74616979415,54.917701256276
CIV,Cote d'Ivoire,2006,1827.9,8.80503144654088,22.7725,,1230.43056838584,54.4964868325674
CIV,Cote d'Ivoire,2007,1569.4,9.11949685534591,23.99,,1367.53817722326,54.069682661035
CIV,Cote d'Ivoire,2008,1735.0,9.11949685534591,18.211724137931,,1583.97066701372,53.6379725604971
CIV,Cote d'Ivoire,2009,1711.5,9.11949685534591,15.3075862068966,,1540.45393569596,53.2020403497726
CIV,Cote d'Ivoire,2010,2270.5,9.11949685534591,32.0858620689655,,1553.54887048143,52.7625698476799
CIV,Cote d'Ivoire,2011,1882.8,9.11949685534591,19.4027586206897,,1596.62826565998,52.3202448730377
CIV,Cote d'Ivoire,2012,2079.8,9.43396226415094,26.0213333333333,,1546.9460184731,51.8757492446646
CIV,Cote d'Ivoire,2013,2176.6,11.0062893081761,31.1382857142857,,1786.15862031324,51.4297667813792
CIV,Cote d'Ivoire,2014,2206.9,11.0062893081761,35.1205714285714,,1991.36539423404,50.9826855442632
CIV,Cote d'Ivoire,2015,2200.3,12.1187050314465,37.5154245936463,,1814.71855088017,50.5305105310447
CIV,Cote d'Ivoire,2016,2219.8,11.888658490566,40.8438527137036,,1862.59597081287,50.070008965968
CIV,Cote d'Ivoire,2017,2247.4,12.5264462264151,33.6078895621563,,1964.29930338343,49.6022690345656
CIV,Cote d'Ivoire,2018,2254.4,12.8193726415094,25.9353442687776,,2130.86619381144,49.1281522243605
CIV,Cote d'Ivoire,2019,2233.6,13.6467194968553,42.3455145116545,,2141.76836170115,48.6485200228759
CIV,Cote d'Ivoire,2020,2248.7,13.6325179245283,36.8435561964575,,2179.72934832935,48.1642339176349
CIV,Cote d'Ivoire,2021,2255.1,13.8043987421384,36.5820866323076,,2455.98127641148,47.6816538043941
CIV,Cote d'Ivoire,2022,2326.7,14.1790927672956,23.3757227151368,,2333.37128301259,47.1507450323327
CMR,Cameroon,2000,1763.5,12.6081529902054,7.73221476510067,,708.565731625965,53.7550170597401
CMR,Cameroon,2001,1708.9,12.6081529902054,8.80906040268456,,715.470296470585,53.2372490949022
CMR,Cameroon,2002,1682.7,12.6081529902054,9.76862416107383,,789.623811072554,52.7410757486564
CMR,Cameroon,2003,1619.9,12.6081529902054,8.15520134228188,,988.241276791846,52.2674476439939
CMR,Cameroon,2004,1563.2,12.6081529902054,11.0627516778523,,1133.39326749673,51.8173154039058
CMR,Cameroon,2005,1669.7,12.6144993759387,7.9989937950696,,1142.62466252106,51.4162147605315
CMR,Cameroon,2006,1700.3,12.6144993759387,9.03219855777293,,1191.45458990968,50.7955826587139
CMR,Cameroon,2007,1676.3,12.6144993759387,8.62284085192017,,1325.67248215933,50.2972971406242
CMR,Cameroon,2008,1678.5,12.6144993759387,6.5574375314439,,1492.14269801453,49.9141674731331
CMR,Cameroon,2009,1722.9,12.6144993759387,7.00285091396948,,1461.38999232337,49.5285868664322
CMR,Cameroon,2010,1648.7,13.1158638488714,9.23903225806452,,1398.58702025047,49.1494924628638
CMR,Cameroon,2011,1710.0,13.1158638488714,11.0359677419355,,1513.96056994878,48.7770156965875
CMR,Cameroon,2012,1591.5,13.1158638488714,10.3358064516129,,1449.09874362279,48.4112880017139
CMR,Cameroon,2013,1676.4,13.1158638488714,10.0582258064516,,1575.92882118897,48.0524408122976
CMR,Cameroon,2014,1630.4,13.1158638488714,9.62112903225806,,1649.4433905949,47.7006055623291
CMR,Cameroon,2015,1615.3,13.1158638488714,13.5909677419355,,1415.00009710569,47.3559136857258
CMR,Cameroon,2016,1578.1,13.1158638488714,10.9037096774194,,1441.7201725688,47.0184966163208
CMR,Cameroon,2017,1711.2,13.1158638488714,13.0282258064516,,1496.08951771242,46.6884857878496
CMR,Cameroon,2018,1826.3,13.1158638488714,13.3854838709677,,1610.69641591017,46.3660126339347
CMR,Cameroon,2019,1849.5,13.1158638488714,13.0295161290323,,1555.22660476477,46.0512085880669
CMR,Cameroon,2020,1670.7,13.1158638488714,16.171935483871,,1555.60370660749,45.7442050835826
CMR,Cameroon,2021,1726.7,13.1158638488714,16.833064516129,,1672.32657340872,45.4451335536365
CMR,Cameroon,2022,1693.9,13.1158638488714,12.6940322580645,,1604.87726954895,45.1541254311682
COD,"Congo, Dem. Rep.",2000,786.6,2.95538254559891,0.119402985074627,,377.925421481395,65.0991247382515
COD,"Congo, Dem. Rep.",2001,786.6,2.95538254559891,0.293283582089552,,142.678142604412,64.5846473179237
COD,"Congo, Dem. Rep.",2002,772.0,2.95538254559891,,,162.38052907429,64.062935606816
COD,"Congo, Dem. Rep.",2003,771.5,2.95538254559891,0.275223880597015,,161.491553524396,63.5345372768631
COD,"Congo, Dem. Rep.",2004,771.7,2.95538254559891,0.208208955223881,,180.664764963633,63.0
COD,"Congo, Dem. Rep.",2005,771.7,2.95538254559891,0.0677611940298507,,214.539740473519,62.5981261378099
COD,"Congo, Dem. Rep.",2006,771.6,2.95538254559891,0.454925373134328,,255.445229568751,62.1975172871887
COD,"Congo, Dem. Rep.",2007,771.6,2.95538254559891,0.634776119402985,,294.101615124419,61.798218662702
COD,"Congo, Dem. Rep.",2008,771.6,2.97743763922278,0.940296296296296,,352.900363371995,61.4002754789156
COD,"Congo, Dem. Rep.",2009,771.6,3.49882005249112,0.682425617750883,,280.178991035792,61.0037329503951
COD,"Congo, Dem. Rep.",2010,784.9,4.02020246575947,0.823787579547948,,352.400398754692,60.608636291706
COD,"Congo, Dem. Rep.",2011,771.1,4.54158487902781,0.686965811965812,,372.514273875789,60.2150307174141
COD,"Congo, Dem. Rep.",2012,771.6,5.0620850885512,0.456256535378181,,409.931424783784,59.8229614420849
COD,"Congo, Dem. Rep.",2013,772.1,5.19838556714673,0.870767925328808,,460.370334930107,59.4324736802842
COD,"Congo, Dem. Rep.",2014,769.0,5.4317284576873,1.63919116452818,,489.175952097319,59.0436126465775
COD,"Congo, Dem. Rep.",2015,768.9,5.49612933106901,1.89390048154093,,495.826633014883,58.6564235555306
COD,"Congo, Dem. Rep.",2016,785.5,5.58523190930945,1.39093350181646,,459.765036590388,58.2709516217089
COD,"Congo, Dem. Rep.",2017,794.1,5.8406298934739,1.59912393323767,,431.052559128788,57.8872420596783
COD,"Congo, Dem. Rep.",2018,812.4,5.95222866721069,1.91166444345635,,518.169626875371,57.5053400840042
COD,"Congo, Dem. Rep.",2019,836.2,6.0342736154915,2.41001461988304,,504.00419142286,57.1252909092524
COD,"Congo, Dem. Rep.",2020,876.7,6.0342736154915,2.09027777777778,,486.425572682256,56.7471397499885
COD,"Congo, Dem. Rep.",2021,897.4,6.04502913477868,2.08655868520548,,595.743074403567,56.3709318207782
COD,"Congo, Dem. Rep.",2022,850.4,6.39680862795263,2.06049075689126,,687.738587554685,55.996712336187
COG,"Congo, Rep.",2000,753.9,1.43484626647145,10.2040816326531,,1024.30159109181,41.1052619744129
COG,"Congo, Rep.",2001,775.0,1.43484626647145,9.43877551020408,,854.598314408095,40.5582140869595
COG,"Congo, Rep.",2002,772.0,1.43484626647145,,,905.538135544704,40.0283933125489
COG,"Congo, Rep.",2003,780.7,1.43484626647145,,,1016.82363412143,39.5305416208111
COG,"Congo, Rep.",2004,776.4,1.43484626647145,2.65102040816327,,1306.10136324599,39.0794009813761
COG,"Congo, Rep.",2005,770.6,1.43484626647145,0.0653061224489796,,1799.05158366154,38.689713363874
COG,"Congo, Rep.",2006,777.8,1.43484626647145,0.0530612244897959,,2103.5821381211,38.3762207379349
COG,"Congo, Rep.",2007,764.1,1.43484626647145,0.359183673469388,,2206.47101863414,38.1497436629707
COG,"Congo, Rep.",2008,771.4,1.43484626647145,0.746938775510204,,2832.09177777643,37.9645184324797
COG,"Congo, Rep.",2009,791.4,1.46412884333821,4.578,,2271.15219175966,37.7827705349735
COG,"Congo, Rep.",2010,785.0,1.49341142020498,0.541176470588235,,2946.55798067708,37.6077128941261
COG,"Congo, Rep.",2011,794.3,1.55197657393851,1.31509433962264,,3396.16505817952,37.4402491869769
COG,"Congo, Rep.",2012,809.8,1.55197657393851,2.24905660377358,,3732.32737320389,37.2812830905655
COG,"Congo, Rep.",2013,830.9,1.61054172767204,2.92545454545455,,3697.41705884249,37.1317182819314
COG,"Congo, Rep.",2014,832.8,1.61054172767204,1.88363636363636,,3601.2365808718,36.9924584381141
COG,"Congo, Rep.",2015,833.5,1.61054172767204,4.13272727272727,,2439.35189403696,36.864407236153
COG,"Congo, Rep.",2016,845.6,1.61054172767204,2.16909090909091,,2093.10728558843,36.7484683530877
COG,"Congo, Rep.",2017,860.4,1.61054172767204,2.30909090909091,,2211.63309874797,36.6455454659577
COG,"Congo, Rep.",2018,870.8,1.61054172767204,4.21272727272727,,2694.43413191427,36.5565422518025
COG,"Congo, Rep.",2019,890.8,1.61054172767204,4.25818181818182,,2488.42466724916,36.4823623876615
COG,"Congo, Rep.",2020,871.5,1.61054172767204,9.95818181818182,,1993.586671931,36.4239095505743
COG,"Congo, Rep.",2021,894.4,1.61054172767204,9.74727272727273,,2516.16255145432,36.3820874175804
COG,"Congo, Rep.",2022,877.1,1.61054172767204,11.6618181818182,,2620.83804267402,36.3577996657193
COM,Comoros,2000,899.5,34.9274583557227,4.61538461538461,,633.309032776244,71.9639487807945
COM,Comoros,2001,914.8,34.9274583557227,4.61538461538461,,681.163857619963,72.0097113403395
COM,Comoros,2002,935.5,34.9274583557227,0.861538461538462,,764.61349832543,72.0413732896463
COM,Comoros,2003,973.6,34.9274583557227,0.384615384615385,,959.691049354812,72.0551135390382
COM,Comoros,2004,921.7,34.9274583557227,0.476923076923077,,1072.28409029621,72.0403699770876
COM,Comoros,2005,1128.4,34.9274583557227,0.615384615384615,,1105.78796866788,71.983104791632
COM,Comoros,2006,1248.9,34.9274583557227,0.107692307692308,,1138.47908404345,71.8856784026969
COM,Comoros,2007,1378.9,34.9274583557227,0.0461538461538462,,1289.73631056361,71.7506678551051
COM,Comoros,2008,1596.4,34.9274583557227,0.4,,1455.02768595586,71.5806501936798
COM,Comoros,2009,1704.6,34.9274583557227,0.369230769230769,,1410.30516959473,71.3782024632437
COM,Comoros,2010,1953.8,34.9274583557227,0.246153846153846,,1386.57533553376,71.1459017086199
COM,Comoros,2011,1934.6,34.9274583557227,0.215384615384615,,1531.43969320468,70.8863249746314
COM,Comoros,2012,1918.3,34.9274583557227,0.230769230769231,,1490.31425650871,70.602049306101
COM,Comoros,2013,1899.9,34.9274583557227,0.138461538461538,,1603.32653496691,70.2956517478518
COM,Comoros,2014,1877.5,34.9274583557227,0.0153846153846154,,1615.71709756316,69.9697093447068
COM,Comoros,2015,1860.6,34.9274583557227,0.138461538461538,,1329.37048235986,69.6267991414888
COM,Comoros,2016,1843.6,34.9274583557227,0.707692307692308,,1365.48403444497,69.2694981830208
COM,Comoros,2017,1826.6,34.9274583557227,0.0923076923076923,,1423.9248027797,68.9003440310707
COM,Comoros,2018,1800.2,34.9274583557227,1.13846153846154,,1540.71132257526,68.5926354804161
COM,Comoros,2019,1782.6,34.9274583557227,1.78461538461538,,1519.26386436068,68.2712415931757
COM,Comoros,2020,1781.7,34.9274583557227,6.38461538461539,,1527.16991011916,67.9361927805119
COM,Comoros,2021,1770.3,34.9274583557227,3.38461538461538,,1587.72988658008,67.5875555686754
COM,Comoros,2022,1755.0,34.9274583557227,4.04615384615385,,1533.87755393614,67.2253964471252
CPV,Cabo Verde,2000,794.8,10.9181141439206,2.93181818181818,,1189.51479345891,46.0667850797717
CPV,Cabo Verde,2001,637.3,11.4143920595534,5.28260869565217,,1223.33055331575,45.2237827679005
CPV,Cabo Verde,2002,148.5,11.6625310173697,1.97872340425532,,1328.57874270666,44.4296592020519
CPV,Cabo Verde,2003,379.2,11.6625310173697,3.48936170212766,,1717.97565369655,43.6702928020359
CPV,Cabo Verde,2004,385.2,11.9106699751861,2.45833333333333,,1929.49081468781,42.9322832988982
CPV,Cabo Verde,2005,243.2,11.9106699751861,2.3125,,2004.14680417563,42.2022304236843
CPV,Cabo Verde,2006,218.0,11.9106699751861,3.83333333333333,,2256.99666191075,41.4667339074401
CPV,Cabo Verde,2007,158.8,11.9106699751861,3.35416666666667,,3324.57675212498,40.712393481211
CPV,Cabo Verde,2008,233.8,12.4069478908189,2.48,,3908.64885822576,39.9258088760428
CPV,Cabo Verde,2009,230.8,12.4069478908189,3.12,,3659.72046361628,39.093579822981
CPV,Cabo Verde,2010,220.0,12.4069478908189,2.72,,3579.46006137809,38.2025737267698
CPV,Cabo Verde,2011,177.8,12.4069478908189,2.5,,4002.01386888785,37.2580070963116
CPV,Cabo Verde,2012,196.2,12.4069478908189,2.52,,3736.81517011087,36.2739545479004
CPV,Cabo Verde,2013,182.3,12.4069478908189,2.6,,3960.97596791345,35.2513792478174
CPV,Cabo Verde,2014,34.3,12.4069478908189,1.84,,3985.60706548134,34.1914887287258
CPV,Cabo Verde,2015,276.5,12.4069478908189,3.06,,3415.06266730931,33.0954905232884
CPV,Cabo Verde,2016,178.0,12.4069478908189,3.1,,3608.96605234906,31.9645921641684
CPV,Cabo Verde,2017,0.1,12.4069478908189,3.92,,3893.09571382506,30.8000011840287
CPV,Cabo Verde,2018,22.7,12.4069478908189,4.08,,4294.96510035729,29.6029251155323
CPV,Cabo Verde,2019,23.2,12.4069478908189,3.6,,4380.78117331128,28.3745714913423
