health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
71.20994568,43.5871529131903,663.696211810494,60.7104166666667,160.222916666667,65.7,62.158,70.5928591242701,6.05494833,54.8091583251953,5.013,277.3219603
17.24028015,84.8958206343759,414.361121984475,30.4592702588036,136.19040093339,109.7,52.469,58.1227398593288,1.05274868,60.8803215026855,5.848,373.6485527
193.39482117,34.1914887287258,3985.60706548134,10.8982630272953,127.128039702233,20.9,73.788,84.5854646017969,2.77216268,100.466484129399,2.031,0.195189334
40.35658646,67.8627163740082,610.563774706589,48.2463948727078,33.7592156463796,75.8,58.711,48.3206421640835,1.78662503,52.2464788207867,5.245,353.6724564
207.50273132,11.4554116593822,6677.07003901644,91.5051034268638,8.15114681569449,42.7,66.583,86.606465035897,2.01055074,,3.921,182.548162
20.26322556,87.0329037254108,234.844770150871,9.55451713395639,406.516394080997,74.9,59.179,59.2700188901238,1.54086971,69.1022048593299,5.889,234.9596814
24.54927635,83.7488819996968,461.131533961487,0.960227362437831,12.5867806110366,140.3,56.487,43.1966321655043,1.5377779,38.9032516479492,7.679,377.446166
64.38339996,72.7208630257288,827.330843486661,22.3552631578947,82.2698757309942,79.8,60.7,49.7662606215165,2.62870407,58.291190218396,4.275,356.2663849
18.01737785,78.2992237968485,219.061391951349,4.91454891994917,7.23966963151207,175.6,48.36,39.797511560643,1.61589229,26.4430503845215,7.201,243.1752468
13.50725842,62.8372160589934,327.138431972397,76.1178876244666,44.8532361308677,169.3,51.054,55.6355112802185,0.48134443,,5.688,320.1741415
35.56456757,84.5984687233152,625.869729869625,28.6773440814595,152.691854051761,85.3,56.714,61.2695217967754,1.0557555,68.1327514648438,5.453,377.5624509
8.55065727,62.5981261378099,214.539740473519,61.9898105467458,25.9260819126177,124.4,54.001,37.3204734649606,0.20690806,,6.526,468.3312791
400.5355835,40.1758241621003,5836.87663325127,14.5051809840985,40.796670486114,79.8,53.914,88.4775318362901,2.74503064,,2.512,1.566982279
130.23704529,39.093579822981,3659.72046361628,10.5260545905707,125.593300248139,27.5,72.142,82.754314077093,2.54577112,92.9797592163086,2.246,0.493935986
22.64143372,67.0259613403614,650.148575304743,27.1732052742959,39.3223221552987,129.7,55.233,54.972295205421,0.24066733,56.9699592590332,5.664,384.4904101
56.01641846,32.5431729791813,1749.1794838482,53.4269511510388,26.8317413972888,54.2,63.116,64.9440305436538,1.46055436,,5.371,244.5295723
,83.0490118157357,,,,131.5,54.653,,,,5.853,292.7595296
42.16276169,77.4705486513991,1278.78981422494,3.98506988564168,11.2680098475222,132.3,51.141,47.123415071397,0.94091558,,6.781,212.0052629
34.26661301,60.6679464328819,640.210331101753,74.0156472261735,52.9179943100996,126.5,55.3,58.4031554952598,0.54897773,,5.266,87.50085682
15.36659527,61.4002754789156,352.900363371995,61.0992258662138,28.4028424604662,109.2,55.388,37.0934309203905,0.25156215,53.0498809814453,6.58,429.8277221
188.6415863,39.6969513828346,3435.40698242188,12.7328388976025,76.6407797445664,24.5,72.522,80.7653426304432,2.09785223,95.3928900119083,2.425,0.0
63.77943039,49.6022690345656,1964.29930338343,9.98544025157233,84.0672075471698,80.5,59.315,74.9670485097416,0.93267012,69.0517282328166,4.757,268.5383373
15.02957344,74.3962510081096,304.941777398445,22.2459882381264,30.1783419885133,95.6,59.17,37.8285452576804,1.74709666,34.1356582641602,5.412,51.1976897
23.21817207,80.548433303833,597.912113218663,15.4478434691779,92.0367822337439,64.4,63.592,42.0272706430081,0.96540898,51.4317405151101,4.529,130.0601358
11.17413807,85.1277512559442,428.210439838398,31.7957148918116,126.012303775986,143.2,48.176,55.7358012245672,0.97493625,69.4786911010742,5.903,439.5542589
237.50752258,77.8494472981755,2964.95865200682,27.9401162790698,63.0486046511628,106.4,44.563,58.7341694131305,3.45948696,69.3878936767578,3.632,0.510469566
47.58517075,51.3416697229151,568.087865520004,81.9121677740864,43.8245224252492,102.4,59.486,69.8933749749855,1.51829398,63.4159310858237,4.97,299.3768564
37.59156799,74.7687753576925,946.358500208374,3.33650992693774,14.1584124841169,107.3,53.136,51.8991024750567,0.73647583,41.849262823527,6.255,206.6533232
41.96711731,38.1497436629707,2206.47101863414,64.7467057101025,11.6557247437775,73.9,60.05,63.4409103501595,0.58651859,71.3384704589844,4.649,254.971699
69.45979309,33.2724022389298,1219.80189089671,59.875,193.384375,33.2,64.122,73.9480124273014,2.29882646,108.793182373047,4.718,45.47290855
80.00441742,67.4225377027157,1178.22180175781,,,75.5,62.676,50.5096584321663,2.6293633,,5.173,34.30455489
28.05690956,80.6510072767056,,11.3256215087114,16.234636747741,292.0,35.351,40.1164221655228,1.86679733,,4.483,277.3002801
43.81231308,55.7406255849469,1111.17135087887,14.9553113207547,60.143213836478,129.2,51.443,69.9435023946029,0.5154925,,5.572,509.6137406
20.23413277,83.0979900463208,269.540446333402,11.2768544791244,357.391325496555,117.5,55.52,50.2902032669002,1.92855704,41.7583999633789,5.64,122.340729
37.35868073,78.0441263202362,1308.1421872538,4.29002541296061,10.1294448856417,142.9,50.426,45.1988546215139,0.60246891,33.5372090721204,6.948,228.3630494
43.10830688,51.4162147605315,1142.62466252106,44.9514184172114,36.1206532546381,127.6,54.904,59.8676453814021,0.65208685,,5.421,435.5784389
28.3035717,62.8804962752061,770.172869777254,22.8319433719434,112.721934179077,90.9,56.94,55.3677359070846,0.68256968,63.7249298095703,5.104276,343.1490118
18.62999153,65.0992564396312,604.311329116751,23.1039970582828,97.1009376723662,105.5,55.608,51.0022965045224,0.44411397,71.8916397094727,4.994707,478.6739525
30.33073425,56.9159934988087,936.636541348798,16.0202830188679,55.6572452830189,140.4,51.393,68.7946138845833,0.58689862,37.7383308410645,5.773,490.516924
18.67819214,82.3179778017525,245.661678332009,10.8894080996885,461.816433021807,58.5,61.806,63.0031105309043,2.0575192,55.4360093087346,5.38,350.8209405
116.7750473,35.5845651385691,3660.66104745322,0.748360442365665,14.1172025493967,32.5,73.116,90.0150202695134,2.18395877,87.9262084960938,2.628,0.000506318
389.55178833,36.5054025334723,6215.73216077919,29.0044642069416,3.58744199177739,58.4,59.137,82.8396938380661,3.60705996,,3.135,1.653670012
21.06955719,60.5830303986956,676.002878084282,35.3418765519688,70.1762149698475,125.4,57.092,62.177768242791,1.05233788,44.9797401428223,5.763,473.3026499
35.91078568,46.0803890576146,724.726407242432,31.3437747035573,174.483596837945,83.0,60.001,76.5934928458813,0.70619458,59.665168762207,5.685,254.1521475
21.7804718,63.7309488402947,413.817607346927,39.7651565530618,71.7329869770019,205.7,46.784,43.4895263720977,0.63837194,,6.087,414.2987013
180.33454895,25.8204137645486,4960.30334332888,0.826286664371426,19.0941870229328,22.3,76.129,92.3236727252335,1.71663105,93.9291038501862,2.817,0.0
28.14028931,76.4465231627724,249.795164039029,10.8894080996885,533.078271028037,48.7,63.651,65.8069881708757,1.34036565,,4.878,323.249095
37.91439438,54.1627919078239,763.388745367223,26.7939457821404,150.64466769876,157.4,48.618,48.8898791765237,0.92982918,,6.1,382.0879866
29.63545799,78.2601956368378,670.853394978069,10.896663634352,11.8487899425499,149.2,54.756,60.8678932754337,0.99671644,47.006031036377,6.647,378.6707326
,82.2182321893211,1448.98435006408,,,102.3,57.674,40.2979213684027,,28.6641292572021,5.193,281.3275987
69.4848938,71.3782024632437,1410.30516959473,20.2783449758195,344.94734013971,57.3,62.302,86.6788340551763,0.37907231,,4.778,55.4905623
66.53086853,28.0009829480105,2844.88810647853,0.250215703192407,47.6785159620362,55.7,64.2,78.7317549952208,1.07290661,,2.745,88.72444806
20.77086067,40.1347527513437,650.056501323611,26.2450592885375,225.668873517787,56.6,63.386,82.5196405722502,1.2897681,64.4080700418729,4.809,130.0735757
29.23748016,59.9904403686523,600.194298540768,73.4150071123755,55.702240398293,114.3,56.999,59.0561288356576,0.46807465,62.643440246582,5.111,124.5395334
59.33010101,62.3545916045295,1555.49375806861,24.6988442129253,58.6255412664822,95.0,60.74,73.3743676551949,0.80672276,,4.217,285.502144
41.94406128,58.3751806104105,918.102079522155,45.183399989612,57.0077598296369,95.5,60.308,64.4218461577163,1.62704813,47.4651985168457,5.192,129.1973617
24.35102463,64.4257965087891,642.92572288007,9.00325161746643,23.8530992984597,57.3,63.203,49.8103238748975,1.06634021,71.4002532958984,4.656,9.576558623
13.51753426,51.6360369967735,510.939952317726,9.89933688271113,23.7775831287659,156.4,52.19,58.5524158667796,0.13631769,,6.766,54.91012748
35.55129623,64.3293724060059,688.68165957684,8.94961638502077,24.7626561652109,53.3,64.231,50.1505293513249,0.76524723,61.3236999511719,4.486,25.57224732
233.05368042,12.3763982037031,9201.36276648105,91.5973221562464,7.67803391935421,45.8,66.07,85.9658863110068,1.51668847,,3.953,193.866859
52.96166611,64.2850216851593,622.191133245967,45.8130349195046,42.7721457819375,61.7,63.611,64.5157588929919,2.249192,,4.763,303.5024659
28.12486076,58.1970337276895,1060.60254502099,33.1247782901738,81.8416637105357,112.0,58.099,64.0987736405784,0.74250972,59.6330108642578,5.548,473.5126076
143.95661926,56.0698720314796,10184.8841248541,91.4594652406417,35.3063458110517,127.4,56.354,56.1005801258044,0.45787242,,5.498,356.6865217
19.29700851,69.6401868652878,507.874923914304,50.4042549403596,27.070417609807,110.7,53.255,33.5293144441132,1.17217517,45.120231628418,5.466,388.0202286
25.75139618,65.2790147946914,1046.24084472656,9.64400428265525,26.4364807280514,51.0,65.695,63.032473791163,0.82583225,,4.384,72.02381694
50.03335571,49.1494924628638,1398.58702025047,44.2141693638806,41.607044488164,109.5,56.965,63.4545114882578,0.4063552,73.5851312271849,5.154,295.6715724
22.29386139,70.8268920789646,445.320069480568,21.4779821244414,43.7035097971812,65.3,63.362,48.258173464398,1.99010992,65.2345304797771,4.335,106.9755724
45.15266418,75.4970238867034,802.638686936204,11.1876773408999,529.624523713012,41.6,66.953,59.0523587439994,2.13853812,,3.913,213.1164655
,67.5000721617164,566.388746448872,47.3566240144759,30.947139718237,96.3,44.525,68.0887310014955,,100.797401428223,3.983,102.5885441
69.37174988,57.2660601067481,1366.09274372613,0.0594806368978854,73.4173328645336,47.3,67.332,98.9933618838288,1.73206902,87.2614822387695,3.505,0.0
14.00473022,81.022368962675,304.652870189314,10.896663634352,9.47335251067457,189.9,50.605,49.4074258741145,1.29321861,27.8583297729492,6.886,394.9769625
64.90551758,34.9167686629633,1128.28046213305,60.5479166666667,185.263541666667,39.5,63.669,73.1759256432541,1.5904156,82.2727279663086,4.838,34.75904258
61.89852524,29.3223467541324,1306.34552844977,0.241587575496117,40.9213977566868,73.4,61.337,76.6907534448216,2.14218068,,3.341,3.071663239
85.37828827,32.6084289550781,1298.10946596396,57.2916666666667,208.636458333333,23.3,66.023,75.3502679497471,2.0531044,,4.354,10.26506433
265.38485718,44.0256650903089,17198.2136668275,89.9697682709447,44.272192513369,105.6,58.827,61.629611207728,0.59239239,34.0903396606445,5.126,290.8268812
20.00217628,81.7938632965088,452.101031885754,15.6413077967478,84.8841807786957,74.8,61.443,37.3536456061453,1.06663179,49.7641323239284,4.887,159.6738451
15.74441719,87.797206425445,241.984688408335,15.4168660227216,127.785746459136,129.9,51.443,28.8504493952135,1.46629059,61.5201797485352,6.735,501.6191286
30.06661987,75.2966373145117,901.920957649814,10.896663634352,14.3089313959301,119.1,57.052,70.3820228884165,0.81583834,50.4717349644533,6.491,441.0003673
21.07796097,59.6191288250434,387.176203444318,35.9931297954991,7.56631513050178,126.8,50.999,41.2766435897443,0.59953427,38.4804611206055,6.126,395.974638
67.91384888,40.2340345151219,2797.184580679,23.7457865322749,234.961824609945,117.4,53.072,76.2190366017765,0.50597858,,4.7,304.3687915
236.99609375,75.3347201077808,3466.56936278145,28.9279069767442,69.3447093023256,50.5,59.862,75.5136191882992,3.53693056,,2.888,0.697679989
98.90396881,57.0616529375096,2161.63964573927,0.0652940881008589,87.9015882264303,31.6,68.915,98.3562103479717,1.53461063,86.676139831543,3.259,0.0
13.15052128,57.6484832763672,429.431656725102,10.2663627379093,21.2635747760385,138.6,54.442,51.8635744481295,0.10548612,,7.061,46.6133228
63.91786194,72.0551135390382,959.691049354812,21.690488984417,306.178398710371,71.0,60.24,87.322688934515,0.85293937,52.719898223877,5.115,62.55561191
32.41182327,54.7119470764001,1204.39918670094,30.4642603760199,97.8184107839659,98.4,59.008,66.2745990254867,0.57532531,74.4083786010742,5.374,369.1138615
84.6628952,43.6702928020359,1717.97565369655,10.0794044665012,117.46476426799,29.0,70.006,80.2372000142623,2.66076279,97.2179489135742,3.033,0.552490677
38.56394196,52.2674476439939,988.241276791846,45.2463180385437,34.1865837405598,134.3,54.253,58.3047768722943,0.8576715,58.2896614074707,5.432,441.4048838
67.8789978,48.2042430446151,699.269095727404,80.0272009966777,50.3418293189369,90.3,60.777,74.1477432355412,1.38745701,57.185249346358,4.396,356.0853913
26.46221161,58.8918528438708,669.430447319209,45.5833376616631,54.3614709395938,113.2,58.912,62.0161291286122,1.33993769,45.6391716003418,5.301,156.9781585
14.80953312,64.1264539039613,359.429500988221,63.2965199962335,13.475606343911,151.8,46.577,46.2307991562581,1.47394264,60.3723182678223,5.921,360.3289041
26.88874054,60.3283565777865,583.190020139094,73.7153271692745,54.2808321479374,120.2,56.297,58.7369930495235,0.52002388,,5.176,106.3426663
31.7036171,66.1452753963727,1117.41528320313,51.642582975841,68.8335944908557,43.8,66.771,58.4288709914851,0.86159378,68.4711470524733,4.801,123.3493028
427.70709229,35.9812189277111,7287.38295334919,28.7957228309777,3.65877049035696,58.8,59.715,84.0822411614888,3.60456705,,3.103,0.496104272
22.56570244,71.0814105654162,505.684922503435,21.5007012719147,42.5650532829151,65.7,63.261,47.4541920353579,1.74814212,64.8744635260163,4.421,49.79904983
53.81136703,56.3016307865835,495.978897288721,35.6560403223217,8.27060419275097,92.6,57.408,36.3972597405494,1.53037214,,6.012,345.9834408
11.93992615,80.274946416552,285.654087637533,26.0105994152047,46.348307748538,167.3,51.447,55.6114304370044,1.05799043,25.9655895233154,6.339,592.4686237
16.02656555,79.436672737108,362.373899996953,25.827850877193,47.8162719298246,162.3,51.959,55.3903115715643,0.9801873,27.5287399291992,6.28,582.1431203
52.29982376,36.6455454659577,2211.63309874797,64.3953147877013,15.6691390922401,49.3,64.203,72.7060273572944,0.90735477,,4.496,235.8956093
,67.3087213793825,340.917447588572,46.5229934082978,33.4991572961096,91.1,48.456,67.8681221478377,,,3.783,67.50863158
33.9802475,68.9968110976765,1042.44223444837,10.896663634352,19.4798572353486,76.2,60.439,85.0789328815907,1.34937346,48.4277284647973,5.614,346.2195915
35.75537109,82.9918579996206,575.451340306915,0.852372305991948,18.7239385805637,119.5,59.89,50.7254664539795,2.31365919,,6.369,330.7829924
18.14648819,57.8872420596783,431.052559128788,57.1047705167508,38.4126499194989,91.5,59.495,36.016305001478,0.39801776,,6.349,324.0694053
12.7819252,49.0493784663128,509.497273804534,9.77699493097842,24.6317578984283,136.4,54.767,60.8552872098573,0.13900605,,6.662,56.16008971
,66.4607784326699,1857.87060684189,,,39.0,67.023,85.0539278589302,,72.7188218601693,3.822,62.78703204
50.61143494,44.9117289002897,568.10257252271,60.7375,156.16875,71.1,61.826,70.122877439146,3.77630806,55.7069396972656,5.062,337.4177067
75.9513092,37.8572092013188,2283.77299346126,0.705660567484276,13.5093746588628,37.0,71.906,89.5151088113819,2.55061412,94.5120010375977,2.451,0.002645493
20.95070648,84.8246012982843,440.822149023873,30.0137887144675,139.994707254985,102.7,53.652,58.9127413872202,0.9437108,60.7036895751953,5.802,359.1515831
49.2515831,51.7267552648475,1859.11733247641,0.345745609779761,3.511238963811,53.5,65.808,59.206705237902,0.89773965,69.462112909968,5.352,24.33632842
109.73142242,32.4781112670898,1434.87018050521,56.6458333333333,212.176041666667,21.3,66.563,75.6703085298352,3.06470799,79.6282196044922,4.203,10.98739248
120.5289917,40.6224683651256,3645.14846565169,58.3244252827465,17.9792837089917,90.7,56.225,49.4231763682417,2.23769045,41.7748107910156,6.26,193.5096554
278.70162964,65.4539936280367,2569.24739317883,9.53012401462425,2.32902622405228,75.6,51.918,77.5698694830307,6.06180239,92.4766311645508,3.58,44.39199835
24.12806129,65.9267945314397,636.694958747648,26.5871723913397,43.3697297737262,120.3,56.778,58.360314361898,0.51036745,,5.337,428.7812206
41.26664734,83.0251253334644,633.214767978695,22.4406024607552,223.84898175647,49.6,67.353,72.2285522528925,0.83762544,68.3633913523696,3.648,291.0135392
41.01906586,66.5822758482968,519.09255091362,47.0079478114906,38.0024670006867,68.6,61.306,56.2587719909351,1.8260498,58.7315806521123,5.016,323.9677718
192.47543335,10.9990266743104,6921.73373135624,91.4589979431055,8.37078433655451,41.4,66.816,86.9072462361888,1.75976336,,3.913,184.6590013
47.91523361,56.7248032542715,467.359825026238,35.7041959613471,8.18331086070179,424.6,18.818,36.2950440146654,1.49499202,,6.023,354.5004265
476.50784302,54.4896445554675,4774.10650865775,8.49512322510901,2.88391696728978,51.8,60.008,82.9710417542827,5.39398766,94.1523419114856,3.604,7.986840709
47.43893051,73.6694604828954,949.991054236266,3.16103105146125,15.342331639136,100.6,55.069,52.0983569633172,1.26169586,,6.12,205.1214391
8.84964848,85.3229396712341,224.22415918428,32.6866779804837,120.024840899448,171.0,46.17,54.1308258661442,1.01542294,64.3569717407227,6.002,452.5497745
33.66717529,75.1998087940946,731.470138867833,24.1829678362573,62.764206871345,112.3,57.457,52.9175711215547,1.06450117,55.8972269217297,5.793,533.3901652
55.2076683,79.9438971263369,835.620060555838,13.5107121484141,166.340230400958,70.9,60.791,41.8062522892618,0.90863341,54.3607711791992,5.885,382.8950377
53.32304382,53.7252330370142,1218.00613555438,42.944787825274,75.7976990598868,52.2,66.451,77.649320243194,1.07820702,58.1250429122667,4.751,69.27335982
52.906353,77.2632340760729,818.285427416713,13.0992619190106,176.227019748654,62.8,62.353,44.9140772703055,0.97432142,55.7912902832031,5.563,310.2735934
44.99598694,62.7030176186941,710.982068171696,63.0557311774439,15.7640256123973,102.7,51.615,52.2193583121082,1.24335968,81.793212890625,5.697,262.5238089
41.27171326,67.1712576989166,1023.10626220703,52.70151275683,64.842114472793,47.6,65.488,55.3281861083023,1.62666011,67.5348797150181,4.932,111.4820751
206.11392212,44.9857011396198,3117.25087183011,30.6743952146525,3.07864944506202,77.9,52.373,75.9139062526894,3.76324773,95.8086471557617,3.175,3.169246038
5.50955105,84.8822326660156,118.457204255261,18.4555,69.487762,133.8,51.428,20.2861313623688,2.01543713,26.9899196624756,6.579,210.895939
303.40438843,77.1878355643008,3949.94310039907,28.4344186046512,65.6970930232558,59.7,52.11,67.0946646886489,3.32492328,83.6134000215897,3.237,2.300906772
337.57348633,31.0536163920723,5979.60138960585,0.814866442180927,16.1286164736705,25.9,74.809,91.1128578356774,3.91591859,103.057771894353,2.997,0.003545395
12.79912567,47.713681988246,518.16113333875,9.53231102751299,26.5425303663085,114.7,57.095,65.5578267078208,0.2304647,,6.453,56.50004594
71.85824585,37.1317182819314,3697.41705884249,64.5358711566618,14.2228374816984,56.2,62.969,69.0417229915666,0.93664998,,4.731,218.1901172
49.90084076,47.0814372680054,1568.00551190332,0.324633744057437,3.96493354031241,47.7,66.823,65.4850065623498,1.19934916,,5.157,94.53058931
202.81065369,42.9985660621731,2847.15191945908,14.6252050548599,39.2112703921391,74.5,57.161,86.4622424726781,2.40290713,,2.373,5.572374009
51.02414322,61.5965125656399,1118.73162626953,62.959415649928,16.9024132689436,89.1,53.73,54.6025079939217,1.48783338,87.1371078491211,5.613,194.6593278
31.64078712,64.3286666870117,,8.90034222261119,25.3975905581196,49.7,65.005,50.7051288039864,0.776559,57.436149597168,4.335,16.03878531
,81.9678114552336,1109.26050083408,11.3256215087114,17.0212523539,98.9,58.241,40.3182204862037,,,5.061,278.3962611
71.03118896,36.9924584381141,3601.2365808718,64.5007320644217,14.5706588579795,54.5,63.349,69.9648050667042,0.94694966,,4.665,213.0581927
81.81765747,70.2956517478518,1603.32653496691,19.3369156367544,374.095647501343,51.2,63.839,86.2393591823008,0.65978307,76.1397207901292,4.572,76.35250046
46.27521896,27.9695585931003,764.634465224597,0.241587575496117,35.0957290767903,91.6,58.041,74.96217201496,1.50298142,,4.296,3.071763543
83.87555695,34.1267863276628,2891.83032378747,54.3174059517125,25.1039985561883,56.5,62.622,63.3627907388021,0.97981894,,5.519,232.4429808
80.13071442,40.5811983091083,844.169181884274,60.65625,168.373958333333,55.7,62.434,71.4990303925917,5.03137016,71.6721801757812,4.939,112.2192045
174.66062927,36.2739545479004,3736.81517011087,10.7493796526055,127.035980148883,24.2,73.315,83.8774934810221,2.79963088,95.9981429897864,2.153,0.007512696
455.17498779,38.8159466845012,6591.85535960564,14.4451689487177,41.6527908069476,71.2,54.948,89.4320344752116,3.30013156,,2.545,1.252162637
32.95616913,55.9524934170162,1071.5258366283,31.3510996807378,92.2105090457609,102.9,58.559,65.5652472683148,0.74686456,68.599967956543,5.429,365.180444
36.89921951,78.2244203961113,1166.36883453841,4.52239517153748,9.11395806861499,154.3,49.503,43.3598104531509,0.61977834,,7.063,237.8555199
261.29452515,12.8517519328363,9197.70106323947,91.6434354018706,7.42445375868359,47.3,65.751,85.6239250935099,1.82302928,,4.019,199.1852835
31.96038055,76.8880265292821,861.831767630746,3.78732528589581,12.0033791296061,125.0,51.603,48.4497536859394,0.64428413,40.3789128090146,6.623,214.2996233
21.69141006,65.3578436572006,712.122009277344,9.73608137044968,25.7317580299786,52.7,64.46,62.0626646208018,0.77320933,,4.457,70.36243884
19.62666321,64.6179046630859,480.44762365456,9.0582202286878,22.6651485964038,62.0,61.998,49.2469532106027,1.21488249,75.4083786010742,4.812,13.69484497
17.0355854,76.9693081785435,402.649047851563,59.749390381576,40.7781711447279,112.4,54.94,31.1241267343725,1.33213437,59.5667915344238,5.57,297.3343182
365.25265503,77.5365246334607,4225.06049411911,28.2932558139535,64.9902906976744,67.6,49.057,64.7063885949655,3.61155891,83.2357247437775,3.317,1.2108897
8.88248062,91.0814452210824,125.194965184533,7.55218068535826,284.682866043614,130.4,52.217,52.7341459347256,2.3681941,32.5136108398438,6.746,295.9728922
225.50572205,51.9555100914342,18210.5552970599,90.8636007130125,38.6641711229947,118.0,57.384,58.1837958068374,0.48362917,30.9349308013916,5.363,332.6261145
15.99579906,88.0986110259912,236.021188853993,15.6233271608028,123.846033732045,137.2,50.576,27.5298826781499,1.35010099,59.3925590515137,6.757,508.4273514
25.0216465,84.7522039272139,475.180261659331,29.5683071701315,144.000243954179,96.9,54.687,59.7001195551836,0.73458099,61.8733406066895,5.724,348.7644648
13.99440289,67.6564119537185,362.116882324219,,,102.0,58.946,45.7431194646581,1.21998167,,5.596,89.72078112
75.40128326,55.4011488821531,1447.12310138035,59.7769691548178,27.1095091405588,49.5,65.279,71.2958879569683,2.50694346,,4.175,246.10104
28.29782677,65.303596496582,,8.63010013352237,28.638732049164,35.4,68.624,,0.84941107,,3.713,63.38799483
46.05934143,58.7023620605469,654.304534409417,72.5141536273115,60.3119843527738,99.1,58.879,59.9219185208316,0.55160207,,4.93,120.8845896
33.88366699,65.617945777995,731.027465820313,10.0128479657388,23.6780492505353,57.8,65.501,59.1534610514816,1.03874981,58.9140090942383,4.681,59.35359768
22.34309769,63.7607845908647,654.083697666439,22.9407648464791,105.689336275051,96.5,56.395,53.7264798079458,0.59498978,,5.102,447.2647287
25.96999741,61.6099621561792,648.879643934862,0.398525274085573,2.65708256524692,88.2,62.249,43.8234469336447,0.87326568,42.6541786193848,5.373,92.58635812
46.41017532,83.5118074199306,617.446994451007,23.3315655494272,212.635320322444,50.0,64.782,70.6341661895421,1.36146903,86.0417244045101,3.791,280.4884339
47.08904266,54.4964868325674,1230.43056838584,13.8903396226415,64.6125849056604,117.4,52.885,71.0679891332651,0.5577988,38.5536193847656,5.448,425.6100779
5.70984173,84.4561462402344,116.800491132777,18.3095,73.832663,121.0,52.877,23.3303794917418,2.27634907,32.9725494384766,6.4,208.9400694
5.7385993,84.2414093017578,133.169812538096,16.1585536311313,67.4086372526321,114.6,53.735,24.8460769905675,1.32566774,35.4118881225586,6.301,217.8836708
39.08125305,74.3046432865902,752.696571725656,12.4820965489727,193.49267903451,55.6,64.494,49.7026063632453,0.78636652,55.0362396240234,5.112,281.0223533
,53.886795578178,998.376093392688,,,67.3,64.254,61.8077030171668,,,3.757,110.127776
18.0202446,78.2792968827761,289.087621122168,4.84918996188056,7.53481019695044,172.3,48.609,40.3843409836693,1.33923662,31.7044696807861,7.179,240.3368691
60.94829941,33.9427799271709,1045.20958234528,60.5208333333333,189.377083333333,36.2,63.867,73.5674385311181,2.11927414,82.4500198364258,4.769,17.3045401
51.64939499,83.0676413118727,643.356138618166,10.7823267126064,428.606931495744,58.1,63.476,54.0436163513461,2.19739747,,4.332,36.94163641
,23.2278528995646,5170.20531932535,,,11.1,76.224,92.2800892661912,,,1.511,0.139226778
