health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
282.43395996,76.973149553432,3771.07228381938,28.505,66.0638953488372,60.0,53.491,68.290236770265,2.73972297,84.9386195898083,3.181,1.222643739
63.77943039,49.6022690345656,1964.29930338343,9.98544025157233,84.0672075471698,80.5,59.315,74.9670485097416,0.93267012,69.0517282328166,4.757,268.5383373
45.21318436,69.3940640604505,1002.30913917142,11.0419703770197,242.65210951526,49.4,68.252,61.3115234168033,0.92339057,53.3121795654297,4.283,267.5743421
14.29298973,73.8130246935196,272.20074858856,22.0847989820133,31.9954053031606,87.8,60.168,39.2060328929428,2.17331147,43.1653594970703,5.264,44.82998728
65.39261627,58.4365258341475,1707.48573136694,61.8023917459207,21.3822018052435,62.6,60.109,62.6251910477069,1.89382219,81.8270884471825,4.89,237.4727396
55.47412872,50.6446026774087,1936.26950446101,0.34046764334918,3.62308916270496,52.1,65.89,60.7764532840581,1.08287692,70.863058228069,5.317,27.1125812
23.21861267,38.356789150393,738.186751987483,24.5454545454545,242.771146245059,50.4,64.427,84.4361946965619,1.28750503,73.6555446516192,4.33,44.76271184
30.9943428,72.7313254374952,523.456312433863,6.65700003514074,62.8957444565485,71.2,58.51,49.6872335728162,1.11996722,87.8424377441406,4.801,138.9185038
28.05690956,83.3845527692623,1654.21153546555,11.3256215087114,17.0212523539,153.7,52.324,40.2979213684027,1.86679733,28.6641292572021,6.353,329.7816091
43.54212189,80.8786048213452,721.258515833094,11.0255370895825,483.144831779489,45.8,65.733,56.7706115569257,1.5660044,67.7449990888319,4.106,410.0814628
29.57811737,36.7130119003722,836.244875868476,22.8459584980237,260.520750988142,45.3,64.859,86.3212416883552,1.54287362,80.3316960766479,4.078,95.51824978
56.7457695,46.6884857878496,1496.08951771242,43.3849082947262,51.0431363838294,81.9,60.817,67.7271653530667,0.14120807,68.703809542579,4.804,258.9845553
17.0355854,76.9693081785435,402.649047851563,59.749390381576,40.7781711447279,112.4,54.94,31.1241267343725,1.33213437,59.5667915344238,5.57,297.3343182
89.62958527,38.6272349377775,2899.16047469267,23.3871888621716,245.013445765671,117.5,54.079,79.457946920672,0.61952227,70.164909362793,4.552,298.9976008
206.87702942,13.8147407527055,8356.74662013345,91.7817751387434,6.67473512632437,53.4,64.715,84.5207296199844,1.57325745,67.7138366699219,4.153,177.8770483
122.75533295,57.7185402828701,8673.9026086535,91.7573975044563,33.7742245989305,132.3,55.766,55.1317186570274,0.40104085,32.0409393310547,5.559,357.6354253
427.70709229,35.9812189277111,7287.38295334919,28.7957228309777,3.65877049035696,58.8,59.715,84.0822411614888,3.60456705,102.755835080442,3.103,0.496104272
51.3541069,58.7175333751394,455.243962859534,35.8968185174484,7.83116151401329,120.2,52.297,39.2275482962991,0.68853283,38.4804611206055,6.108,385.2609437
50.8783493,59.8514121720261,843.114204338675,22.4510020224306,132.3935282221,72.8,59.677,60.0753126449292,0.97535449,92.9958056836299,4.633942,368.5680178
102.23101807,66.4607784326699,1857.87060684189,16.9801182160129,456.951638903815,39.0,67.023,85.0539278589302,0.84639359,72.7188218601693,3.822,62.78703204
27.0898056,65.1530723571777,688.68165957684,8.65617743125414,28.1358115568642,36.6,67.789,51.8497177620962,0.90046018,61.2794189453125,3.786,40.89284861
261.37597656,13.4334616349685,10219.1139339454,91.7356618931191,6.91576434974968,51.3,65.102,84.899267815442,1.58558345,67.7138366699219,4.151,195.4007443
22.64143372,67.0259613403614,650.148575304743,27.1732052742959,39.3223221552987,129.7,55.233,54.972295205421,0.24066733,56.9699592590332,5.664,384.4904101
66.90659332,50.7642012826802,1815.52697545827,26.0767240906047,168.28316808854,136.5,50.381,55.2248334433962,0.7786122,76.2680130004883,6.027,400.6095535
14.70093441,62.2226944258417,419.78486611807,75.5172475106686,46.8992176386913,157.7,52.186,56.5025111199122,0.42981493,38.52302970886228,5.577,182.2876147
67.75476837,65.7127774336491,966.505676269531,10.1049411134904,22.8663308351178,59.7,65.146,58.1849054905312,1.06663251,56.8698196411133,4.761,56.38232774
176.93664551,57.4313937378532,3827.35415374308,0.0451855944547692,111.464169973379,24.0,68.976,97.5013675608953,1.73679698,92.4316669556289,2.75,0.0
409.78051758,53.8248274351216,4395.68776162376,8.40887172199347,2.96276281747622,51.4,60.81,83.3709791418252,5.76428509,96.1616034552143,3.574,16.55471625
86.5921936,68.7936505367384,1927.66459027849,6.21662477880402,89.8940686683206,42.1,61.596,62.318211896262,2.2100935,102.200240064297,3.364,84.99876851
56.61458969,55.4640227547011,1326.83798848379,43.5680673141848,69.1346543395834,57.6,65.229,74.0969620089046,1.21922708,60.0716780561883,5.129,53.04235891
14.00473022,81.022368962675,304.652870189314,10.896663634352,9.47335251067457,189.9,50.605,49.4074258741145,1.29321861,27.8583297729492,6.886,394.9769625
64.86400604,45.832947241726,1912.47991339951,34.8169113122967,129.017939702909,50.3,63.522,81.6651456164371,1.3003906,91.78101779217945,3.873,244.9214645
539.30780029,36.8647672934258,6856.73137092522,14.2351268248852,45.8291124318888,39.7,63.184,92.4843371456174,4.3735652,91.17010870632465,2.424,2.1054116
205.5345459,29.6029251155323,4294.96510035729,11.1960297766749,127.398263027295,15.1,74.84,87.0755452684611,3.10238695,88.6209645277003,1.804,0.014982732
31.64078712,64.3286666870117,688.68165957684,8.90034222261119,25.3975905581196,49.7,65.005,50.7051288039864,0.776559,57.436149597168,4.335,16.03878531
397.09063721,49.5911969747845,4501.84849548225,7.80511120018463,3.59909023551847,39.5,67.516,86.5087378352127,5.54813719,88.5636912842189,3.211,7.199087298
16.78295326,69.2980525832452,450.771615205157,21.3644035751117,49.7654795462358,65.1,62.706,52.2020747813196,0.68988532,57.2649943934774,4.17,138.7306278
91.18416595,68.5692179933054,2109.56288513137,6.21662477880402,93.3976149483117,40.5,63.549,63.96426197234,2.00364423,102.200240064297,3.262,82.09391795
64.90551758,34.9167686629633,1128.28046213305,60.5479166666667,185.263541666667,39.5,63.669,73.1759256432541,1.5904156,82.2727279663086,4.838,34.75904258
28.05690956,81.4540816280071,1242.73450181032,11.3256215087114,17.7789834317092,182.6,45.625,40.2950996381389,1.86679733,28.6641292572021,4.818,271.0397406
13.03863621,83.2063293457031,316.410475118075,15.9002339512815,75.7983969601131,91.8,57.733,30.9869711535733,0.51424927,47.1968994140625,5.695,96.30427143
59.39431381,49.5305208773144,1718.97089374709,0.335189676918599,3.7338837683128,50.6,66.207,62.3466709330309,1.25234473,67.2214045416316,5.261,56.3040842
118.70980835,32.7393264770508,1489.67633417608,57.9375,204.965625,25.5,65.478,75.018493599873,2.79643965,87.791633605957,4.485,8.914096368
37.07490158,67.5396849595854,905.543640136719,10.5635299785867,19.7661552462527,98.8,57.226,46.740256350294,1.59963596,57.8696594238281,5.397,53.24647853
64.4466095,33.3362176819467,2507.86807213642,53.8721745407877,25.969063928772,55.3,63.051,64.1599110373067,1.00303984,58.00979710704784,5.442,243.1031771
487.62774658,37.7407160868713,6374.70560042992,14.385156913337,42.6419441261572,56.9,57.413,90.3498541806487,3.80475187,90.33758349744943,2.501,1.173820781
606.36633301,56.6195920814306,5942.64680978673,8.7538704466227,2.66571196054853,52.6,57.733,81.7057329100665,4.80753613,92.2283581970272,3.676,3.132021359
22.68474007,83.6101719456764,499.910520068193,0.891592326517723,16.3304278834768,124.3,59.228,48.0001316756614,1.10086405,70.581597141664,7.043,389.3292161
42.26796341,74.893883851252,759.762065168498,24.0001461988304,64.6762024853801,108.2,57.903,52.6002657451869,1.61236513,60.8494277141905,5.697,487.1444339
28.49467659,72.9353297107104,924.057531692284,10.896663634352,16.2376441373884,100.6,58.562,76.4467561333581,1.17751467,45.9307980826096,6.251,376.9845688
47.08904266,54.4964868325674,1230.43056838584,13.8903396226415,64.6125849056604,117.4,52.885,71.0679891332651,0.5577988,38.5536193847656,5.448,425.6100779
51.14250565,62.9902328439198,2059.63704025274,45.0939123691353,40.13671448882,61.7,61.53,67.1664236498224,0.6526891,88.343367374493,3.754,94.29687221
32.55319595,56.140967852272,967.815864415991,15.3103018867925,58.6628018867925,133.1,51.544,69.5630827839749,0.54329485,41.892453002929685,5.641,506.3207691
21.72010231,79.5429467107036,495.006294675661,10.896663634352,10.7380071956007,165.8,53.253,55.9690552417302,1.58851421,37.4053688049316,6.741,417.889341
16.26979828,61.3813742330782,492.401499509072,36.2287158566868,66.0304717985101,131.7,56.654,61.4110451186381,1.20063126,38.7594413757324,5.848,434.2657055
102.15909576,65.9200539273686,1408.13945253431,45.5702727155228,37.7414863642239,57.5,59.76,67.2786727528728,1.37225389,88.9178597430998,3.828,66.16057787
33.41355896,46.8396714629434,614.544307904464,31.9102766798419,169.493577075099,86.8,59.667,75.9220098738399,0.88458723,53.8848609924316,5.736,261.6460917
58.42106628,36.4823623876615,2488.42466724916,64.307467057101,16.4470307467057,52.2,63.152,73.0980812765278,1.02925241,71.67259771173647,4.38,245.939714
69.21523285,71.1459017086199,1386.57533553376,20.0429876410532,351.873186458893,55.6,62.747,86.5693640440455,0.37668347,70.66326746644232,4.755,55.7971767
31.90766907,62.4877140579474,631.889926264998,38.6719451371571,79.65297866445,179.6,50.024,48.1563137689467,0.4417356,77.2490081787109,5.643,405.146006
31.0949192,69.5984294318101,976.914116406452,10.896663634352,18.9090551471492,79.7,60.035,83.6801195841677,1.36568475,48.01157340109935,5.692,346.2195843
57.93114853,55.9310331490525,1374.67591873844,43.7758271438217,67.3084558250662,60.0,64.799,72.9034178534763,1.30861914,60.6905764122955,5.099,48.30951649
18.22281265,59.0436126465775,489.175952097319,58.5622266822523,34.5838168545025,92.7,58.236,36.4456556153398,0.51571059,64.74581336975095,6.483,297.362933
18.62999153,65.0992564396312,604.311329116751,23.1039970582828,97.1009376723662,105.5,55.608,51.0022965045224,0.44411397,71.8916397094727,4.994707,478.6739525
15.94395351,84.9683960178054,404.674248445428,30.9047518031396,132.591610097582,118.7,51.073,57.3298008251815,0.85772187,60.8922386169434,5.864,376.5224402
22.59741783,66.1924573119794,659.235326211315,26.7336806120788,42.3086684030604,122.2,56.431,57.184097462228,0.36297843,56.1481704711914,5.435,415.7379999
21.37773895,61.523324302907,456.471673898404,36.3302192686764,7.26997174869177,489.3,14.665,48.7012778059616,0.73201287,33.631031036377,5.936,463.5486149
28.29782677,65.4634475708008,688.68165957684,8.63010013352237,28.638732049164,34.3,68.893,51.8497177620962,0.84941107,61.2794189453125,3.68,102.4243955
23.43148804,55.6245265107806,660.21205238997,54.1898572594341,46.6640484329856,91.3,61.895,35.4034461859588,0.68990564,75.7079315185547,6.051,325.2947774
33.8651123,78.2370202151471,906.897260572747,4.65311308767471,8.50256035578145,161.8,48.747,42.1612381034332,0.76379508,29.7638301849365,7.118,242.1988353
26.01301575,82.2493126704763,647.930108509567,0.822957290597616,20.6519831057077,113.5,61.183,52.7552521305404,0.97196257,45.7957488996882,6.061,305.1436384
113.13097382,41.4667339074401,2256.99666191075,10.302729528536,121.768734491315,28.0,71.341,81.5021226151102,2.53359437,93.3338623046875,2.555,0.627013301
40.04308701,83.4929358056045,472.842681495852,14.1780991942345,152.842965817527,86.4,58.253,37.2887308722368,0.93871653,56.3994789123535,6.202,417.7022309
449.95172119,50.9428118516204,4412.8355693052,7.97761420641572,3.41380072635402,43.2,60.85,85.3713640915778,6.51885366,97.59453549784854,3.303,9.557697618
40.76682663,79.7522431898889,751.049039527547,11.0660721524118,494.611268747467,44.7,66.14,57.3320450944617,1.56328964,76.0721783802394,4.084,711.4383145
22.29386139,70.8268920789646,445.320069480568,21.4779821244414,43.7035097971812,65.3,63.362,48.258173464398,1.99010992,65.2345304797771,4.335,106.9755724
35.94208145,38.3762207379349,2103.5821381211,64.7818448023426,11.2369224011713,79.5,59.474,62.5017877997765,0.55492193,72.4200134277344,4.651,286.8445871
28.05690956,83.0490118157357,1654.21153546555,11.3256215087114,17.0212523539,131.5,54.653,40.2979213684027,1.86679733,28.6641292572021,5.853,292.7595296
68.90727997,61.2944792830959,2536.40197087505,44.8557321959416,41.5382086079876,64.0,62.36,67.1689083918982,1.01829815,83.1984085838883,3.767,28.90136636
18.57252884,58.6564235555306,495.826633014883,58.0764076663505,35.7449244613043,91.9,58.658,36.3108122967194,0.62508768,65.5622177124023,6.437,303.0394902
68.30471039,48.6485200228759,2141.76836170115,9.27547169811321,88.6572610062893,75.3,60.274,75.6490184756229,0.96328849,70.0887402010121,4.523,292.7641743
38.28113556,57.7953586956931,1017.20196747987,44.7834623175609,59.7314392562198,80.8,61.801,66.865607080287,1.7594533,49.9238204956055,5.064,121.5337892
17.67629051,85.3304914525246,254.402585226788,10.8894080996885,430.201713395639,66.9,60.107,60.754598685409,2.4195447,60.0952306625293,5.695,284.9989772
24.83917809,68.4868637914186,495.916073559269,27.9057463779912,35.3006104509197,152.7,53.2,51.2523026990112,0.64011806,37.5490989685059,5.781,418.9660788
222.81713867,31.048729384645,9068.91003238645,88.7778966131907,51.8332620320856,92.1,60.635,64.1785994681849,0.7432819,32.635799407959,4.774,333.8154772
79.09996796,44.8713121488612,1720.47510154506,42.6741130925938,60.0213386642973,67.0,63.7,70.7167101481695,0.66923392,72.2156986466489,4.322,259.0790925
28.20211601,70.9794027005307,953.242943290974,10.896663634352,17.7954548062187,87.6,58.858,80.8342374526546,1.40269554,47.17926327370345,5.85,349.3872937
492.14276123,33.4817232931745,7807.88794570471,26.7083090713391,4.23736347114146,37.1,63.303,91.6110310251098,4.82830048,101.29470822460738,2.827,0.67332158
35.24672699,68.5684748264895,685.685748199513,49.0339072712938,30.9492179353493,86.5,56.46,42.5912317568362,1.23552883,53.1480818353267,5.518,375.2321795
70.28185272,43.1060967337228,2930.44428606516,59.660097858346,16.0546073634395,119.8,52.965,45.0139996038983,1.28968012,42.0463600158691,6.419,299.9049376
25.75139618,65.2790147946914,1046.24084472656,9.64400428265525,26.4364807280514,51.0,65.695,63.032473791163,0.82583225,60.1234397888184,4.384,72.02381694
75.40128326,55.4011488821531,1447.12310138035,59.7769691548178,27.1095091405588,49.5,65.279,71.2958879569683,2.50694346,81.8270884471825,4.175,246.10104
12.3155899,85.0448615308892,383.348596852642,31.3502333474756,129.206342808655,130.0,49.601,56.5342633361224,1.17513871,65.1854648590088,5.875,404.3123655
38.42609406,64.6899719238281,711.996509782316,25.8383525964512,49.1332817841446,111.4,58.49,64.3935453016882,0.66374409,61.9326400756836,4.915,366.519838
70.31814575,42.6513654439899,1876.34027111773,24.2836830374299,219.873929751749,117.2,52.397,71.3599849035344,0.53266305,70.164909362793,5.182,288.9798255
40.21982574,52.3754744077438,448.386367025545,82.5404900332226,40.9367524916943,109.5,59.106,68.4324549886399,1.1980319,57.6485595703125,5.174,342.4176401
96.08917999,42.2022304236843,2004.14680417563,10.2282878411911,120.375930521092,28.0,70.936,81.0817210123183,2.30860901,81.2383575439453,2.726,0.539126298
103.94123077,44.4612013345032,851.497723870206,78.1422342192691,57.0289763289037,86.4,62.324,78.8278345445612,1.30092859,57.8457350008007,3.864,172.34109
433.29150391,35.2420264541607,6666.91219583487,28.37824007905,3.77725195419335,50.3,61.217,86.1035328726968,4.15482092,99.3949182229704,3.045,0.510840745
34.26661301,60.6679464328819,640.210331101753,74.0156472261735,52.9179943100996,126.5,55.3,58.4031554952598,0.54897773,55.75189437866209,5.266,87.50085682
70.94755554,68.2661973960042,1489.11959777284,6.16780662377195,82.4529008736797,46.8,62.279,58.1564256572864,1.92388499,101.341661933882,3.766,81.79663555
36.89921951,78.2244203961113,1166.36883453841,4.52239517153748,9.11395806861499,154.3,49.503,43.3598104531509,0.61977834,30.308790206909165,7.063,237.8555199
57.26393127,83.0589751117852,697.760143509565,10.8228617754358,438.990717470612,54.2,64.189,54.5821211607428,2.05491209,74.8167686688917,4.201,59.68531014
28.05690956,82.9698858806045,1654.21153546555,11.3256215087114,17.0212523539,118.7,56.28,40.2979213684027,1.86679733,28.6641292572021,5.569,268.0990745
26.01301575,81.9502601549197,729.856664168989,0.822957290597616,20.6519831057077,110.7,61.433,53.4274656286176,0.97196257,40.7638928475593,5.935,305.143644
18.02888489,61.6525510807662,437.24827472489,36.3783749077017,7.31802626087515,135.5,49.873,49.801462843986,0.84676838,31.0024299621582,5.902,465.7435661
30.23690224,75.7268952613367,893.336441643325,3.51175349428208,13.2506535895807,114.0,52.993,50.4980631195055,0.51349735,39.8035482777384,6.412,217.2197469
175.89544678,77.6922892161911,2525.5640452625,27.7988372093023,62.3929651162791,118.0,43.906,56.5922875058508,3.02394485,65.3776702880859,3.76,1.910251461
11.1882658,74.9904244391736,280.282905559649,22.4071774942394,28.4010351824466,104.4,57.974,36.4427561061797,1.84589028,34.8900413513184,5.665,54.85398761
73.60398865,67.2825973408487,1305.63598632813,10.5635299785867,19.7661552462527,73.4,62.979,51.4588123551418,1.64626622,57.8696594238281,5.141,32.38993269
35.59762955,74.6258966797991,475.746734619141,58.069552946489,45.489841950779,86.7,58.512,36.9195071413939,2.37998843,73.2211532592773,5.511,225.7173376
227.95396423,32.8764942132541,4912.78585503672,0.805293608874184,15.1940329339055,28.1,74.144,90.6443416237761,3.22398353,98.7934935399236,2.875,0.000470434
53.2922287,62.7615032530894,1416.59612011764,24.8616311248576,57.1998087253785,97.6,60.432,72.0532813701912,0.72876471,59.8791389465332,4.303,285.6958989
32.63646317,64.4172668457031,833.598621691121,25.675565684519,50.4055795214065,109.5,58.715,65.6377593870016,0.60066199,61.419264793396,4.793,358.4773325
290.12619019,23.2278528995646,5170.20531932535,11.5682382133995,129.610669975186,11.1,76.224,92.2800892661912,3.42531776,99.0985576923077,1.511,0.139226778
29.69425583,57.661461714001,1024.10277858112,32.6813586378148,84.3333008158922,109.7,58.258,64.471280030876,0.86784607,61.1152648925781,5.491,448.5608643
33.9802475,68.9968110976765,1042.44223444837,10.896663634352,19.4798572353486,76.2,60.439,85.0789328815907,1.34937346,48.4277284647973,5.614,346.2195915
42.63476563,57.6949214066537,462.879071294011,35.8005072393977,8.06868278275386,124.2,50.596,37.2024024961025,1.22141719,38.4804611206055,6.059,376.0841264
57.83102036,72.2193297262239,1007.05989322914,11.2687474665586,553.345358735306,39.7,67.528,60.2302194003015,2.43239522,77.35303015975985,3.778,85.57229747
36.65267563,68.2422696757084,953.0107421875,53.7604425378189,60.7631666290359,52.0,64.404,52.2258564710625,1.61013722,61.0601160776836,5.006,134.0467683
8.84964848,85.3229396712341,224.22415918428,32.6866779804837,120.024840899448,171.0,46.17,54.1308258661442,1.01542294,64.3569717407227,6.002,452.5497745
47.58517075,51.3416697229151,568.087865520004,81.9121677740864,43.8245224252492,102.4,59.486,69.8933749749855,1.51829398,63.4159310858237,4.97,299.3768564
