iso3,year,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,urban_population_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,country
BDI,2001,7.50815582,91.7589269133191,132.159554541932,6634365,7.55218068535826,258.347546728972,147.5,48.509,50.6076370665848,8.24107308668089,1.69244206,25.2957401275635,6.849,Burundi
BDI,2002,6.46998882,91.5489172258491,120.952308575468,6824132,7.55218068535826,265.73722741433,142.3,49.924,51.3135864667635,8.45108277415092,1.5355022,25.7107906341553,6.819,Burundi
BDI,2003,5.87316799,91.3238566061421,111.406682804391,7043154,7.55218068535826,274.266121495327,136.6,50.997,52.0224447392286,8.67614339385788,1.35508084,30.2136306762695,6.785,Burundi
BDI,2004,8.88248062,91.0814452210824,125.194965184533,7310656,7.55218068535826,284.682866043614,130.4,52.217,52.7341459347256,8.9185547789176,2.3681941,32.5136108398438,6.746,Burundi
BDI,2005,11.13118172,90.8193832375541,147.234619294225,7587299,7.55218068535826,295.455568535826,123.7,53.053,53.4486364755219,9.1806167624459,2.06248069,34.922721862793,6.708,Burundi
BDI,2006,14.10514736,90.5353708224414,161.892755640319,7865547,7.55218068535826,306.290771028037,116.6,53.962,54.1661932522389,9.4646291775586,2.36401343,,6.659,Burundi
BDI,2007,15.26294613,90.2271081426285,166.162744906755,8161874,7.55218068535826,317.829984423676,109.5,54.832,54.8864129509112,9.77289185737152,2.46383238,47.7613792419434,6.588,Burundi
BDI,2008,14.67025566,89.8935646616965,189.502074570768,8505637,7.55218068535826,331.216394080997,102.6,55.581,55.6098997229937,10.1064353383035,1.5591383,41.7056617736816,6.515,Burundi
BDI,2009,18.31996346,89.5020099565518,198.431524048225,8947646,7.55218068535826,348.428582554517,96.1,56.422,56.3355825265759,10.4979900434482,2.08079624,48.131031036377,6.409,Burundi
BDI,2010,24.45114708,89.0156902664513,216.727705301976,9376444,7.55218068535826,365.126323987539,90.2,57.088,57.0647160568921,10.9843097335487,1.9852922,52.5292164186807,6.26,Burundi
BDI,2011,23.16802216,88.4383347769994,230.069761381132,9717978,8.2196261682243,378.425934579439,84.7,57.804,57.7968901680733,11.5616652230006,3.47107577,57.807852401061,6.108,Burundi
BDI,2012,20.01195908,87.7755403195385,231.098787811507,10071028,8.88707165109034,392.173987538941,79.6,58.501,58.5316929409599,12.2244596804615,2.66949105,62.63929551177,5.991,Burundi
BDI,2013,20.26322556,87.0329037254108,234.844770150871,10439341,9.55451713395639,406.516394080997,74.9,59.179,59.2700188901238,12.9670962745892,1.54086971,69.1022048593299,5.889,Burundi
BDI,2014,18.06601143,86.2160218259587,250.544492155185,10799785,10.2219626168224,420.552375389408,70.6,59.764,60.0108002103421,13.7839781740413,2.78679872,66.8519495203845,5.794,Burundi
BDI,2015,17.67629051,85.3304914525246,254.402585226788,11047580,10.8894080996885,430.201713395639,66.9,60.107,60.754598685409,14.6695085474754,2.4195447,60.0952306625293,5.695,Burundi
BDI,2016,18.59472847,84.3819094364506,232.937812100153,11239451,10.8894080996885,437.673325545171,63.7,60.789,61.5013152508053,15.6180905635494,2.23587942,61.990361853496,5.587,Burundi
BDI,2017,19.16676521,83.3758726090791,246.060725714184,11506762,10.8894080996885,448.082632398754,60.9,61.345,62.2508547109649,16.6241273909209,2.01362443,61.3078373641735,5.481,Burundi
BDI,2018,18.67819214,82.3179778017525,245.661678332009,11859446,10.8894080996885,461.816433021807,58.5,61.806,63.0031105309043,17.6820221982475,2.0575192,55.4360093087346,5.38,Burundi
BDI,2019,22.2435379,81.213821845813,234.31061590725,12255336,10.8894080996885,477.232710280374,56.2,62.18,63.7579908768374,18.786178154187,2.27763605,51.6197565455252,5.271,Burundi
BDI,2020,26.21934319,80.0690015726029,252.702452750006,12617036,10.8894080996885,491.317601246106,54.3,62.569,64.4028716190814,19.9309984273971,2.1569612,47.609493213452,5.177,Burundi
BDI,2021,23.11420059,78.8891138134646,264.172844085398,12965481,10.8894080996885,504.886331775701,52.3,62.101,65.0493033882129,21.1108861865354,2.22447824,,5.078,Burundi
BDI,2022,25.52155113,77.6797553997403,301.832255755105,13321097,10.8894080996885,518.734306853583,50.3,62.882,65.6975597350143,22.3202446002597,1.58512878,,4.98,Burundi
BDI,2023,28.14028931,76.4465231627724,249.795164039029,13689450,10.8894080996885,533.078271028037,48.7,63.651,65.8069881708757,23.5534768372276,1.34036565,,4.878,Burundi
BDI,2024,,75.1697161348975,216.231928531758,14047786,,,47.1,63.818,65.9191041847553,24.8302838651025,,,4.789,Burundi
BEN,2000,14.42371464,61.7240482741125,487.424141384242,7221619,36.6721355090458,64.0441557289819,135.0,56.594,61.053428974703,38.2759517258875,1.13417935,34.8620986938477,5.937,Benin
BEN,2001,16.26979828,61.3813742330782,492.401499509072,7445596,36.2287158566868,66.0304717985101,131.7,56.654,61.4110451186381,38.6186257669218,1.20063126,38.7594413757324,5.848,Benin
BEN,2002,16.9179287,60.9964930127019,546.463829658159,7675426,35.7852962043278,68.0686945725434,128.5,56.851,61.7826864714812,39.0035069872981,0.93714452,40.7716102600098,5.793,Benin
BEN,2003,21.06955719,60.5830303986956,676.002878084282,7913070,35.3418765519688,70.1762149698475,125.4,57.092,62.177768242791,39.4169696013044,1.05233788,44.9797401428223,5.763,Benin
BEN,2004,24.52665329,60.1474300921258,758.695803786371,8159094,34.8984568996098,72.3580525008868,122.5,57.346,62.5694755970266,39.8525699078742,1.15381396,48.7890701293945,5.718,Benin
BEN,2005,25.12485313,59.6902250993483,779.437777753268,8426144,34.4550372472508,74.7263568641362,119.7,57.738,62.9572986699117,40.3097749006517,1.04785359,,5.692,Benin
BEN,2006,26.60264206,59.2122205927551,809.147072506221,8693242,34.0116175948918,77.0950869102519,117.0,57.966,63.3414202893598,40.7877794072449,1.06306994,,5.673,Benin
BEN,2007,26.79680061,58.7142217447382,912.338247188342,8953969,33.5681979425328,79.4073164242639,114.4,58.249,63.722003378885,41.2857782552618,0.95481884,,5.627,Benin
BEN,2008,28.12486076,58.1970337276895,1060.60254502099,9228466,33.1247782901738,81.8416637105357,112.0,58.099,64.0987736405784,41.8029662723105,0.74250972,59.6330108642578,5.548,Benin
BEN,2009,29.69425583,57.661461714001,1024.10277858112,9509423,32.6813586378148,84.3333008158922,109.7,58.258,64.471280030876,42.338538285999,0.86784607,,5.491,Benin
BEN,2010,29.37720871,57.1083108760647,973.244254931526,9797484,32.2379389854558,86.8879389854558,107.4,58.387,64.8398943690565,42.8916891239353,0.7522946,62.5975189208984,5.452,Benin
BEN,2011,31.76816368,56.5383863862724,1059.41358852588,10093623,31.7945193330968,89.5142160340546,105.1,58.462,65.2045676976255,43.4616136137276,0.65150005,67.32373046875,5.436,Benin
BEN,2012,32.95616913,55.9524934170162,1071.5258366283,10397657,31.3510996807378,92.2105090457609,102.9,58.559,65.5652472683148,44.0475065829838,0.74686456,68.599967956543,5.429,Benin
BEN,2013,33.53426743,55.3497116330681,1168.92699279226,10708834,30.9076800283789,94.9701489890032,100.6,58.863,65.9215151449037,44.6502883669319,0.76463026,73.8312835693359,5.41,Benin
BEN,2014,32.41182327,54.7119470764001,1204.39918670094,11030004,30.4642603760199,97.8184107839659,98.4,59.008,66.2745990254867,45.2880529235999,0.57532531,74.4083786010742,5.374,Benin
BEN,2015,27.34733391,54.0592596742337,1002.41886879614,11360681,30.0208407236609,100.750984391628,96.1,59.123,66.6240261475915,45.9407403257663,0.59082586,75.4117202758789,5.32,Benin
BEN,2016,36.58565903,53.3905440993336,1010.5338961993,11697842,29.5774210713019,103.741060659808,94.0,59.283,66.9697053582587,46.6094559006664,0.71389222,74.7715225219727,5.254,Benin
BEN,2017,38.75862122,52.7057225119609,1054.97408066814,12039780,29.1340014189429,106.773501241575,91.8,59.528,67.3115299235489,47.2942774880391,0.70637327,,5.155,Benin
BEN,2018,39.54786301,52.0047170724037,1151.7409703472,12383347,28.6905817665839,109.820388435615,89.4,59.71,67.6494113960798,47.9952829275963,0.66673458,,5.031,Benin
BEN,2019,33.9457283,51.2874499409752,1130.82135339795,12726755,28.2471621142249,112.865865555161,87.0,59.888,67.9832516982572,48.7125500590248,0.45625761,58.9629592895508,4.9,Benin
BEN,2020,36.62052536,50.5538432780104,1200.19426557789,13070169,27.8037424618659,115.911395885066,84.6,60.154,68.3129505616936,49.4461567219896,0.51122105,57.5283889770508,4.795,Benin
BEN,2021,38.45053101,49.8038192438646,1318.65158075198,13413417,27.3603228095069,118.955454061724,82.2,59.61,68.6381245479094,50.1961807561354,0.33374113,67.7665023803711,4.707,Benin
BEN,2022,37.76291275,49.0372999989113,1266.42711031904,13759501,26.9169031571479,122.024663001064,79.6,60.475,68.9589815769274,50.9627000010887,0.50720674,61.6417503356934,4.634,Benin
BEN,2023,46.52822113,48.2542077035407,1394.17784721831,14111034,26.4734835047889,125.142195814118,77.2,60.774,69.2752913846942,51.7457922964593,0.4894892,,4.556,Benin
BEN,2024,,47.4544645181577,1485.38018885134,14462724,,,74.7,60.961,69.5868397867067,52.5455354818423,,,4.48,Benin
BFA,2000,10.00902748,81.9996496670556,248.908526921752,11925546,26.3760964912281,43.5875219298246,176.0,50.808,55.6390919539438,18.0003503329444,0.96129316,23.8220405578613,6.519,Burkina Faso
BFA,2001,10.27519512,81.1408547856107,259.485223380436,12295001,26.1933479532164,44.9378691520468,171.9,51.188,55.8329037014079,18.8591452143893,0.97162038,25.1767692565918,6.431,Burkina Faso
BFA,2002,11.93992615,80.274946416552,285.654087637533,12680897,26.0105994152047,46.348307748538,167.3,51.447,55.6114304370044,19.725053583448,1.05799043,25.9655895233154,6.339,Burkina Faso
BFA,2003,16.02656555,79.436672737108,362.373899996953,13082532,25.827850877193,47.8162719298246,162.3,51.959,55.3903115715643,20.563327262892,0.9801873,27.5287399291992,6.28,Burkina Faso
BFA,2004,21.12279129,78.6607819245076,403.81283743461,13500533,25.6451023391813,49.3440533625731,156.8,52.6,55.1712862578843,21.3392180754924,1.69977903,28.8950691223144,6.216,Burkina Faso
BFA,2005,21.34285545,77.9820221559796,441.164148016012,13932123,25.4623538011696,50.9215021929825,150.8,53.271,54.9540483069105,22.0179778440204,1.22285259,30.4755191802979,6.182,Burkina Faso
BFA,2006,23.55202866,77.4471693091257,455.513655620024,14373707,25.2796052631579,52.5354788011696,144.4,53.784,54.7404102452083,22.5528306908743,1.43097806,31.8527793884277,6.17,Burkina Faso
BFA,2007,29.72483063,77.0258239171807,514.684451177238,14816307,25.0968567251462,54.1531688596491,138.1,54.377,54.4775122533974,22.9741760828193,1.43212855,33.9733009338379,6.11,Burkina Faso
BFA,2008,30.76880074,76.6366252161443,619.437533256264,15258093,24.9141081871345,55.7678837719298,132.1,55.199,54.1709291046909,23.3633747838557,1.36111355,37.6760787963867,6.05,Burkina Faso
BFA,2009,31.26260567,76.2547674398884,601.569520671859,15710066,24.7313596491228,57.419831871345,126.5,55.791,53.8607620569165,23.7452325601116,1.64177847,42.5357513427734,5.992,Burkina Faso
BFA,2010,33.05819321,75.884907501842,624.957252224766,16176498,24.5486111111111,59.1246271929825,121.3,56.343,53.5481792484168,24.115092498158,1.30630887,45.96010978957,5.936,Burkina Faso
BFA,2011,33.70409393,75.5317023154343,725.024767725475,16661908,24.3657894736842,60.8987865497076,116.6,57.001,53.2337210751368,24.4682976845657,1.34620178,,5.869,Burkina Faso
BFA,2012,33.66717529,75.1998087940946,731.470138867833,17172287,24.1829678362573,62.764206871345,112.3,57.457,52.9175711215547,24.8001912059054,1.06450117,55.8972269217297,5.793,Burkina Faso
BFA,2013,42.26796341,74.893883851252,759.762065168498,17695409,24.0001461988304,64.6762024853801,108.2,57.903,52.6002657451869,25.106116148748,1.61236513,60.8494277141905,5.697,Burkina Faso
BFA,2014,38.24516678,74.6185844003357,764.861675106225,18229461,23.8173245614035,66.6281469298246,104.3,58.331,52.2827255201391,25.3814155996643,1.62685239,59.5950909640897,5.595,Burkina Faso
BFA,2015,32.3375206,74.378567354775,630.124750752312,18777487,23.6345029239766,68.6311659356725,100.8,58.778,51.9651331528119,25.621432645225,1.45618761,60.3448419249273,5.478,Burkina Faso
BFA,2016,39.50990677,74.178489627999,663.742364842886,19334856,23.4517543859649,70.6683333333333,97.4,59.173,51.6480569278797,25.821510372001,2.38693118,60.1264533975278,5.331,Burkina Faso
BFA,2017,43.37775803,74.0230081334368,709.091535894695,19894407,23.2690058479532,72.713475877193,94.1,59.578,51.3308302109352,25.9769918665632,2.6879499,61.5863350030506,5.17,Burkina Faso
BFA,2018,38.48573303,73.9167797845178,777.465618514048,20438288,23.0862573099415,74.7013450292398,91.0,59.972,51.0143648746902,26.0832202154822,2.12523532,62.608203204783,4.921,Burkina Faso
BFA,2019,41.06895828,73.8812745598843,764.853077774946,20961952,22.9035087719298,76.6153216374269,88.1,60.184,50.6996167671279,26.1187254401157,2.23602796,61.6091078457616,4.681,Burkina Faso
BFA,2020,57.17589188,73.6421626371373,825.237038782475,21478690,22.7207602339181,78.5039839181287,85.1,60.454,50.3862637931321,26.3578373628627,2.84514332,61.8698150998586,4.44,Burkina Faso
BFA,2021,63.59171295,73.1885692256983,895.535288442991,21995243,22.5380116959064,80.3919700292398,82.4,60.046,50.0752719507407,26.8114307743017,2.73058271,63.7436352801156,4.361,Burkina Faso
BFA,2022,64.38339996,72.7208630257288,827.330843486661,22509038,22.3552631578947,82.2698757309942,79.8,60.7,49.7662606215165,27.2791369742712,2.62870407,58.291190218396,4.275,Burkina Faso
BFA,2023,71.73455048,72.2127521634842,873.198061670247,23025776,22.172514619883,84.1585380116959,77.4,61.092,49.4606606678806,27.7872478365158,2.45250058,51.6947761170006,4.186,Burkina Faso
BFA,2024,,71.6647485103338,982.493100418428,23548781,,,74.9,61.292,49.9986600107497,28.3352514896662,,51.9892903102133,4.11,Burkina Faso
BWA,2000,206.93144226,46.7952272601206,3450.81180622992,1677382,31.0918779665802,2.95975508619625,79.8,52.263,75.45956642678,53.2047727398794,3.2540555,89.9167861938477,3.294,Botswana
BWA,2001,203.01203918,45.9510105553965,3206.07123689853,1712254,30.8831365906163,3.02128703262577,79.3,52.21,75.7549489796856,54.0489894446035,3.50531387,93.3791580200195,3.248,Botswana
BWA,2002,206.11392212,44.9857011396198,3117.25087183011,1744763,30.6743952146525,3.07864944506202,77.9,52.373,75.9139062526894,55.0142988603802,3.76324773,95.8086471557617,3.175,Botswana
BWA,2003,269.58544922,43.9020766503568,4230.12326909926,1775736,30.4656538386886,3.13330157217723,76.7,52.851,76.0519848505784,56.0979233496432,3.60058308,96.2709197998047,3.106,Botswana
BWA,2004,297.2512207,42.7417510670642,4956.69287735214,1807146,30.2569124627248,3.18872478958234,75.7,53.573,76.1888838062927,57.2582489329358,3.4343946,96.1460037231445,3.063,Botswana
BWA,2005,281.38796997,41.5464445315416,5391.07076619634,1839877,30.0481710867609,3.24647892294391,70.8,54.386,76.3234089658612,58.4535554684584,2.86616707,95.4939422607422,3.082,Botswana
BWA,2006,258.01873779,40.3578771855888,5291.58379144849,1874516,29.839429710797,3.30759973885272,66.0,55.112,77.3793746447191,59.6421228144112,2.79110265,98.6446075439453,3.114,Botswana
BWA,2007,305.22042847,39.2177691710058,5529.12574632532,1911201,29.6306883348332,3.37233073950558,64.3,56.735,78.8176379061459,60.7822308289942,3.12948751,95.4238433837891,3.127,Botswana
BWA,2008,324.54284668,38.1678406295921,5503.07395314313,1949970,29.4219469588693,3.44073897623207,63.7,57.661,80.2083565652811,61.8321593704079,3.66806316,99.0617218017578,3.131,Botswana
BWA,2009,336.53146362,37.2498117031477,5082.93388332404,1990673,29.2132055829054,3.51255977273128,60.6,58.297,81.548204891568,62.7501882968523,3.41018438,103.010459899902,3.133,Botswana
BWA,2010,389.55178833,36.5054025334723,6215.73216077919,2033111,29.0044642069416,3.58744199177739,58.4,59.137,82.8396938380661,63.4945974665277,3.60705996,,3.135,Botswana
BWA,2011,427.70709229,35.9812189277111,7287.38295334919,2073535,28.7957228309777,3.65877049035696,58.8,59.715,84.0822411614888,64.0187810722889,3.60456705,,3.103,Botswana
BWA,2012,418.82244873,35.6006752173096,6595.53845015424,2108617,28.5869814550138,3.72067298360771,53.9,60.384,85.1198176551296,64.3993247826904,4.09601831,102.628522670712,3.07,Botswana
BWA,2013,433.29150391,35.2420264541607,6666.91219583487,2140682,28.37824007905,3.77725195419335,50.3,61.217,86.1035328726968,64.7579735458393,4.15482092,99.3949182229704,3.045,Botswana
BWA,2014,418.82452393,34.9034877599175,7122.36423421503,2172044,28.1694987030861,3.83259047518219,49.0,62.167,87.0620077919626,65.0965122400825,3.99039125,,3.027,Botswana
BWA,2015,374.79058838,34.5896415686705,6141.20394726616,2203273,27.9607573271223,3.88769431651757,46.7,63.215,87.9952713631677,65.4103584313295,4.13518047,,3.008,Botswana
BWA,2016,389.3107605,34.3050703145101,6749.05994339013,2234776,27.7520159511584,3.94328163322923,45.1,64.32,88.9036684785342,65.6949296854899,3.83726597,,2.99,Botswana
BWA,2017,471.05056763,34.0543564315269,7104.96401088027,2266747,27.5432745751945,3.99969473999965,42.1,65.42,89.7870788598082,65.9456435684731,5.01613283,,2.969,Botswana
BWA,2018,447.4473877,33.8420823538112,7407.95940141786,2299141,27.3345331992307,4.05685423393856,41.2,66.371,90.6438201661521,66.1579176461888,4.14253378,,2.941,Botswana
BWA,2019,438.28546143,33.6728305154536,7172.08956480028,2332083,27.1257918232668,4.11498067863004,40.0,67.167,91.4749479975469,66.3271694845464,4.37294102,,2.906,Botswana
BWA,2020,386.28860474,33.5511833505446,6323.2974967659,2365894,26.9170504473029,4.17464048135797,38.9,67.643,91.5461365187927,66.4488166494554,4.48994827,,2.861,Botswana
BWA,2021,492.14276123,33.4817232931745,7807.88794570471,2401441,26.7083090713391,4.23736347114146,37.1,63.303,91.6110310251098,66.5182767068255,4.82830048,,2.827,Botswana
BWA,2022,477.77633667,33.4110212829523,8328.7090572666,2439892,26.4995676953752,4.30521059411007,35.7,68.749,91.6703014636918,66.5889787170477,4.30745316,101.532181974812,2.785,Botswana
BWA,2023,489.59677124,32.9787344650136,7827.30027960734,2480244,26.2908263194114,4.37641204806522,34.6,69.163,91.7236550803662,67.0212655349864,4.72067308,,2.732,Botswana
BWA,2024,,32.5376462161582,7649.81663744354,2521139,,,33.3,69.293,91.7713640807246,67.4623537838418,,,2.703,Botswana
CAF,2000,9.9123354,62.2985120234636,239.154133726071,3833416,36.7636200199043,6.15335323766413,165.5,46.609,59.0104891106011,37.7014879765364,1.7200942,,5.851,Central African Republic
CAF,2001,9.20995235,62.2439763792169,237.951702544735,3919487,36.715464380879,6.29151337121577,162.5,46.734,57.8285760231061,37.7560236207831,1.51679921,,5.807,Central African Republic
CAF,2002,10.44132614,62.1830247004489,248.639290978403,4006077,36.6673087418537,6.43050659732255,159.0,46.84,56.6533336515989,37.8169752995511,1.434237,,5.785,Central African Republic
CAF,2003,12.15000153,62.1136828068076,278.403992150941,4103086,36.6191531028283,6.58622427686282,155.6,47.306,55.4843767503789,37.8863171931924,1.54274023,,5.799,Central African Republic
CAF,2004,12.96809387,62.0373110607938,303.461321152782,4192826,36.570997463803,6.73027384506726,151.8,47.696,54.321703276721,37.9626889392062,1.4743973,21.0897102355957,5.784,Central African Republic
CAF,2005,13.93517494,61.9551489573134,311.950023138687,4288810,36.5228418247777,6.88434620694083,147.9,48.207,53.1725538897854,38.0448510426866,1.03554976,22.9139308929443,5.812,Central African Republic
CAF,2006,15.15495491,61.865566318877,333.942519903031,4377579,36.4746861857524,7.02683713762882,143.5,48.687,52.0363869925111,38.134433681123,1.22708309,22.7937602996826,5.84,Central African Republic
CAF,2007,18.24629021,61.7656660563921,380.887048839475,4462770,36.426530546727,7.16358470576905,139.3,49.327,50.9129861465533,38.2343339436079,1.27105796,,5.867,Central African Republic
CAF,2008,18.02888489,61.6525510807662,437.24827472489,4558984,36.3783749077017,7.31802626087515,135.5,49.873,49.801462843986,38.3474489192338,0.84676838,31.0024299621582,5.902,Central African Republic
CAF,2009,21.37773895,61.523324302907,456.471673898404,4529047,36.3302192686764,7.26997174869177,489.3,14.665,48.7012778059616,38.476675697093,0.73201287,33.631031036377,5.936,Central African Republic
CAF,2010,17.01008034,61.3755036895797,476.873786950728,4492995,36.282063629651,7.21210151208707,150.7,46.871,47.6121825064348,38.6244963104203,0.57671779,36.1711692810059,5.963,Central African Republic
CAF,2011,19.62990761,61.1969330534993,534.057281471636,4565021,36.2339079906257,7.32771678063501,125.1,50.107,46.5333196670966,38.8030669465007,0.41518956,37.1286697387695,6.009,Central African Republic
CAF,2012,21.33021736,60.9698303961483,544.395849142785,4610848,36.1857523516004,7.40127772962214,121.9,51.336,45.4644259836138,39.0301696038517,0.62262207,38.6632118225098,6.047,Central African Republic
CAF,2013,17.36794472,60.6957036517223,364.36696260838,4642419,36.137596712575,7.45195511894443,134.2,49.487,44.4049337595255,39.3042963482777,0.98418158,,6.075,Central African Republic
CAF,2014,18.7120266,60.3773478131262,409.8504859647,4623182,36.0894410735497,7.42107611801342,186.8,40.265,43.3540006911393,39.6226521868738,0.71106249,,6.099,Central African Republic
CAF,2015,18.44194221,60.0175578732649,366.322853938121,4629320,36.0412854345244,7.430928761758,113.7,51.934,42.3113468572103,39.9824421267351,0.45585203,,6.126,Central African Republic
CAF,2016,21.07796097,59.6191288250434,387.176203444318,4713663,35.9931297954991,7.56631513050178,126.8,50.999,41.2766435897443,40.3808711749566,0.59953427,38.4804611206055,6.126,Central African Republic
CAF,2017,28.81619644,59.1848556613666,432.324025684263,4793511,35.9449741564737,7.6944861793316,155.2,45.231,40.2488145100733,40.8151443386334,0.72881997,,6.127,Central African Republic
CAF,2018,51.3541069,58.7175333751394,455.243962859534,4878657,35.8968185174484,7.83116151401329,120.2,52.297,39.2275482962991,41.2824666248606,0.68853283,,6.108,Central African Republic
CAF,2019,35.76099014,58.2199569592668,449.228467602439,4944703,35.8486628784231,7.93717775851552,254.7,31.53,38.2122663974409,41.7800430407332,0.81889474,,6.09,Central African Republic
CAF,2020,42.63476563,57.6949214066537,462.879071294011,5026628,35.8005072393977,8.06868278275386,124.2,50.596,37.2024024961025,42.3050785933463,1.22141719,,6.059,Central African Republic
CAF,2021,46.25038147,57.1452217102051,492.263142830507,5112100,35.7523516003724,8.20588140871296,178.7,40.279,36.1973817854423,42.8547782897949,1.26395118,,6.052,Central African Republic
CAF,2022,47.91523361,56.7248032542715,467.359825026238,5098039,35.7041959613471,8.18331086070179,424.6,18.818,36.2950440146654,43.2751967457285,1.49499202,,6.023,Central African Republic
CAF,2023,53.81136703,56.3016307865835,495.978897288721,5152421,35.6560403223217,8.27060419275097,92.6,57.408,36.3972597405494,43.6983692134165,1.53037214,,6.012,Central African Republic
CAF,2024,,55.8756444361096,516.160999996036,5330690,,,89.7,57.671,36.5040268237207,44.1243555638904,,,5.954,Central African Republic
