health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
29.37077141,47.1073765205962,999.065855956628,61.4409946258121,13.8988521697281,166.4,47.874,38.8353924997189,1.15548134,42.0463600158691,6.567,315.6971967
61.82287216,61.0370367728838,1375.50211006997,62.9112578861701,17.5161409219925,84.2,54.835,55.7790386634547,1.58524466,91.108039855957,5.53,171.6153442
205.99945068,10.0968149829606,7441.1786472281,91.3667869755889,8.80081499592502,38.5,67.337,87.472846570073,1.66963005,67.7138366699219,3.884,190.7161646
223.14128113,29.8824580452707,6804.14923073888,87.5857397504456,59.5428520499109,80.7,62.297,64.6658128879178,0.8050639,32.635799407959,4.429,247.3995271
63.57953644,45.777254169823,1596.02062988281,12.413502128613,65.4226798117858,48.0,67.582,64.7639532171435,1.08123076,61.9995918273926,2.617,0.000650726
217.26066589,77.7897552380664,2871.06877437449,27.8694767441861,62.7338372093023,117.0,43.958,57.6602730930279,3.64060426,68.8102035522461,3.704,0.923455777
131.40959167,77.5687683031881,2015.21743065251,27.7281976744186,62.0174418604651,117.9,44.632,55.5310495688809,2.91704059,62.7024002075195,3.796,1.145053503
44.3670578,82.3876476630652,798.947089938247,13.9716380561533,157.405290025524,81.2,59.157,38.7739967915564,0.82681918,73.8512191772461,6.124,422.7998524
51.03484726,70.7637042210978,882.791717542504,11.4534375623379,228.959355675244,50.2,66.45,57.9452003284678,1.14727044,53.3121795654297,4.51,268.6123762
22.58504868,67.5728315258252,580.320251464844,10.5635299785867,19.7661552462527,91.9,58.319,45.7839943368364,1.26332223,57.8696594238281,5.489,60.42416662
29.59247589,61.1361634613469,1948.61145907844,92.9491265597148,26.7321212121212,150.2,53.827,51.7904438770813,0.39180481,32.97028605143227,5.785,331.498263
65.72916412,71.8856784026969,1138.47908404345,20.9844169801182,324.961311123052,63.4,61.229,87.0042522799134,0.6453765,57.59490076700847,4.934,58.91000127
19.3114109,58.2709516217089,459.765036590388,57.5905868860413,37.0333318629938,91.5,59.081,36.1678765737664,0.53029794,67.81728668212888,6.392,310.2763857
13.15998554,49.4929346515803,563.733795571487,62.3314430095452,12.9901892997513,185.0,46.501,37.8422368865436,0.98097837,42.0463600158691,6.639,326.5394321
19.14579582,54.1489906964723,287.487333441381,83.797134551495,34.2713351328904,134.9,56.765,65.4465992759902,0.54538667,61.9264602661133,5.519,403.1845972
103.94506073,30.9493811022487,3598.53669077341,52.5364972326943,28.5834835966953,51.9,64.246,66.47632731978,1.30711842,53.940809048107,5.209,260.0909908
47.310215,36.5565422518025,2694.43413191427,64.3513909224012,16.0559824304539,47.6,64.472,72.9020532045187,0.62025368,71.80647971413349,4.442,249.7715716
23.55202866,77.4471693091257,455.513655620024,25.2796052631579,52.5354788011696,144.4,53.784,54.7404102452083,1.43097806,31.8527793884277,6.17,511.160343
25.12485313,59.6902250993483,779.437777753268,34.4550372472508,74.7263568641362,119.7,57.738,62.9572986699117,1.04785359,51.50005531311032,5.692,510.1660392
31.67968369,76.3620325960696,938.292902579598,10.896663634352,13.497118481548,128.8,56.367,67.2626511406481,0.6047653,54.7466808923084,6.545,394.1824
17.36794472,60.6957036517223,364.36696260838,36.137596712575,7.45195511894443,134.2,49.487,44.4049337595255,0.98418158,38.61752414703373,6.075,427.3188181
57.17589188,73.6421626371373,825.237038782475,22.7207602339181,78.5039839181287,85.1,60.454,50.3862637931321,2.84514332,61.8698150998586,4.44,378.1741521
53.37788773,44.781522433407,2195.32166016377,35.0323459611497,134.647029093786,46.1,64.138,83.7344677926836,1.37083328,88.8965895894549,3.65,212.7630234
179.49963379,54.1425450453987,12616.9532942011,91.1615329768271,36.935614973262,122.6,56.857,57.1185705825994,0.48071325,31.3036003112793,5.433,353.6481076
243.09941101,8.7756644540012,8409.20741452279,91.228470524314,9.43356618931191,34.7,67.713,88.2419436860256,1.88504732,67.7138366699219,3.712,188.6839725
37.76291275,49.0372999989113,1266.42711031904,26.9169031571479,122.024663001064,79.6,60.475,68.9589815769274,0.50720674,61.6417503356934,4.634,376.601112
26.88874054,60.3283565777865,583.190020139094,73.7153271692745,54.2808321479374,120.2,56.297,58.7369930495235,0.52002388,59.197667312622045,5.176,106.3426663
30.55883217,70.2950361746022,1027.27345365357,10.896663634352,18.348478515641,83.6,59.116,82.2652506105548,1.35538208,47.5954183374014,5.779,345.9227287
23.21817207,80.548433303833,597.912113218663,15.4478434691779,92.0367822337439,64.4,63.592,42.0272706430081,0.96540898,51.4317405151101,4.529,130.0601358
82.13543701,54.4076156616211,964.431832665395,69.5124466571835,76.5767780938834,69.7,64.085,61.7218282479049,0.9383629,62.643440246582,3.836,97.81367448
94.44809723,67.4368115833066,524.936478570323,47.237533927879,31.2463564689156,93.8,45.938,68.2658520764718,2.75333452,95.2417221069336,3.925,102.5884878
110.22368622,44.0372410370176,2438.12646484375,12.5641003809097,68.9472955411158,39.2,69.157,70.163478359653,1.30186176,83.770622253418,2.611,0.0
63.45487595,50.5291320057694,1182.65761256016,35.70390261053,106.574430869298,73.1,60.578,73.4152138090769,1.64284575,81.8065185546875,4.217,314.5808655
54.10602188,45.3008580220872,2012.28662641265,35.0006152764349,131.88166476224,48.2,63.829,82.6995725023601,1.63058531,89.296060543559,3.715,226.1852816
37.60110092,84.0365718132734,495.769683367165,25.1134917267713,191.341907085278,53.8,63.914,67.5372652238348,1.71919668,77.02030311201662,4.113,264.4414837
20.00217628,81.7938632965088,452.101031885754,15.6413077967478,84.8841807786957,74.8,61.443,37.3536456061453,1.06663179,49.7641323239284,4.887,159.6738451
491.90652466,36.7903650062769,6112.27382485974,14.2051208071948,46.7595454582925,38.2,64.053,92.2766813341795,4.59632444,91.3366137480997,2.359,0.874240373
51.64939499,83.0676413118727,643.356138618166,10.7823267126064,428.606931495744,58.1,63.476,54.0436163513461,2.19739747,75.34460770852729,4.332,36.94163641
54.3000145,36.7484683530877,2093.10728558843,64.4304538799414,15.2929311859444,51.0,63.911,71.7973477617,1.11958003,72.07424371892752,4.546,215.7471006
82.13543701,53.886795578178,998.376093392688,69.5124466571835,76.5767780938834,67.3,64.254,61.8077030171668,0.9383629,62.643440246582,3.757,110.127776
34.92252731,66.0955993583715,462.433876479921,46.7251964699,39.1460718736489,67.6,61.39,58.2943448564578,2.3917768,61.7459854167457,4.959,320.6527106
106.86884308,32.0870056152344,1935.2931816596,54.7083333333333,222.283333333333,17.1,68.043,76.5646613120149,2.23238039,85.1492385864258,3.9,11.46715903
21.13975906,72.1348315050897,450.009391645726,21.601231213674,38.1458541114971,70.3,62.597,44.1945358943364,1.86784148,64.846393541363,4.896,44.52075296
51.38805008,56.3628214940308,1275.88357492357,43.9835869734587,65.6282813068093,62.8,64.221,71.7047289784237,1.16160142,57.9091230665338,5.055,60.3964477
14.30371571,54.6515307875194,297.46164468774,38.0920893029797,91.1021710468489,91.9,58.709,67.2870236576029,0.65024012,64.209846496582,4.687,392.0963803
29.37720871,57.1083108760647,973.244254931526,32.2379389854558,86.8879389854558,107.4,58.387,64.8398943690565,0.7522946,62.5975189208984,5.452,417.0712603
29.30404472,67.5540401703597,705.113342285156,10.5635299785867,19.7661552462527,101.1,56.773,45.797621974813,1.57302713,57.8696594238281,5.455,54.27527905
471.05056763,34.0543564315269,7104.96401088027,27.5432745751945,3.99969473999965,42.1,65.42,89.7870788598082,5.01613283,100.34481322378889,2.969,1.955008195
418.53683472,50.4708962328193,4349.79908493314,7.89136270330017,3.50989566252475,41.6,64.19,85.7619951593707,5.80618477,97.49599319442417,3.248,7.378135206
23.57214928,53.2427995474315,406.132105329565,37.2960270721631,96.1074887931792,85.0,59.316,69.3225909029972,0.9509024,64.8199920654297,4.504,340.2108385
68.67334747,57.2164493234667,1295.1374184163,0.060126575920438,74.9932482796725,44.8,67.612,98.9226105742463,1.84800243,84.7097702026367,3.46,0.0
73.22670746,44.7631830942696,1738.73223822106,41.2827091881785,93.8948371682335,36.5,68.924,88.0435670438381,1.1920532,62.8559370532489,3.765,36.78065012
8.55065727,62.5981261378099,214.539740473519,61.9898105467458,25.9260819126177,124.4,54.001,37.3204734649606,0.20690806,44.70131835937498,6.526,468.3312791
76.93126678,77.1590669238003,1629.67038842815,27.5162790697674,60.5473255813953,112.5,47.627,52.3827344327009,2.41081047,65.4698791503906,4.03,2.702378299
98.90396881,57.0616529375096,2161.63964573927,0.0652940881008589,87.9015882264303,31.6,68.915,98.3562103479717,1.53461063,86.676139831543,3.259,0.0
18.96423721,53.9452026418582,358.39927142073,37.6940581875714,93.5954337698866,88.2,59.014,68.3036435747065,0.94345516,65.334846496582,4.597,365.9793381
18.34446335,53.7677040100098,320.55808618515,83.4829734219269,36.2415593853821,126.5,57.495,66.2032069100531,0.47191602,61.9264602661133,5.53,390.7942223
5.50955105,84.8822326660156,118.457204255261,18.4555,69.487762,133.8,51.428,20.2861313623688,2.01543713,26.9899196624756,6.579,210.895939
13.15901566,80.6818049887335,346.224554248587,10.896663634352,9.76254353830141,183.9,51.3,51.0043528727808,1.05405474,31.5859298706055,6.852,396.2160633
50.30911255,50.2972971406242,1325.67248215933,44.6565187958791,38.1838674874659,120.8,55.71,61.3565272358718,0.56892991,55.9324493408203,5.343,409.947736
94.20249176,68.7120665978029,2061.35622089594,6.21662477880402,91.6187594501618,41.3,61.225,63.1426684243247,2.22920752,102.200240064297,3.312,88.68703596
24.35102463,64.4257965087891,642.92572288007,9.00325161746643,23.8530992984597,57.3,63.203,49.8103238748975,1.06634021,71.4002532958984,4.656,9.576558623
33.05819321,75.884907501842,624.957252224766,24.5486111111111,59.1246271929825,121.3,56.343,53.5481792484168,1.30630887,45.96010978957,5.936,568.369186
148.35269165,57.4818465369326,3511.11381026379,0.0451855944547692,109.814781254709,24.4,69.79,97.5705329201433,1.32617092,91.826074813289,2.85,0.0
42.16276169,77.4705486513991,1278.78981422494,3.98506988564168,11.2680098475222,132.3,51.141,47.123415071397,0.94091558,37.36516248409955,6.781,212.0052629
94.44809723,67.2715474189946,902.010759067388,46.284813235104,34.5264262634096,85.2,51.925,67.7126398227238,2.75333452,88.47745854130449,4.04,104.3780603
28.05690956,83.7440381328456,1654.21153546555,11.3256215087114,17.0212523539,171.1,48.55,40.2979213684027,1.86679733,28.6641292572021,6.654,344.9102949
59.33010101,62.3545916045295,1555.49375806861,24.6988442129253,58.6255412664822,95.0,60.74,73.3743676551949,0.80672276,59.8791389465332,4.217,285.502144
36.26182556,73.2148671010665,675.977233886719,57.2296342289456,48.0590742831339,76.6,59.896,39.9290568171928,2.25783944,92.16517257690455,5.324,174.5592652
442.10626221,38.2307016105104,6184.75474328399,14.4151629310274,42.1358670832337,63.7,55.982,89.895824706748,3.38493657,90.17107845567438,2.679,1.525200535
81.19863892,70.8863249746314,1531.43969320468,19.8076303062869,358.976894142934,54.0,63.105,86.4595303039768,0.9567222,72.48875190767129,4.722,37.20646173
5.70984173,84.4561462402344,116.800491132777,18.3095,73.832663,121.0,52.877,23.3303794917418,2.27634907,32.9725494384766,6.4,208.9400694
5.76429653,54.9995426996959,239.779556677091,84.4254568106312,32.3871677740864,156.2,53.045,63.6915834211062,0.4171488,61.9264602661133,5.547,423.2144437
74.3581543,50.9826855442632,1991.36539423404,11.050427672956,77.1301729559748,88.6,57.772,73.932866465233,0.77760309,55.5170877839594,5.071,243.2454812
52.43610382,58.986671732219,942.480774393154,22.3421584850156,137.124581724582,68.1,60.608,61.1106166110229,1.03169048,87.8468202323446,4.513072,322.4549685
57.34096527,51.1874877334082,1050.12461524926,36.1019337259383,103.903836688055,76.2,60.282,72.3892820833539,1.63629603,74.9477005004883,4.288,305.8306689
28.05690956,82.7062715360683,1323.22068747862,11.3256215087114,17.0212523539,112.7,56.848,40.2979213684027,1.86679733,28.6641292572021,5.446,271.1154668
20.01195908,87.7755403195385,231.098787811507,8.88707165109034,392.173987538941,79.6,58.501,58.5316929409599,2.66949105,62.63929551177,5.991,232.2408628
64.3181076,59.6315508174119,1624.86817763443,62.5618047054709,19.4215633785765,71.8,57.843,59.2434638607951,1.5735333,88.3177251637012,5.256,181.1215632
25.0216465,84.7522039272139,475.180261659331,29.5683071701315,144.000243954179,96.9,54.687,59.7001195551836,0.73458099,61.8733406066895,5.724,348.7644648
132.07215881,18.7794758125826,3966.48001864663,91.9388442581597,5.22037877905849,69.6,62.175,81.0600023349324,1.19960451,69.3941268920898,4.36,323.31253
281.38796997,41.5464445315416,5391.07076619634,30.0481710867609,3.24647892294391,70.8,54.386,76.3234089658612,2.86616707,95.4939422607422,3.082,1.201835381
14.62286568,82.136209487915,343.024942351887,15.706088146017,82.537679592612,78.6,60.595,35.7718966203647,0.3811754,51.5156232443641,5.08,143.6950999
179.81974792,40.0916500697531,3379.7431640625,12.7283038315035,75.7059623571589,26.0,72.117,79.5058796686335,1.82751834,93.3527529027759,2.478,0.0
43.759655,54.0458076890058,1659.96369705455,0.356301542640924,3.28996313185214,56.8,65.661,56.0793137596393,0.73150158,68.26763932122633,5.384,36.27552519
50.23310852,44.9554719136064,1451.47117870872,60.5505462420791,14.9197264779017,143.7,51.123,41.9772367862102,1.4713583,42.0463600158691,6.499,312.6468683
28.05690956,80.6510072767056,1080.14718624765,11.3256215087114,16.234636747741,292.0,35.351,40.1164221655228,1.86679733,28.6641292572021,4.483,277.3002801
150.28823853,33.0954905232884,3415.06266730931,10.9727047146402,127.144913151365,19.2,74.096,84.9382015962204,2.89664817,101.218274111675,1.968,0.052543874
47.43893051,73.6694604828954,949.991054236266,3.16103105146125,15.342331639136,100.6,55.069,52.0983569633172,1.26169586,41.849262823527,6.12,205.1214391
41.96711731,38.1497436629707,2206.47101863414,64.7467057101025,11.6557247437775,73.9,60.05,63.4409103501595,0.58651859,71.3384704589844,4.649,254.971699
92.39588928,47.6816538043941,2455.98127641148,8.5654927672956,93.2067169811321,70.8,60.29,76.3229847618577,1.59011114,69.1304469322063,4.411,283.6400432
71.06480408,53.2020403497726,1540.45393569596,12.8253679245283,69.1759119496855,105.2,54.744,72.1658002425728,0.83744568,40.9505310058594,5.332,426.164242
12.1423111,60.608636291706,352.400398754692,60.5055027458592,30.2432844445425,101.4,56.411,36.9070813122382,0.38362399,58.4394798278809,6.587,381.318348
69.45979309,33.2724022389298,1219.80189089671,59.875,193.384375,33.2,64.122,73.9480124273014,2.29882646,108.793182373047,4.718,45.47290855
