iso3,year,malaria_incidence_per_1000_at_risk
GIN,2007,384.4904101
CIV,2006,425.6100779
DZA,2013,0.003545395
GNB,2009,106.3426663
CAF,2023,345.9834408
RWA,2001,171.3430546
TCD,2011,228.3630494
COM,2013,76.35250046
GAB,2021,189.1920889
NER,2020,330.7829924
ZAF,2019,0.809057144
MWI,2014,275.0492764
GNB,2019,87.10491865
ERI,2003,19.84439651
CMR,2000,394.8475624
TCD,2004,237.3915434
AGO,2021,258.6080753
ZAF,2024,0.114830867
EGY,2010,0.0
GNB,2013,120.8845896
AGO,2012,153.0532906
ZMB,2005,262.5238089
BDI,2014,250.8557346
UGA,2006,425.6222728
MRT,2015,73.54566034
COD,2001,457.5992747
MDG,2000,54.85398761
ERI,2009,9.576558623
RWA,2011,36.94163641
COD,2024,321.8929684
MOZ,2008,369.6138546
COM,2012,73.11895474
LBR,2011,299.3768564
MRT,2023,42.86421682
STP,2005,112.2192045
SLE,2024,282.6656771
GNQ,2007,353.6481076
MOZ,2022,304.5014421
TZA,2015,141.8033753
SEN,2003,168.085572
TCD,2008,237.8555199
BWA,2017,1.955008195
SDN,2022,72.02381694
GMB,2005,269.356349
STP,2006,31.06775015
MOZ,2016,345.2099754
MDG,2023,200.0243173
BEN,2016,415.9183733
BEN,2013,362.1389931
EGY,2024,0.0
DZA,2003,0.002645493
MOZ,2001,489.9424843
BDI,2020,345.1356563
MAR,2008,0.0
MRT,2002,92.58635812
STP,2021,12.24989976
NER,2023,305.1436384
ERI,2023,63.38799483
MLI,2018,377.1709055
LBR,2000,397.0757989
CAF,2008,465.7435661
TCD,2022,209.093854
ETH,2004,217.8836708
SEN,2004,129.1973617
ZAF,2022,0.327517165
GNB,2005,93.26389618
ZAF,2001,5.572374009
COD,2016,310.2763857
CIV,2019,292.7641743
KEN,2022,82.09391795
SDN,2020,65.75720383
NAM,2013,4.387203728
SOM,2009,38.09675968
CAF,2022,354.5004265
ERI,2007,13.69484497
MWI,2006,359.1515831
BEN,2015,390.7645149
BEN,2019,399.9118393
EGY,2016,0.0
BDI,2022,342.3091957
MWI,2016,260.9226051
TGO,2011,310.5693739
BWA,2015,0.311489158
ZAF,2023,0.837019584
RWA,2005,152.0588373
GMB,2024,75.44419593
MRT,2006,76.41339766
GNQ,2010,288.3687878
ZAF,2013,1.581051812
SSD,2023,264.9337207
ZMB,2020,234.2474145
MLI,2008,369.172643
MOZ,2014,361.474302
SEN,2000,230.3671854
CPV,2023,0.0
GIN,2010,415.7379999
BEN,2001,434.2657055
SOM,2020,56.50004594
EGY,2017,0.0
GNB,2002,251.2179023
SWZ,2003,1.145053503
MLI,2021,345.9227287
MWI,2019,280.2880012
CIV,2015,242.1159469
ERI,2022,40.89284861
MAR,2009,0.0
SEN,2012,53.04235891
CPV,2024,0.139226778
NER,2018,349.7528334
BEN,2012,365.180444
COM,2000,66.37081475
ZAF,2002,3.258890519
NAM,2015,7.986840709
SOM,2011,33.62164675
SLE,2023,284.0818617
LBR,2016,348.7015751
MDG,2004,44.82998728
BDI,2016,321.3045726
MDG,2019,71.72675373
AGO,2016,189.7796222
BWA,2002,3.169246038
SOM,2019,56.64840888
GAB,2019,190.7161646
DZA,2012,0.024871853
CIV,2017,268.5383373
TZA,2001,318.4528321
KEN,2014,84.43082344
GMB,2003,285.2515607
GIN,2023,285.502144
CMR,2011,266.5984688
GMB,2013,204.1187954
COG,2022,220.5201435
TCD,2000,272.1289102
BFA,2018,356.2296901
NER,2010,410.0521523
GAB,2018,186.7259529
TCD,2009,245.1041848
ZMB,2018,221.9995372
BWA,2022,0.339391901
GNQ,2023,229.8104137
TCD,2017,217.0853296
GMB,2020,83.83123328
MDG,2018,71.86049528
SWZ,2008,0.188639357
SOM,2021,55.35059602
SOM,2006,118.9933835
GIN,2019,321.2020764
GNB,2003,182.2876147
ERI,2015,20.61473248
MAR,2006,0.0
GHA,2020,219.6265037
COG,2003,327.9092633
GNQ,2008,332.6261145
BDI,2024,314.8994439
GAB,2017,184.6590013
TCD,2020,208.7426512
KEN,2020,84.99876851
MWI,2024,294.5279965
UGA,2014,292.1084447
ETH,2000,189.1843586
TCD,2018,224.9858194
TGO,2007,447.2647287
GIN,2016,366.519838
RWA,2024,77.13835155
COM,2020,5.667177369
SOM,2005,131.65727
ERI,2011,25.57224732
TGO,2008,396.3294881
LBR,2017,356.0853913
SSD,2009,271.1154668
LBR,2020,276.9257688
CMR,2024,260.4594815
MLI,2002,405.0914666
GNQ,2009,303.1568066
MDG,2014,49.79904983
GHA,2004,340.2108385
UGA,2021,268.6123762
GAB,2020,193.5747903
GAB,2016,182.548162
COD,2013,310.4858404
ZWE,2003,102.5885322
COG,2023,219.4629206
DZA,2009,0.0
ZAF,2021,0.483231603
MOZ,2002,494.6525903
MLI,2024,346.2195913
COD,2005,468.3312791
NGA,2019,292.9999532
SEN,2021,41.85352816
SDN,2019,63.16463832
BEN,2004,495.5529376
GMB,2004,277.24724
DZA,2016,0.0
ERI,2020,48.2758935
BFA,2011,554.6817927
SLE,2006,397.648239
CAF,2018,385.2609437
MOZ,2005,442.2485402
NER,2003,298.9205894
STP,2017,10.81799295
BEN,2000,416.003669
SLE,2017,350.548609
BWA,2019,0.167515671
MLI,2005,419.8340073
SLE,2010,438.8863123
ETH,2006,138.0126193
BWA,2020,1.133538195
CPV,2001,0.894080685
NGA,2007,400.6095535
STP,2024,30.08881869
GIN,2002,418.9660788
TGO,2019,289.9780552
TGO,2017,351.1472248
SEN,2014,37.64684834
CIV,2022,280.8684138
TGO,2018,322.4549685
TGO,2001,441.7516109
NAM,2018,24.54696366
SDN,2021,70.36243884
EGY,2014,0.0
SDN,2013,33.69962744
BFA,2005,528.5194511
UGA,2018,269.2137925
SSD,2022,274.7837187
NAM,2007,12.89613503
ETH,2016,92.88594821
KEN,2018,74.1496418
BEN,2017,415.7384105
COM,2008,56.61147898
NER,2006,307.3921646
STP,2007,14.26643646
GHA,2022,210.786297
MLI,2003,412.3561212
TZA,2018,111.4820751
SOM,2000,133.1487967
BWA,2014,1.441645643
SEN,2019,41.10709029
SLE,2019,321.8810006
COM,2006,58.91000127
GHA,2023,194.918396
TCD,2006,242.1988353
LBR,2008,357.0604367
GIN,2017,358.4773325
COM,2003,62.55561191
GHA,2018,212.7630234
DJI,2010,1.447794121
SDN,2023,97.57329677
BDI,2001,416.1189503
SWZ,2024,0.554613638
TZA,2021,133.3293979
MAR,2013,0.0
GHA,2016,244.9214645
COG,2016,215.7471006
GHA,2021,212.4652104
CIV,2005,466.3436756
BFA,2004,559.009411
SLE,2002,425.579018
DJI,2018,30.90846888
RWA,2002,156.9898502
BWA,2024,0.200423102
CMR,2020,264.811951
CIV,2018,280.2152564
NER,2021,304.176622
CMR,2006,425.9482658
GAB,2006,131.7895139
GNQ,2001,331.498263
MAR,2002,0.000650726
SOM,2001,141.0350587
CAF,2000,438.1199432
SWZ,2023,1.73274008
NER,2008,351.7614407
KEN,2012,84.2251522
CMR,2001,426.2919927
SLE,2000,424.5773419
GMB,2009,239.7396205
ETH,2008,96.30427143
AGO,2013,158.1038401
NER,2002,327.8655589
COD,2002,460.7039366
NGA,2002,381.7466329
LBR,2018,331.5848037
NGA,2000,401.7883996
COM,2014,3.096266771
COD,2020,338.9196758
TGO,2013,369.590891
GAB,2008,124.4145784
COM,2002,63.81022073
CAF,2017,387.4411444
GHA,2017,226.1852816
ETH,2022,59.88726611
SEN,2005,132.258173
MDG,2008,29.89838385
DZA,2000,0.018729748
SWZ,2017,1.356793527
SWZ,2018,2.09593645
SWZ,2015,0.993790373
ZMB,2010,169.9224537
CAF,2001,438.5066209
BEN,2014,369.1138615
GNB,2020,95.17125252
SOM,2004,120.7243694
CAF,2007,467.5929972
ZWE,2012,54.46025519
GMB,2000,309.7216381
EGY,2023,0.0
COM,2021,12.87867862
BEN,2010,417.0712603
GHA,2009,340.4182673
ERI,2024,102.4243955
BEN,2009,448.5608643
GNQ,2002,325.0413243
MUS,2021,0.0
MOZ,2017,333.7416332
TCD,2013,208.0210694
SWZ,2005,0.923455777
GNB,2016,74.16426614
RWA,2008,69.73095799
SDN,2008,37.180668
BDI,2012,232.2408628
ZAF,2008,1.525200535
COM,2017,5.148882801
GMB,2019,44.76271184
ETH,2019,33.61048632
SWZ,2022,0.627021705
COG,2000,349.6005674
MRT,2009,32.97723088
SSD,2020,281.6038036
BDI,2000,427.481375
ZWE,2019,65.09225256
COD,2003,467.3582712
UGA,2015,288.695679
GMB,2015,202.5053393
MRT,2013,27.1125812
BWA,2009,2.060198094
LBR,2014,287.6955971
STP,2013,47.85474276
COD,2000,458.2441823
ZAF,2012,1.231068212
AGO,2014,163.8586153
CMR,2017,258.9845553
MOZ,2011,375.9882167
UGA,2000,482.7711493
COM,2019,22.374132
BFA,2014,446.1424833
COG,2020,240.8405313
EGY,2011,0.0
ZWE,2016,66.16057787
ZAF,2015,0.874240373
MAR,2007,0.0
ZAF,2007,1.252162637
MOZ,2006,417.4201232
STP,2014,8.914096368
ZAF,2014,2.1054116
MOZ,2010,377.9403967
CIV,2007,391.5072534
RWA,2018,477.5673375
MLI,2015,381.7113885
MAR,2004,3.3e-05
KEN,2019,71.67133565
COD,2023,325.2947774
GIN,2008,378.7805455
NAM,2021,9.557697618
SDN,2006,52.20402886
DZA,2019,0.0
MDG,2010,44.52075296
TGO,2016,368.5680178
GAB,2022,188.6839725
KEN,2011,82.58194793
SSD,2000,344.5878639
NAM,2011,1.814932101
MAR,2010,0.0
CIV,2024,267.9490628
ERI,2018,31.2319122
GAB,2011,195.4007443
SOM,2007,95.9033987
GHA,2012,367.317594
ZAF,2011,1.861678039
MAR,2021,0.0
EGY,2013,0.0
KEN,2002,227.5544802
LBR,2021,216.0652616
RWA,2013,109.4911902
CAF,2009,463.5486149
MOZ,2024,295.0966751
UGA,2008,417.7022309
GAB,2023,191.3028395
SOM,2012,34.12868465
DJI,2012,3.071800403
CIV,2002,506.3207691
AGO,2008,228.0570314
SLE,2013,396.1229964
GNQ,2024,227.7301751
SEN,2006,121.5337892
GHA,2024,195.7696618
CAF,2014,420.3927079
SWZ,2016,0.7767304
MWI,2020,283.0146401
DJI,2017,18.72207017
ERI,2001,23.55500117
STP,2012,66.24823822
MAR,2011,0.0
TGO,2006,474.9405557
RWA,2000,180.4321439
STP,2019,11.46715903
CPV,2006,0.627013301
SSD,2013,276.1013856
ZWE,2005,102.5884477
TZA,2007,197.8895543
BFA,2024,353.4888665
MDG,2006,33.78065349
ETH,2020,52.28211767
BWA,2008,1.900539221
CPV,2020,0.0
BFA,2010,568.369186
KEN,2021,88.68703596
ERI,2008,7.373788626
GMB,2010,232.8107799
CPV,2010,0.354601903
DJI,2023,45.04206501
MAR,2023,0.0
GNB,2012,126.5544236
EGY,2002,0.0
MRT,2010,36.27552519
BEN,2005,510.1660392
BWA,2003,1.583314717
DZA,2017,0.0
CMR,2009,351.1498107
GIN,2000,415.7749752
GAB,2007,121.2045466
ETH,2014,144.069847
NER,2012,427.9695499
ZAF,2020,0.736926125
RWA,2007,88.01726672
ERI,2021,27.74117115
RWA,2012,59.68531014
GNB,2015,89.59470594
COM,2010,55.7971767
COM,2004,61.30662093
DJI,2007,3.072465978
EGY,2015,0.0
BEN,2018,407.709079
SDN,2011,32.03359659
NAM,2024,7.199087298
SOM,2010,41.11531823
ZWE,2002,102.5884878
KEN,2003,220.1384438
MOZ,2012,375.2321795
CPV,2017,3.172055912
COG,2011,215.6782055
SEN,2011,48.30951649
SEN,2008,52.18425924
NGA,2021,299.2711055
CPV,2015,0.052543874
COM,2022,24.78458093
RWA,2017,711.4383145
ZAF,2004,2.734968695
SSD,2003,329.7816091
GNQ,2016,315.2137734
TGO,2000,445.1167268
ZMB,2014,237.4727396
BFA,2006,511.160343
BDI,2009,281.5607906
UGA,2024,264.2318243
DJI,2003,3.071763543
NGA,2015,283.812818
CAF,2010,453.1091176
LBR,2004,406.1267874
DJI,2009,3.929359307
EGY,2003,0.0
CIV,2010,458.1223177
CPV,2021,0.0
NAM,2009,3.679959926
MLI,2004,417.889341
MDG,2011,37.07720243
MRT,2001,93.67360035
NER,2001,350.7139336
ZWE,2006,102.5885008
ZWE,2015,94.11756094
CMR,2004,438.7336145
ZWE,2023,49.39604595
BDI,2021,349.9654968
NGA,2008,402.0148632
TGO,2021,279.5067973
CPV,2000,1.22176783
BEN,2022,376.601112
AGO,2006,299.9049376
GMB,2011,238.8739091
MRT,2000,96.39398785
NER,2016,389.3292161
COM,2011,37.20646173
GHA,2011,375.1405245
SSD,2006,292.7595296
UGA,2007,417.9052811
LBR,2002,415.531826
MDG,2009,44.56571988
BFA,2019,356.4877927
MWI,2008,359.3578383
BWA,2016,0.665491819
ZWE,2018,53.61458214
MRT,2014,56.3040842
NAM,2016,16.55471625
COM,2015,2.592605844
ZMB,2023,252.0788372
ETH,2011,143.6950999
CIV,2011,461.5794301
AGO,2018,232.4429808
ZMB,2024,252.4103382
NAM,2000,53.56998125
DJI,2006,3.072828529
COD,2004,467.6217957
SEN,2024,36.78065012
CPV,2007,0.139525149
COD,2006,464.8020197
NGA,2017,288.9798255
NGA,2014,287.7049251
GMB,2001,301.4593204
MAR,2020,0.0
SLE,2015,367.8219521
NGA,2005,395.897142
NAM,2010,1.546580743
CAF,2011,443.0376114
TZA,2016,134.0467683
MDG,2012,70.78624992
ERI,2016,27.70219714
DJI,2019,60.50874279
DZA,2007,0.012946363
TZA,2019,116.092398
GMB,2007,254.1521475
MLI,2010,373.5950503
NAM,2005,41.83477752
MDG,2013,63.67437614
MRT,2019,60.21141041
LBR,2009,342.4176401
TCD,2019,217.2197469
NER,2022,305.1436384
GIN,2012,431.7485199
GIN,2004,425.3566118
AGO,2020,244.5295723
CMR,2012,261.1390195
ETH,2010,153.8421519
CMR,2022,265.0342957
TCD,2014,212.0052629
GNB,2014,105.7272265
MDG,2024,255.4457137
COD,2022,327.9426594
CMR,2021,270.6524929
ZWE,2009,73.81939894
GNB,2023,97.81367448
ZMB,2006,225.9331403
CPV,2013,0.165192449
STP,2011,45.47290855
CAF,2003,455.2373506
BDI,2011,245.350113
GAB,2001,353.687572
SEN,2017,52.06403541
SEN,2007,98.56509704
KEN,2005,138.9185038
DJI,2013,2.280177486
MRT,2005,84.3280398
BDI,2003,343.447836
COM,2016,1.977779306
GAB,2012,200.1538804
COG,2002,327.0412472
ERI,2000,18.99884781
SWZ,2007,0.275051818
GHA,2000,430.357415
DZA,2014,0.0
ZAF,2017,4.056725096
ERI,2004,5.808836066
SWZ,2012,1.299728932
CIV,2013,287.3865774
GNQ,2019,247.3995271
SWZ,2000,2.702378299
GAB,2004,196.6582912
NER,2015,404.9041255
ZWE,2021,27.53749473
MRT,2003,96.00627541
COM,2009,55.4905623
SDN,2015,43.24928442
EGY,2012,0.0
AGO,2015,174.4717751
DJI,2005,3.071632764
ZMB,2015,237.7809668
ETH,2007,116.3670543
ETH,2001,210.895939
MAR,2005,0.0
NAM,2023,8.238249355
TZA,2003,278.6530601
ZMB,2012,206.1546522
ZWE,2020,94.29687221
CMR,2019,243.4369903
GIN,2018,350.284153
NER,2000,359.2388287
CIV,2021,283.6400432
GHA,2005,323.7259659
NGA,2010,363.3581836
COD,2018,337.4244232
MWI,2004,376.5224402
COG,2012,215.8993345
STP,2008,36.00835477
TGO,2024,249.252173
CPV,2019,0.0
SWZ,2019,0.762794978
BDI,2017,346.2885562
CAF,2021,364.2528511
NGA,2023,298.9976001
SLE,2016,363.5640182
STP,2022,17.5426968
CMR,2014,272.5068975
TGO,2002,450.6022512
RWA,2015,308.0374762
BFA,2013,487.1444339
MWI,2010,389.8138079
SEN,2022,38.09999862
CIV,2009,426.164242
BWA,2021,0.67332158
SDN,2024,98.2517341
DZA,2021,0.0
SDN,2014,37.1022384
GMB,2021,62.48347735
DZA,2004,0.001043523
BFA,2016,373.1719736
TZA,2023,138.4507573
MRT,2004,86.371944
SDN,2007,45.08191793
MDG,2017,77.22226814
TZA,2022,132.3930445
TZA,2017,123.1838275
MRT,2020,64.10621784
BFA,2009,568.5942101
ZAF,2018,1.631378704
BDI,2013,234.9596814
SSD,2008,268.0990745
TZA,2004,264.9470208
SSD,2024,254.0781492
SDN,2010,32.38993269
MRT,2022,57.54714717
GAB,2009,147.0332628
CMR,2015,271.055607
ZMB,2008,171.6153442
NER,2004,302.7813701
MOZ,2000,473.6679998
MOZ,2021,312.4499019
COD,2008,429.8277221
KEN,2024,74.1683085
ETH,2018,36.4607078
DZA,2022,0.0
ETH,2015,130.0601358
CIV,2012,375.1917047
CPV,2009,0.493935986
NAM,2017,44.80569541
ZWE,2013,78.2694755
AGO,2002,315.6971967
GIN,2013,413.7324467
GNQ,2014,333.9969868
ZMB,2016,229.0813586
SEN,2001,176.6104223
ZAF,2009,1.173820781
EGY,2007,0.0
SLE,2009,445.0370778
NER,2017,367.771494
UGA,2019,250.8240477
ERI,2010,28.34150373
GNB,2001,320.1741415
NGA,2009,389.9603704
GIN,2014,396.6860584
MRT,2021,26.24652736
ETH,2021,45.55933568
MOZ,2004,459.3048003
UGA,2009,422.7998524
CMR,2023,259.0790925
CIV,2014,243.2454812
RWA,2003,139.2213116
MLI,2012,424.2861023
NGA,2016,284.8254203
CIV,2023,269.2543208
GNQ,2018,268.0760346
SOM,2002,133.3746175
NGA,2011,339.5066275
AGO,2004,312.6468683
MRT,2011,46.38845773
MAR,2003,0.000135266
GNQ,2015,333.8154772
SLE,2012,413.4357999
DJI,2016,17.7625052
ZAF,2006,2.419683721
NAM,2020,9.324759436
ZMB,2001,379.231946
ZWE,2022,28.90136636
GHA,2002,392.0963803
GIN,2022,285.6958989
KEN,2006,125.5252817
TCD,2010,244.6646967
COG,2009,214.4468667
NER,2005,310.4929264
BDI,2015,284.9989772
MAR,2015,0.0
SDN,2001,83.54214029
BFA,2022,356.2663849
BDI,2023,323.249095
RWA,2006,150.0607684
GNQ,2021,239.5754799
NGA,2006,398.5742219
TCD,2024,206.1380953
KEN,2013,85.4403037
BFA,2021,378.5779953
MAR,2018,0.0
SEN,2023,34.68756564
ZAF,2000,3.859650536
DZA,2008,0.001466887
ZAF,2010,1.53981207
KEN,2000,220.2574561
BEN,2023,361.2623993
BWA,2000,17.22551887
DJI,2021,70.06761056
SSD,2005,305.8574786
SEN,2009,32.88483487
TZA,2011,132.9716744
GAB,2005,158.0381211
GMB,2014,140.3174272
ETH,2009,133.7945578
AGO,2007,269.5338238
COG,2004,325.7928501
ETH,2013,184.0959032
COG,2008,226.4142825
BFA,2023,353.4888665
DJI,2015,12.38054661
GIN,2021,294.4452917
MDG,2022,117.0771285
NAM,2014,14.04706366
CIV,2004,500.357285
GNB,2000,396.463223
CAF,2020,376.0841264
TGO,2012,336.2069791
COD,2010,381.318348
ETH,2005,149.4778211
CAF,2019,383.2927883
GNB,2011,129.3060776
GIN,2005,420.2376765
BEN,2021,378.2004988
TGO,2005,481.5060181
SLE,2018,340.6108335
RWA,2019,385.3459071
MDG,2001,65.25567901
MWI,2015,260.8760238
SLE,2011,427.789827
GMB,2008,246.85783
BFA,2001,597.5415537
BFA,2020,378.1741521
MOZ,2003,483.8517518
NGA,2012,316.2204182
BFA,2015,417.9542768
AGO,2003,319.2875031
CAF,2013,427.3188181
NAM,2019,2.711721004
NAM,2006,43.12043819
COM,2005,60.09344044
ZWE,2011,67.44538249
KEN,2007,94.83510102
MRT,2024,69.5535938
MLI,2019,325.7605808
CAF,2012,434.7887851
BFA,2008,549.647587
SSD,2018,276.3027121
SSD,2001,344.9102949
LBR,2022,181.7909089
COG,2015,210.6150369
GIN,2001,414.386133
DJI,2000,3.072651616
LBR,2012,266.1217829
LBR,2023,179.3212163
MAR,2022,0.0
